CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.1,113.7,2.0,172.1,66.0,22.6,1021.0,2014-05-16 04:00:00
1.1,,9.4,192.9,78.0,17.1,1021.0,2014-05-16 05:00:00
1.2,119.0,2.5,171.0,73.0,17.5,1021.0,2014-05-16 06:00:00
1.4,117.9,3.4,213.9,76.0,20.1,1021.0,2014-05-16 07:00:00
1.2,110.8,8.9,213.0,88.0,20.6,1021.0,2014-05-16 08:00:00
0.7,80.7,36.4,136.7,62.0,13.4,1021.0,2014-05-16 09:00:00
0.4,41.4,76.8,,173.0,5.0,1021.0,2014-05-16 10:00:00
0.4,30.8,92.2,68.0,37.0,2.9,1021.0,2014-05-16 11:00:00
0.4,26.4,109.7,75.4,63.0,3.1,1021.0,2014-05-16 12:00:00
0.4,30.4,109.5,27.5,20.0,2.1,1021.0,2014-05-16 13:00:00
0.4,36.9,103.9,27.7,16.0,2.0,1021.0,2014-05-16 14:00:00
0.4,50.9,101.9,31.0,15.0,2.0,1021.0,2014-05-16 15:00:00
0.4,54.3,108.8,29.7,13.0,2.0,1021.0,2014-05-16 16:00:00
0.4,54.2,112.9,,61.0,2.5,1021.0,2014-05-16 17:00:00
0.4,56.1,118.4,,84.0,2.5,1021.0,2014-05-16 18:00:00
0.4,66.7,109.1,55.5,18.0,2.3,1021.0,2014-05-16 19:00:00
0.4,72.6,99.3,44.2,17.0,2.7,1021.0,2014-05-16 20:00:00
0.6,83.0,93.5,115.5,27.0,6.8,1021.0,2014-05-16 21:00:00
1.1,82.4,98.3,167.5,56.0,20.9,1021.0,2014-05-16 22:00:00
1.5,80.7,91.1,171.9,75.0,30.4,1021.0,2014-05-16 23:00:00
1.3,81.5,73.2,119.9,59.0,25.0,1021.0,2014-05-17 00:00:00
1.5,89.8,55.6,118.1,60.0,23.3,1021.0,2014-05-17 01:00:00
1.7,121.8,28.8,96.4,63.0,27.8,1021.0,2014-05-17 02:00:00
1.2,127.5,34.0,118.5,59.0,25.3,1021.0,2014-05-17 03:00:00
1.1,137.3,3.9,150.2,69.0,23.7,1021.0,2014-05-17 04:00:00
1.1,131.7,15.4,106.7,62.0,34.1,1021.0,2014-05-17 05:00:00
1.2,133.7,18.8,101.2,61.0,42.5,1021.0,2014-05-17 06:00:00
1.2,119.8,23.2,93.0,57.0,52.7,1021.0,2014-05-17 07:00:00
1.7,117.7,21.5,113.7,66.0,48.9,1021.0,2014-05-17 08:00:00
1.7,106.4,34.7,106.0,72.0,61.3,1021.0,2014-05-17 09:00:00
2.1,112.4,38.8,130.3,85.0,74.6,1021.0,2014-05-17 10:00:00
2.1,121.2,49.8,151.2,92.0,76.9,1021.0,2014-05-17 11:00:00
1.9,113.5,82.0,163.0,94.0,73.1,1021.0,2014-05-17 12:00:00
1.2,86.9,109.1,,70.0,46.5,1021.0,2014-05-17 13:00:00
1.0,67.8,143.4,114.2,70.0,35.1,1021.0,2014-05-17 14:00:00
0.9,58.7,159.0,98.3,67.0,25.1,1021.0,2014-05-17 15:00:00
0.8,62.7,163.3,110.5,53.0,21.8,1021.0,2014-05-17 16:00:00
0.9,56.2,183.3,108.3,57.0,22.3,1021.0,2014-05-17 17:00:00
0.9,63.9,185.8,101.1,58.0,21.7,1021.0,2014-05-17 18:00:00
0.8,74.3,161.5,85.6,53.0,16.9,1021.0,2014-05-17 19:00:00
0.8,85.0,138.5,91.1,44.0,15.5,1021.0,2014-05-17 20:00:00
0.9,116.0,96.4,120.8,59.0,14.5,1021.0,2014-05-17 21:00:00
1.1,78.2,65.6,54.1,35.0,15.5,1021.0,2014-05-17 22:00:00
1.2,85.5,50.1,63.9,31.0,17.4,1021.0,2014-05-17 23:00:00
1.2,99.7,30.8,77.2,38.0,15.2,1021.0,2014-05-18 00:00:00
1.1,90.0,33.4,58.1,32.0,15.8,1021.0,2014-05-18 01:00:00
1.2,109.0,14.1,73.9,31.0,15.5,1021.0,2014-05-18 02:00:00
1.3,113.9,4.6,87.5,41.0,15.1,1021.0,2014-05-18 03:00:00
1.6,115.8,2.7,92.7,48.0,15.8,1021.0,2014-05-18 04:00:00
1.6,110.8,2.6,151.6,66.0,13.0,1021.0,2014-05-18 05:00:00
1.7,106.5,2.9,113.1,52.0,8.9,1021.0,2014-05-18 06:00:00
1.8,97.9,2.8,119.9,59.0,10.1,1021.0,2014-05-18 07:00:00
1.8,99.4,3.6,135.7,64.0,14.8,1021.0,2014-05-18 08:00:00
1.6,103.6,8.6,157.8,71.0,22.2,1021.0,2014-05-18 09:00:00
1.4,93.8,28.9,116.1,73.0,31.9,1021.0,2014-05-18 10:00:00
1.3,81.8,63.7,136.7,83.0,28.6,1021.0,2014-05-18 11:00:00
1.2,100.7,75.9,119.4,86.0,26.7,1021.0,2014-05-18 12:00:00
1.2,102.2,99.1,132.7,83.0,29.8,1021.0,2014-05-18 13:00:00
1.2,110.5,133.3,150.5,99.0,31.0,1021.0,2014-05-18 14:00:00
1.0,78.5,196.7,138.5,98.0,38.2,1021.0,2014-05-18 15:00:00
0.8,65.8,200.4,124.5,87.0,39.8,1021.0,2014-05-18 16:00:00
0.9,62.5,206.7,136.3,91.0,43.0,1021.0,2014-05-18 17:00:00
1.1,58.8,218.0,195.2,102.0,48.0,1021.0,2014-05-18 18:00:00
1.4,73.9,218.3,250.8,138.0,68.1,1021.0,2014-05-18 19:00:00
1.6,74.7,220.1,279.0,172.0,69.7,1021.0,2014-05-18 20:00:00
1.1,78.5,162.0,167.6,121.0,36.4,1021.0,2014-05-18 21:00:00
1.1,78.5,162.0,167.6,121.0,36.4,1021.0,2014-05-18 22:00:00
1.1,87.8,142.3,182.1,117.0,31.4,1021.0,2014-05-18 23:00:00
1.1,74.5,133.7,168.3,111.0,27.0,1021.0,2014-05-19 00:00:00
1.0,69.2,122.3,178.6,111.0,23.1,1021.0,2014-05-19 01:00:00
0.9,68.0,112.3,179.9,100.0,24.1,1021.0,2014-05-19 02:00:00
0.8,51.9,117.8,168.7,99.0,22.1,1021.0,2014-05-19 03:00:00
0.7,37.1,114.7,92.5,71.0,9.5,1021.0,2014-05-19 04:00:00
0.8,,101.7,115.3,84.0,4.0,1021.0,2014-05-19 05:00:00
0.9,34.0,110.2,,85.0,2.9,1021.0,2014-05-19 06:00:00
1.0,74.9,81.5,,81.0,3.7,1021.0,2014-05-19 07:00:00
0.9,78.0,69.4,,71.0,4.6,1021.0,2014-05-19 08:00:00
0.9,61.3,80.0,,71.0,4.5,1021.0,2014-05-19 09:00:00
1.0,78.2,70.1,,81.0,13.0,1021.0,2014-05-19 10:00:00
1.1,70.2,85.7,,96.0,16.9,1021.0,2014-05-19 11:00:00
1.5,68.3,101.8,,138.0,34.3,1021.0,2014-05-19 12:00:00
1.6,73.3,128.6,,174.0,45.5,1021.0,2014-05-19 13:00:00
1.6,74.0,158.0,,175.0,42.6,1021.0,2014-05-19 14:00:00
1.5,65.3,190.8,,163.0,37.1,1021.0,2014-05-19 15:00:00
1.3,63.9,207.4,,145.0,32.4,1021.0,2014-05-19 16:00:00
1.2,68.9,208.1,,143.0,28.2,1021.0,2014-05-19 17:00:00
1.0,66.0,188.9,,124.0,21.5,1021.0,2014-05-19 18:00:00
0.9,80.1,163.8,,104.0,16.1,1021.0,2014-05-19 19:00:00
1.0,94.3,154.5,,111.0,15.2,1021.0,2014-05-19 20:00:00
1.2,136.9,105.3,,110.0,14.0,1021.0,2014-05-19 21:00:00
1.6,194.4,24.2,,130.0,11.2,1021.0,2014-05-19 22:00:00
2.0,197.4,8.0,,138.0,10.9,1021.0,2014-05-19 23:00:00
2.0,156.1,64.1,,171.0,12.4,1021.0,2014-05-20 00:00:00
1.7,102.0,102.4,,177.0,16.6,1021.0,2014-05-20 01:00:00
1.8,109.2,76.5,,189.0,19.7,1021.0,2014-05-20 02:00:00
2.0,95.6,59.1,,215.0,22.2,1021.0,2014-05-20 03:00:00
2.1,107.1,36.6,,234.0,21.0,1021.0,2014-05-20 04:00:00
2.2,79.8,58.0,,240.0,21.3,1021.0,2014-05-20 05:00:00
1.7,92.2,62.5,,196.0,17.1,1021.0,2014-05-20 06:00:00
1.4,70.3,71.7,,150.0,16.0,1021.0,2014-05-20 07:00:00
1.0,45.1,75.5,,80.0,17.3,1021.0,2014-05-20 08:00:00
0.7,45.8,64.1,,41.0,13.6,1021.0,2014-05-20 09:00:00
0.5,51.8,53.9,,31.0,9.3,1021.0,2014-05-20 10:00:00
0.5,43.3,70.9,,4.0,5.4,1021.0,2014-05-20 11:00:00
0.5,47.8,79.1,,23.0,4.4,1021.0,2014-05-20 12:00:00
0.5,40.4,99.7,,31.0,2.6,1021.0,2014-05-20 13:00:00
0.5,53.5,104.4,,6.0,4.2,1021.0,2014-05-20 14:00:00
0.5,55.6,126.8,,10.0,6.1,1021.0,2014-05-20 15:00:00
0.5,62.5,148.3,,21.0,6.0,1021.0,2014-05-20 16:00:00
0.5,69.2,167.6,,16.0,5.4,1021.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.4,75.3,146.5,,24.0,4.2,1021.0,2014-05-20 19:00:00
0.6,84.7,141.0,,24.0,6.6,1021.0,2014-05-20 20:00:00
1.0,102.0,119.2,,45.0,9.8,1021.0,2014-05-20 21:00:00
2.3,93.2,133.8,,113.0,18.4,1021.0,2014-05-20 22:00:00
2.6,75.3,139.7,,139.0,29.5,1021.0,2014-05-20 23:00:00
2.2,63.8,122.8,,128.0,28.7,1021.0,2014-05-21 00:00:00
1.8,92.0,57.6,,122.0,21.9,1021.0,2014-05-21 01:00:00
1.4,88.6,38.4,,103.0,18.5,1021.0,2014-05-21 02:00:00
1.1,62.6,54.9,,92.0,17.9,1021.0,2014-05-21 03:00:00
1.4,80.4,35.2,,96.0,22.3,1021.0,2014-05-21 04:00:00
1.3,83.3,30.5,,96.0,21.4,1021.0,2014-05-21 05:00:00
1.5,88.6,23.4,,99.0,22.7,1021.0,2014-05-21 06:00:00
1.6,81.9,23.1,,83.0,29.1,1021.0,2014-05-21 07:00:00
1.9,79.3,24.9,,83.0,42.5,1021.0,2014-05-21 08:00:00
1.9,101.2,15.2,,88.0,43.4,1021.0,2014-05-21 09:00:00
1.6,74.8,54.6,,84.0,49.0,1021.0,2014-05-21 10:00:00
1.7,89.1,61.0,,89.0,41.4,1021.0,2014-05-21 11:00:00
1.6,91.9,75.6,,90.0,35.8,1021.0,2014-05-21 12:00:00
1.6,94.7,101.4,,96.0,34.1,1021.0,2014-05-21 13:00:00
1.7,90.5,134.0,,118.0,32.1,1021.0,2014-05-21 14:00:00
2.0,84.2,176.8,185.7,117.0,38.5,1021.0,2014-05-21 15:00:00
2.1,79.7,198.4,214.1,125.0,43.5,1021.0,2014-05-21 16:00:00
1.8,69.8,230.5,218.2,124.0,42.4,1021.0,2014-05-21 17:00:00
1.5,83.1,219.9,191.6,129.0,47.0,1021.0,2014-05-21 18:00:00
1.8,91.0,224.5,229.6,141.0,45.0,1021.0,2014-05-21 19:00:00
1.9,95.5,217.8,230.1,150.0,43.0,1021.0,2014-05-21 20:00:00
1.9,114.8,181.8,244.7,152.0,38.4,1021.0,2014-05-21 21:00:00
2.1,130.1,129.0,238.7,165.0,32.6,1021.0,2014-05-21 22:00:00
2.3,169.5,71.5,233.7,174.0,32.0,1021.0,2014-05-21 23:00:00
2.5,174.9,34.7,244.1,176.0,25.7,1021.0,2014-05-22 00:00:00
2.3,151.9,21.2,219.9,157.0,19.7,1021.0,2014-05-22 01:00:00
1.9,132.9,14.6,197.5,146.0,19.7,1021.0,2014-05-22 02:00:00
2.1,140.8,3.6,227.5,154.0,19.3,1021.0,2014-05-22 03:00:00
2.4,117.6,27.2,274.1,183.0,15.3,1021.0,2014-05-22 04:00:00
2.4,,26.8,267.8,224.0,9.3,1021.0,2014-05-22 05:00:00
2.8,113.1,4.8,276.0,247.0,9.1,1021.0,2014-05-22 06:00:00
3.0,128.9,2.0,265.3,233.0,10.2,1021.0,2014-05-22 07:00:00
2.4,120.5,3.9,286.0,234.0,14.0,1021.0,2014-05-22 08:00:00
2.3,123.9,10.7,318.2,257.0,23.7,1021.0,2014-05-22 09:00:00
2.7,126.4,26.7,341.3,279.0,47.2,1021.0,2014-05-22 10:00:00
2.9,,59.0,330.2,281.0,57.2,1021.0,2014-05-22 11:00:00
2.6,,136.9,335.8,221.0,51.6,1021.0,2014-05-22 12:00:00
2.0,79.8,,,252.0,44.1,1021.0,2014-05-22 13:00:00
1.3,71.9,191.1,,141.0,35.6,1021.0,2014-05-22 14:00:00
0.8,53.0,163.3,,73.0,17.5,1021.0,2014-05-22 15:00:00
0.6,52.9,139.3,,51.0,7.1,1021.0,2014-05-22 16:00:00
0.6,50.7,150.5,108.8,53.0,8.7,1021.0,2014-05-22 17:00:00
0.6,56.0,147.8,117.2,56.0,11.6,1021.0,2014-05-22 18:00:00
0.6,55.4,126.7,,47.0,8.8,1021.0,2014-05-22 19:00:00
0.6,66.6,113.5,,47.0,8.0,1021.0,2014-05-22 20:00:00
0.7,86.4,91.8,,55.0,10.1,1021.0,2014-05-22 21:00:00
0.8,98.1,67.5,,65.0,9.7,1021.0,2014-05-22 22:00:00
0.9,104.3,56.7,,67.0,10.6,1021.0,2014-05-22 23:00:00
0.7,76.4,93.6,,68.0,11.9,1021.0,2014-05-23 00:00:00
0.7,52.5,120.7,,66.0,12.6,1021.0,2014-05-23 01:00:00
0.8,57.0,109.0,,68.0,13.4,1021.0,2014-05-23 02:00:00
0.8,74.1,72.5,,76.0,11.1,1021.0,2014-05-23 03:00:00
0.9,85.5,53.5,,83.0,12.9,1021.0,2014-05-23 04:00:00
1.0,83.5,52.6,,91.0,14.9,1021.0,2014-05-23 05:00:00
1.2,102.6,39.6,,106.0,19.1,1021.0,2014-05-23 06:00:00
1.3,93.7,45.3,,117.0,24.5,1021.0,2014-05-23 07:00:00
1.3,108.2,36.1,,115.0,31.6,1021.0,2014-05-23 08:00:00
1.1,95.9,65.6,,106.0,43.0,1021.0,2014-05-23 09:00:00
1.1,96.8,79.5,,124.0,50.1,1021.0,2014-05-23 10:00:00
1.2,103.4,92.5,,129.0,52.8,1021.0,2014-05-23 11:00:00
1.2,88.9,137.1,,117.0,48.6,1021.0,2014-05-23 12:00:00
1.0,73.6,152.0,,114.0,37.8,1021.0,2014-05-23 13:00:00
0.8,59.5,160.9,,99.0,20.7,1021.0,2014-05-23 14:00:00
0.8,59.8,150.2,88.4,73.0,15.4,1021.0,2014-05-23 15:00:00
0.6,55.7,135.4,,70.0,13.1,1021.0,2014-05-23 16:00:00
0.7,68.5,120.8,123.7,56.0,13.4,1021.0,2014-05-23 17:00:00
0.8,82.9,125.6,142.3,67.0,15.7,1021.0,2014-05-23 18:00:00
0.8,100.3,100.9,80.0,56.0,14.3,1021.0,2014-05-23 19:00:00
0.8,106.1,86.3,106.2,60.0,14.0,1021.0,2014-05-23 20:00:00
0.9,107.3,81.7,133.5,60.0,13.9,1021.0,2014-05-23 21:00:00
1.4,145.8,29.0,153.3,85.0,14.2,1021.0,2014-05-23 22:00:00
1.2,142.7,38.2,136.0,84.0,14.7,1021.0,2014-05-23 23:00:00
1.3,145.7,22.0,168.1,91.0,17.8,1021.0,2014-05-24 00:00:00
1.5,104.4,75.7,198.8,111.0,24.7,1021.0,2014-05-24 01:00:00
1.5,121.6,54.1,166.3,112.0,26.9,1021.0,2014-05-24 02:00:00
1.6,93.3,52.8,168.7,105.0,30.7,1021.0,2014-05-24 03:00:00
1.6,102.1,36.2,145.7,110.0,29.9,1021.0,2014-05-24 04:00:00
1.4,84.4,32.7,270.7,112.0,12.1,1021.0,2014-05-24 05:00:00
1.1,54.6,39.2,101.6,80.0,2.6,1021.0,2014-05-24 06:00:00
0.9,37.5,56.6,,80.0,2.0,1021.0,2014-05-24 07:00:00
0.9,34.8,66.8,,77.0,2.0,1021.0,2014-05-24 08:00:00
1.0,66.6,29.9,,84.0,2.0,1021.0,2014-05-24 09:00:00
1.2,74.4,17.1,,78.0,2.0,1021.0,2014-05-24 10:00:00
1.2,68.6,20.9,,82.0,2.0,1021.0,2014-05-24 11:00:00
1.2,58.2,33.2,,87.0,2.0,1021.0,2014-05-24 12:00:00
1.4,62.8,26.2,,88.0,2.0,1021.0,2014-05-24 13:00:00
1.3,53.3,34.4,,80.0,2.0,1021.0,2014-05-24 14:00:00
1.2,51.6,35.9,,75.0,2.0,1021.0,2014-05-24 15:00:00
1.2,49.7,40.3,,79.0,2.0,1021.0,2014-05-24 16:00:00
1.2,49.8,45.0,,84.0,2.0,1021.0,2014-05-24 17:00:00
1.3,63.3,37.4,,90.0,2.0,1021.0,2014-05-24 18:00:00
1.4,68.1,33.9,,96.0,2.0,1021.0,2014-05-24 19:00:00
1.3,70.5,24.7,,98.0,2.0,1021.0,2014-05-24 20:00:00
1.2,63.9,20.3,,93.0,2.0,1021.0,2014-05-24 21:00:00
1.0,52.5,31.9,,95.0,2.0,1021.0,2014-05-24 22:00:00
1.0,46.7,42.0,,95.0,2.0,1021.0,2014-05-24 23:00:00
0.9,36.0,58.8,,94.0,2.0,1021.0,2014-05-25 00:00:00
0.9,44.1,45.7,,95.0,2.0,1021.0,2014-05-25 01:00:00
1.5,53.4,21.6,,99.0,2.0,1021.0,2014-05-25 02:00:00
1.8,53.1,15.8,,105.0,2.5,1021.0,2014-05-25 03:00:00
1.3,36.3,33.6,,119.0,2.0,1021.0,2014-05-25 04:00:00
1.1,30.7,36.5,,125.0,2.0,1021.0,2014-05-25 05:00:00
1.1,44.2,17.4,,151.0,2.0,1021.0,2014-05-25 06:00:00
1.1,30.9,33.6,,144.0,2.0,1021.0,2014-05-25 07:00:00
1.1,35.4,23.1,,136.0,2.0,1021.0,2014-05-25 08:00:00
1.0,47.2,20.5,,152.0,4.7,1021.0,2014-05-25 09:00:00
0.6,37.7,52.9,,150.0,10.4,1021.0,2014-05-25 10:00:00
0.5,38.6,55.3,,141.0,6.6,1021.0,2014-05-25 11:00:00
0.4,24.9,80.6,,138.0,2.5,1021.0,2014-05-25 12:00:00
0.3,19.8,90.2,,62.0,2.1,1021.0,2014-05-25 13:00:00
0.3,19.5,96.6,,28.0,2.7,1021.0,2014-05-25 14:00:00
0.3,18.6,106.7,,17.0,2.0,1021.0,2014-05-25 15:00:00
0.3,20.0,108.0,,20.0,2.6,1021.0,2014-05-25 16:00:00
0.3,21.1,113.5,,10.0,2.0,1021.0,2014-05-25 17:00:00
0.3,21.8,113.5,,9.0,2.0,1021.0,2014-05-25 18:00:00
0.3,21.9,110.3,,11.0,2.8,1021.0,2014-05-25 19:00:00
0.4,24.9,102.4,,23.0,5.1,1021.0,2014-05-25 20:00:00
0.4,35.2,82.9,,17.0,3.7,1021.0,2014-05-25 21:00:00
0.5,35.7,83.4,,10.0,4.1,1021.0,2014-05-25 22:00:00
0.4,40.7,70.9,,7.0,2.0,1021.0,2014-05-25 23:00:00
0.5,51.4,53.8,,3.0,2.0,1021.0,2014-05-26 00:00:00
0.4,53.2,38.7,,22.0,2.0,1021.0,2014-05-26 01:00:00
0.5,73.8,11.7,,11.0,2.2,1021.0,2014-05-26 02:00:00
0.8,76.1,2.8,,18.0,3.2,1021.0,2014-05-26 03:00:00
0.8,75.1,2.8,,28.0,4.4,1021.0,2014-05-26 04:00:00
0.7,77.9,2.4,54.5,28.0,6.5,1021.0,2014-05-26 05:00:00
0.6,71.2,2.6,94.2,25.0,5.8,1021.0,2014-05-26 06:00:00
0.8,64.3,4.4,102.0,27.0,4.5,1021.0,2014-05-26 07:00:00
0.9,66.9,6.2,111.6,32.0,6.1,1021.0,2014-05-26 08:00:00
0.8,65.1,17.2,,12.0,7.7,1021.0,2014-05-26 09:00:00
0.6,61.9,45.2,82.2,10.0,7.2,1021.0,2014-05-26 10:00:00
0.6,58.7,55.6,84.6,11.0,7.0,1021.0,2014-05-26 11:00:00
0.6,57.2,71.8,86.0,24.0,6.5,1021.0,2014-05-26 12:00:00
0.5,,111.3,83.0,,7.0,1021.0,2014-05-26 13:00:00
0.4,,129.2,88.8,17.0,6.7,1021.0,2014-05-26 14:00:00
0.4,45.1,145.7,127.8,25.0,6.9,1021.0,2014-05-26 15:00:00
0.5,50.5,142.5,127.0,27.0,6.4,1021.0,2014-05-26 16:00:00
0.5,55.9,140.8,148.9,32.0,7.2,1021.0,2014-05-26 17:00:00
0.6,69.8,120.3,104.5,31.0,8.1,1021.0,2014-05-26 18:00:00
0.6,81.3,97.1,76.6,31.0,7.2,1021.0,2014-05-26 19:00:00
0.8,107.3,67.4,113.5,35.0,7.8,1021.0,2014-05-26 20:00:00
1.0,132.4,29.0,127.6,37.0,8.0,1021.0,2014-05-26 21:00:00
1.3,135.5,6.4,159.8,53.0,9.0,1021.0,2014-05-26 22:00:00
1.2,118.9,2.6,54.9,49.0,10.5,1021.0,2014-05-26 23:00:00
1.2,116.4,2.7,89.0,45.0,9.5,1021.0,2014-05-27 00:00:00
1.1,114.7,3.1,121.6,41.0,9.8,1021.0,2014-05-27 01:00:00
1.1,109.6,2.4,168.2,80.0,9.4,1021.0,2014-05-27 02:00:00
1.0,96.3,2.4,175.4,52.0,9.8,1021.0,2014-05-27 03:00:00
0.9,98.4,2.2,114.0,46.0,11.8,1021.0,2014-05-27 04:00:00
0.9,96.3,2.5,162.2,43.0,10.5,1021.0,2014-05-27 05:00:00
1.3,94.8,2.7,153.9,51.0,11.8,1021.0,2014-05-27 06:00:00
1.5,92.9,4.0,116.8,64.0,12.8,1021.0,2014-05-27 07:00:00
0.8,79.6,31.5,300.8,106.0,7.8,1021.0,2014-05-27 08:00:00
0.7,70.2,41.3,441.3,124.0,4.7,1021.0,2014-05-27 09:00:00
0.5,29.3,88.1,476.0,117.0,2.7,1021.0,2014-05-27 10:00:00
0.4,19.7,110.7,131.8,48.0,2.5,1021.0,2014-05-27 11:00:00
0.3,17.5,115.9,222.1,28.0,2.5,1021.0,2014-05-27 12:00:00
0.3,12.0,120.9,192.9,15.0,2.9,1021.0,2014-05-27 13:00:00
0.3,10.2,118.8,130.6,10.0,2.2,1021.0,2014-05-27 14:00:00
0.3,10.4,110.2,114.5,10.0,2.0,1021.0,2014-05-27 15:00:00
0.3,16.1,95.1,250.0,17.0,2.0,1021.0,2014-05-27 16:00:00
0.3,15.7,86.6,103.6,15.0,2.6,1021.0,2014-05-27 17:00:00
0.4,32.7,74.3,24.7,14.0,2.1,1021.0,2014-05-27 18:00:00
0.3,17.7,96.8,,19.0,2.0,1021.0,2014-05-27 19:00:00
0.3,17.9,101.9,,15.0,2.0,1021.0,2014-05-27 20:00:00
0.3,17.2,101.8,83.5,18.0,2.0,1021.0,2014-05-27 21:00:00
0.4,23.8,86.1,83.7,24.0,2.0,1021.0,2014-05-27 22:00:00
0.5,43.2,57.2,88.0,9.0,2.0,1021.0,2014-05-27 23:00:00
0.8,90.2,7.7,82.3,18.0,2.5,1021.0,2014-05-28 00:00:00
1.4,86.9,3.0,141.8,39.0,5.5,1021.0,2014-05-28 01:00:00
1.5,83.7,3.1,120.0,48.0,6.2,1021.0,2014-05-28 02:00:00
1.5,81.6,2.8,114.5,42.0,4.5,1021.0,2014-05-28 03:00:00
1.4,80.3,2.7,87.8,49.0,4.9,1021.0,2014-05-28 04:00:00
1.8,73.8,2.9,138.2,51.0,6.9,1021.0,2014-05-28 05:00:00
1.6,76.2,2.0,99.2,47.0,6.8,1021.0,2014-05-28 06:00:00
2.1,73.4,2.0,148.3,55.0,8.2,1021.0,2014-05-28 07:00:00
2.2,82.6,2.0,170.4,60.0,9.8,1021.0,2014-05-28 08:00:00
1.5,140.0,4.2,90.8,59.0,9.3,1021.0,2014-05-28 09:00:00
1.0,115.8,15.8,,46.0,12.7,1021.0,2014-05-28 10:00:00
0.6,81.9,57.9,91.2,25.0,14.8,1021.0,2014-05-28 11:00:00
0.6,61.1,94.9,92.6,28.0,,1021.0,2014-05-28 12:00:00
0.5,57.4,127.0,62.0,18.0,10.7,1021.0,2014-05-28 13:00:00
0.5,58.4,153.2,88.0,25.0,11.6,1021.0,2014-05-28 14:00:00
0.5,62.1,170.6,132.3,38.0,14.0,1021.0,2014-05-28 15:00:00
0.5,57.2,170.6,88.5,30.0,10.3,1021.0,2014-05-28 16:00:00
0.4,52.7,180.8,142.6,42.0,15.7,1021.0,2014-05-28 17:00:00
0.4,55.8,174.8,177.8,38.0,12.8,1021.0,2014-05-28 18:00:00
0.4,55.9,147.8,108.6,30.0,9.3,1021.0,2014-05-28 19:00:00
0.5,49.7,157.1,185.5,31.0,15.7,1021.0,2014-05-28 20:00:00
0.6,64.4,133.1,172.3,32.0,19.4,1021.0,2014-05-28 21:00:00
0.7,69.6,123.6,129.6,38.0,19.9,1021.0,2014-05-28 22:00:00
0.9,79.6,104.1,121.4,39.0,21.1,1021.0,2014-05-28 23:00:00
0.8,69.4,107.7,129.6,42.0,22.7,1021.0,2014-05-29 00:00:00
0.8,81.9,97.2,139.1,37.0,24.5,1021.0,2014-05-29 01:00:00
0.7,84.3,87.7,159.2,40.0,25.1,1021.0,2014-05-29 02:00:00
0.6,73.2,79.2,162.0,48.0,26.1,1021.0,2014-05-29 03:00:00
0.6,61.4,73.5,155.6,51.0,25.3,1021.0,2014-05-29 04:00:00
0.7,69.5,49.3,162.1,53.0,22.0,1021.0,2014-05-29 05:00:00
0.8,97.8,16.5,148.5,52.0,21.6,1021.0,2014-05-29 06:00:00
1.1,100.7,9.7,156.7,50.0,20.9,1021.0,2014-05-29 07:00:00
1.1,104.9,13.4,188.6,56.0,20.9,1021.0,2014-05-29 08:00:00
1.3,120.8,21.7,175.3,67.0,19.2,1021.0,2014-05-29 09:00:00
1.2,117.6,47.5,187.3,67.0,23.1,1021.0,2014-05-29 10:00:00
1.1,98.2,98.6,149.7,72.0,23.3,1021.0,2014-05-29 11:00:00
1.0,86.9,139.8,143.3,65.0,21.4,1021.0,2014-05-29 12:00:00
0.7,49.8,188.7,57.3,55.0,16.9,1021.0,2014-05-29 13:00:00
0.5,38.1,202.3,61.5,40.0,10.9,1021.0,2014-05-29 14:00:00
0.6,82.1,221.8,102.9,50.0,12.3,1021.0,2014-05-29 15:00:00
0.2,72.0,166.6,,34.0,6.3,1021.0,2014-05-29 16:00:00
0.1,59.8,153.3,62.7,18.0,4.6,1021.0,2014-05-29 17:00:00
0.1,96.3,204.3,239.5,21.0,8.3,1021.0,2014-05-29 18:00:00
0.1,107.2,161.6,,26.0,7.4,1021.0,2014-05-29 19:00:00
0.5,129.3,111.5,103.4,34.0,6.5,1021.0,2014-05-29 20:00:00
1.1,176.9,38.8,201.5,99.0,8.3,1021.0,2014-05-29 21:00:00
1.3,187.8,16.3,138.4,58.0,9.4,1021.0,2014-05-29 22:00:00
1.0,156.4,49.9,158.2,68.0,12.9,1021.0,2014-05-29 23:00:00
1.2,184.9,12.2,143.5,65.0,14.1,1021.0,2014-05-30 00:00:00
1.1,139.5,36.0,156.4,71.0,11.3,1021.0,2014-05-30 01:00:00
1.3,160.9,4.4,165.5,52.0,10.3,1021.0,2014-05-30 02:00:00
1.4,176.6,5.1,174.6,73.0,26.2,1021.0,2014-05-30 03:00:00
1.8,115.5,67.0,220.3,98.0,39.4,1021.0,2014-05-30 04:00:00
2.6,85.7,99.4,195.2,114.0,55.9,1021.0,2014-05-30 05:00:00
2.8,62.8,102.6,166.3,105.0,67.1,1021.0,2014-05-30 06:00:00
2.7,92.4,80.0,167.4,93.0,66.0,1021.0,2014-05-30 07:00:00
3.6,130.3,74.4,146.5,100.0,79.8,1021.0,2014-05-30 08:00:00
4.1,120.4,89.5,193.2,108.0,88.6,1021.0,2014-05-30 09:00:00
