CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.5,66.0,12.0,60.0,23.0,6.0,1012.0,2014-05-15 08:00:00
0.4,,29.0,69.0,20.0,6.0,1012.0,2014-05-15 09:00:00
0.4,58.0,42.0,74.0,24.0,6.0,1012.0,2014-05-15 10:00:00
0.3,59.0,56.0,106.0,36.0,9.0,1012.0,2014-05-15 11:00:00
0.3,55.0,78.0,151.0,42.0,13.0,1012.0,2014-05-15 12:00:00
0.3,58.0,95.0,236.0,60.0,12.0,1012.0,2014-05-15 13:00:00
0.3,48.0,118.0,277.0,79.0,9.0,1012.0,2014-05-15 14:00:00
0.2,35.0,135.0,312.0,87.0,7.0,1012.0,2014-05-15 15:00:00
0.2,35.4,135.0,312.3,87.0,7.2,1012.0,2014-05-15 16:00:00
0.3,46.0,138.0,397.0,96.0,7.0,1012.0,2014-05-15 17:00:00
0.4,53.0,129.0,327.0,96.0,7.0,1012.0,2014-05-15 18:00:00
0.4,70.0,103.0,295.0,91.0,7.0,1012.0,2014-05-15 19:00:00
0.6,85.0,83.0,261.0,75.0,12.0,1012.0,2014-05-15 20:00:00
0.6,97.0,59.0,348.0,98.0,12.0,1012.0,2014-05-15 21:00:00
0.9,102.0,52.0,316.0,87.0,19.0,1012.0,2014-05-15 22:00:00
1.4,126.0,25.0,287.0,94.0,26.0,1012.0,2014-05-15 23:00:00
1.3,125.0,15.0,272.0,85.0,29.0,1012.0,2014-05-16 00:00:00
0.9,117.0,13.0,204.0,77.0,29.0,1012.0,2014-05-16 01:00:00
1.0,127.0,2.0,208.0,68.0,24.0,1012.0,2014-05-16 02:00:00
0.9,131.0,2.0,207.0,70.0,26.0,1012.0,2014-05-16 03:00:00
0.9,,2.0,222.0,70.0,21.0,1012.0,2014-05-16 04:00:00
1.0,122.0,2.0,271.0,82.0,21.0,1012.0,2014-05-16 05:00:00
1.0,123.0,2.0,242.0,80.0,24.0,1012.0,2014-05-16 06:00:00
0.6,92.0,14.0,189.0,60.0,17.0,1012.0,2014-05-16 07:00:00
0.5,77.0,30.0,132.0,52.0,10.0,1012.0,2014-05-16 08:00:00
0.2,34.0,80.0,76.0,24.0,5.0,1012.0,2014-05-16 09:00:00
0.2,34.1,79.8,76.2,24.0,4.6,1012.0,2014-05-16 10:00:00
0.1,16.0,120.0,73.0,25.0,5.0,1012.0,2014-05-16 11:00:00
0.1,12.0,129.0,40.0,11.0,3.0,1012.0,2014-05-16 12:00:00
0.1,12.0,137.0,36.0,4.0,2.0,1012.0,2014-05-16 13:00:00
0.1,12.0,143.0,28.0,26.0,2.0,1012.0,2014-05-16 14:00:00
0.1,13.0,150.0,23.0,15.0,2.0,1012.0,2014-05-16 15:00:00
0.1,16.0,154.0,33.0,3.0,2.0,1012.0,2014-05-16 16:00:00
0.1,19.0,157.0,47.0,4.0,2.0,1012.0,2014-05-16 17:00:00
0.1,29.0,144.0,43.0,17.0,4.0,1012.0,2014-05-16 18:00:00
0.1,33.0,139.0,48.0,13.0,4.0,1012.0,2014-05-16 19:00:00
0.3,50.0,132.0,114.0,24.0,6.0,1012.0,2014-05-16 20:00:00
0.8,64.0,126.0,177.0,43.0,17.0,1012.0,2014-05-16 21:00:00
1.2,54.0,129.0,177.0,60.0,29.0,1012.0,2014-05-16 22:00:00
1.0,56.0,112.0,121.0,50.0,22.0,1012.0,2014-05-16 23:00:00
1.0,50.0,114.0,105.0,48.0,25.0,1012.0,2014-05-17 00:00:00
0.9,69.0,91.0,124.0,50.0,23.0,1012.0,2014-05-17 01:00:00
1.0,139.0,4.0,182.0,64.0,21.0,1012.0,2014-05-17 02:00:00
1.0,134.0,2.0,180.0,70.0,26.0,1012.0,2014-05-17 03:00:00
1.0,132.0,5.0,137.0,67.0,27.0,1012.0,2014-05-17 04:00:00
0.9,133.0,7.0,112.0,57.0,28.0,1012.0,2014-05-17 05:00:00
1.0,128.0,15.0,97.0,57.0,40.0,1012.0,2014-05-17 06:00:00
1.3,122.0,8.0,136.0,61.0,35.0,1012.0,2014-05-17 07:00:00
1.4,113.0,10.0,134.0,72.0,37.0,1012.0,2014-05-17 08:00:00
1.5,118.0,22.0,150.0,82.0,54.0,1012.0,2014-05-17 09:00:00
1.7,104.0,51.0,161.0,80.0,75.0,1012.0,2014-05-17 10:00:00
1.6,97.0,91.0,176.0,88.0,82.0,1012.0,2014-05-17 11:00:00
1.0,62.0,138.0,109.0,72.0,53.0,1012.0,2014-05-17 12:00:00
0.6,32.0,176.0,108.0,55.0,31.0,1012.0,2014-05-17 13:00:00
0.7,25.0,208.0,106.0,55.0,27.0,1012.0,2014-05-17 14:00:00
0.7,26.0,224.0,116.0,57.0,25.0,1012.0,2014-05-17 15:00:00
0.7,25.6,224.1,116.0,57.0,25.4,1012.0,2014-05-17 16:00:00
0.7,25.6,227.5,87.4,54.0,21.5,1012.0,2014-05-17 17:00:00
0.8,30.5,239.5,,119.0,22.6,1012.0,2014-05-17 18:00:00
0.6,36.2,225.9,97.5,60.0,18.3,1012.0,2014-05-17 19:00:00
0.6,42.8,192.1,92.6,44.0,14.8,1012.0,2014-05-17 20:00:00
0.6,57.2,151.8,89.5,39.0,14.2,1012.0,2014-05-17 21:00:00
0.9,57.0,85.0,65.0,24.0,13.0,1012.0,2014-05-17 22:00:00
0.9,58.0,76.0,70.0,26.0,16.0,1012.0,2014-05-17 23:00:00
1.0,65.0,60.0,85.0,34.0,17.0,1012.0,2014-05-18 00:00:00
1.0,88.0,30.0,98.0,35.0,16.0,1012.0,2014-05-18 01:00:00
1.2,115.0,2.0,124.0,51.0,14.0,1012.0,2014-05-18 02:00:00
1.2,108.0,2.0,188.0,60.0,14.0,1012.0,2014-05-18 03:00:00
1.4,100.0,2.0,167.0,70.0,16.0,1012.0,2014-05-18 04:00:00
1.5,95.0,2.0,169.0,59.0,15.0,1012.0,2014-05-18 05:00:00
1.4,92.0,2.0,181.0,65.0,19.0,1012.0,2014-05-18 06:00:00
1.1,88.0,2.0,161.0,68.0,22.0,1012.0,2014-05-18 07:00:00
1.1,87.0,12.0,126.0,67.0,32.0,1012.0,2014-05-18 08:00:00
1.2,97.0,23.0,144.0,78.0,36.0,1012.0,2014-05-18 09:00:00
1.0,88.0,50.0,152.0,80.0,32.0,1012.0,2014-05-18 10:00:00
0.7,74.0,94.0,130.0,68.0,27.0,1012.0,2014-05-18 11:00:00
0.7,74.3,93.5,130.5,67.0,27.4,1012.0,2014-05-18 12:00:00
0.9,74.0,170.0,166.0,88.0,34.0,1012.0,2014-05-18 13:00:00
0.7,52.0,241.0,174.0,98.0,38.0,1012.0,2014-05-18 14:00:00
0.5,24.0,261.0,119.0,86.0,38.0,1012.0,2014-05-18 15:00:00
0.5,26.0,266.0,131.0,79.0,40.0,1012.0,2014-05-18 16:00:00
0.8,29.0,274.0,191.0,95.0,46.0,1012.0,2014-05-18 17:00:00
1.1,34.0,282.0,265.0,151.0,68.0,1012.0,2014-05-18 18:00:00
1.4,44.0,275.0,273.0,160.0,71.0,1012.0,2014-05-18 19:00:00
1.3,43.0,241.0,243.0,155.0,55.0,1012.0,2014-05-18 20:00:00
1.0,43.0,210.0,197.0,125.0,37.0,1012.0,2014-05-18 21:00:00
1.0,48.0,184.0,186.0,114.0,32.0,1012.0,2014-05-18 22:00:00
0.9,52.0,165.0,191.0,108.0,30.0,1012.0,2014-05-18 23:00:00
0.9,43.0,154.0,195.0,102.0,26.0,1012.0,2014-05-19 00:00:00
0.9,49.0,121.0,192.0,103.0,24.0,1012.0,2014-05-19 01:00:00
0.7,43.0,117.0,157.0,85.0,12.0,1012.0,2014-05-19 02:00:00
0.6,47.0,116.0,97.0,55.0,10.0,1012.0,2014-05-19 03:00:00
0.7,,74.0,121.0,80.0,5.0,1012.0,2014-05-19 04:00:00
0.8,29.0,129.0,,93.0,4.0,1012.0,2014-05-19 05:00:00
0.7,32.0,106.0,,73.0,3.0,1012.0,2014-05-19 06:00:00
0.7,45.0,91.0,,68.0,3.0,1012.0,2014-05-19 07:00:00
0.8,66.0,73.0,,71.0,4.0,1012.0,2014-05-19 08:00:00
0.9,79.0,64.0,87.0,82.0,10.0,1012.0,2014-05-19 09:00:00
0.9,67.0,90.0,,81.0,18.0,1012.0,2014-05-19 10:00:00
1.2,46.0,128.0,178.0,129.0,36.0,1012.0,2014-05-19 11:00:00
1.2,46.3,128.4,,128.0,35.6,1012.0,2014-05-19 12:00:00
1.3,43.0,200.0,224.0,165.0,41.0,1012.0,2014-05-19 13:00:00
1.4,40.0,236.0,197.0,162.0,38.0,1012.0,2014-05-19 14:00:00
1.2,45.0,249.0,189.0,156.0,39.0,1012.0,2014-05-19 15:00:00
1.0,41.0,262.0,215.0,147.0,29.0,1012.0,2014-05-19 16:00:00
0.8,42.0,250.0,180.0,134.0,21.0,1012.0,2014-05-19 17:00:00
0.7,44.0,214.0,164.0,106.0,15.0,1012.0,2014-05-19 18:00:00
0.8,57.0,197.0,194.0,101.0,14.0,1012.0,2014-05-19 19:00:00
0.9,68.0,177.0,187.0,104.0,12.0,1012.0,2014-05-19 20:00:00
0.9,68.3,177.4,,103.0,12.4,1012.0,2014-05-19 21:00:00
1.6,129.0,73.0,238.0,123.0,10.0,1012.0,2014-05-19 22:00:00
1.9,170.0,49.0,267.0,158.0,12.0,1012.0,2014-05-19 23:00:00
1.7,92.0,111.0,259.0,174.0,19.0,1012.0,2014-05-20 00:00:00
1.7,89.0,86.0,265.0,196.0,25.0,1012.0,2014-05-20 01:00:00
1.8,101.0,52.0,296.0,216.0,24.0,1012.0,2014-05-20 02:00:00
1.9,79.0,63.0,263.0,221.0,24.0,1012.0,2014-05-20 03:00:00
1.8,118.0,31.0,243.0,214.0,19.0,1012.0,2014-05-20 04:00:00
1.6,99.0,52.0,197.0,190.0,13.0,1012.0,2014-05-20 05:00:00
1.3,45.0,96.0,,144.0,14.0,1012.0,2014-05-20 06:00:00
0.9,46.0,72.0,,95.0,13.0,1012.0,2014-05-20 07:00:00
0.5,36.0,71.0,,29.0,8.0,1012.0,2014-05-20 08:00:00
0.3,26.0,84.0,,19.0,4.0,1012.0,2014-05-20 09:00:00
0.1,23.0,94.0,44.0,15.0,2.0,1012.0,2014-05-20 10:00:00
0.1,24.0,108.0,30.0,13.0,2.0,1012.0,2014-05-20 11:00:00
0.1,20.0,124.0,,14.0,2.0,1012.0,2014-05-20 12:00:00
0.1,18.0,148.0,,8.0,2.0,1012.0,2014-05-20 13:00:00
0.1,21.0,165.0,35.0,21.0,3.0,1012.0,2014-05-20 14:00:00
0.3,25.0,181.0,,24.0,5.0,1012.0,2014-05-20 15:00:00
0.3,29.0,199.0,40.0,15.0,5.0,1012.0,2014-05-20 16:00:00
0.3,29.0,199.0,40.0,15.0,5.0,1012.0,2014-05-20 17:00:00
0.3,36.0,194.0,51.0,16.0,3.0,1012.0,2014-05-20 18:00:00
0.3,40.0,191.0,70.0,23.0,4.0,1012.0,2014-05-20 19:00:00
0.7,56.0,176.0,96.0,45.0,8.0,1012.0,2014-05-20 20:00:00
2.0,67.0,172.0,394.0,107.0,27.0,1012.0,2014-05-20 21:00:00
2.1,55.0,174.0,225.0,119.0,33.0,1012.0,2014-05-20 22:00:00
1.7,71.0,96.0,214.0,114.0,23.0,1012.0,2014-05-20 23:00:00
1.4,74.0,63.0,157.0,112.0,23.0,1012.0,2014-05-21 00:00:00
0.9,64.0,59.0,104.0,91.0,17.0,1012.0,2014-05-21 01:00:00
1.1,61.0,54.0,120.0,82.0,24.0,1012.0,2014-05-21 02:00:00
1.1,81.0,30.0,123.0,78.0,21.0,1012.0,2014-05-21 03:00:00
1.1,66.0,41.0,104.0,78.0,21.0,1012.0,2014-05-21 04:00:00
1.2,79.0,28.0,100.0,85.0,24.0,1012.0,2014-05-21 05:00:00
1.4,90.0,11.0,109.0,80.0,28.0,1012.0,2014-05-21 06:00:00
1.7,86.0,17.0,139.0,78.0,40.0,1012.0,2014-05-21 07:00:00
1.6,94.0,18.0,138.0,80.0,40.0,1012.0,2014-05-21 08:00:00
1.4,74.0,62.0,127.0,80.0,40.0,1012.0,2014-05-21 09:00:00
1.2,57.0,100.0,157.0,84.0,31.0,1012.0,2014-05-21 10:00:00
1.1,52.0,127.0,147.0,87.0,28.0,1012.0,2014-05-21 11:00:00
1.1,51.5,126.9,147.3,86.0,28.0,1012.0,2014-05-21 12:00:00
1.3,72.0,174.0,177.0,101.0,32.0,1012.0,2014-05-21 13:00:00
1.5,62.0,216.0,213.0,114.0,32.0,1012.0,2014-05-21 14:00:00
,57.0,229.0,160.0,,,1012.0,2014-05-21 15:00:00
,57.3,229.1,159.6,,,1012.0,2014-05-21 16:00:00
1.8,37.0,,202.0,59.0,54.0,1012.0,2014-05-21 17:00:00
1.3,38.0,299.0,236.0,121.0,45.0,1012.0,2014-05-21 18:00:00
1.6,52.0,294.0,248.0,126.0,42.0,1012.0,2014-05-21 19:00:00
1.7,65.0,258.0,260.0,134.0,40.0,1012.0,2014-05-21 20:00:00
1.7,66.0,211.0,245.0,143.0,34.0,1012.0,2014-05-21 21:00:00
1.8,76.0,155.0,225.0,129.0,27.0,1012.0,2014-05-21 22:00:00
1.7,93.0,99.0,227.0,129.0,28.0,1012.0,2014-05-21 23:00:00
1.6,111.0,52.0,247.0,133.0,30.0,1012.0,2014-05-22 00:00:00
1.8,120.0,27.0,270.0,142.0,38.0,1012.0,2014-05-22 01:00:00
2.1,128.0,12.0,268.0,153.0,33.0,1012.0,2014-05-22 02:00:00
2.3,125.0,17.0,264.0,168.0,28.0,1012.0,2014-05-22 03:00:00
2.3,124.9,17.3,264.3,168.0,27.9,1012.0,2014-05-22 04:00:00
2.6,123.0,2.0,279.0,187.0,15.0,1012.0,2014-05-22 05:00:00
2.0,112.0,2.0,305.0,212.0,19.0,1012.0,2014-05-22 06:00:00
2.0,100.0,4.0,306.0,230.0,22.0,1012.0,2014-05-22 07:00:00
2.2,94.0,17.0,331.0,252.0,31.0,1012.0,2014-05-22 08:00:00
2.6,85.0,61.0,341.0,263.0,43.0,1012.0,2014-05-22 09:00:00
2.7,79.0,122.0,334.0,265.0,52.0,1012.0,2014-05-22 10:00:00
2.8,79.0,178.0,328.0,263.0,53.0,1012.0,2014-05-22 11:00:00
2.8,79.1,178.4,328.2,262.0,53.2,1012.0,2014-05-22 12:00:00
1.2,33.0,282.0,,141.0,32.0,1012.0,2014-05-22 13:00:00
0.6,22.0,214.0,66.0,62.0,14.0,1012.0,2014-05-22 14:00:00
0.4,20.0,189.0,93.0,44.0,6.0,1012.0,2014-05-22 15:00:00
0.5,22.0,193.0,105.0,41.0,9.0,1012.0,2014-05-22 16:00:00
0.5,24.0,203.0,107.0,50.0,11.0,1012.0,2014-05-22 17:00:00
0.5,28.0,182.0,86.0,42.0,10.0,1012.0,2014-05-22 18:00:00
0.4,31.0,169.0,106.0,40.0,7.0,1012.0,2014-05-22 19:00:00
0.6,51.0,147.0,122.0,59.0,8.0,1012.0,2014-05-22 20:00:00
0.7,71.0,114.0,127.0,60.0,9.0,1012.0,2014-05-22 21:00:00
0.7,69.0,112.0,131.0,60.0,10.0,1012.0,2014-05-22 22:00:00
0.6,62.0,117.0,136.0,61.0,11.0,1012.0,2014-05-22 23:00:00
0.6,57.0,123.0,144.0,63.0,12.0,1012.0,2014-05-23 00:00:00
0.7,55.0,126.0,153.0,67.0,15.0,1012.0,2014-05-23 01:00:00
0.8,58.0,116.0,159.0,70.0,17.0,1012.0,2014-05-23 02:00:00
0.8,61.0,96.0,168.0,72.0,18.0,1012.0,2014-05-23 03:00:00
0.8,61.3,96.2,168.5,71.0,18.1,1012.0,2014-05-23 04:00:00
1.0,85.0,79.0,206.0,103.0,34.0,1012.0,2014-05-23 05:00:00
1.0,66.0,101.0,187.0,105.0,35.0,1012.0,2014-05-23 06:00:00
1.0,67.0,102.0,189.0,100.0,42.0,1012.0,2014-05-23 07:00:00
1.1,80.0,95.0,210.0,103.0,42.0,1012.0,2014-05-23 08:00:00
1.1,69.0,125.0,201.0,103.0,44.0,1012.0,2014-05-23 09:00:00
1.2,58.0,172.0,193.0,98.0,47.0,1012.0,2014-05-23 10:00:00
1.0,36.0,226.0,179.0,87.0,42.0,1012.0,2014-05-23 11:00:00
1.0,36.4,226.3,179.3,87.0,41.8,1012.0,2014-05-23 12:00:00
0.9,30.1,247.7,150.5,81.0,33.4,1012.0,2014-05-23 13:00:00
,,,109.0,53.0,,1012.0,2014-05-23 14:00:00
0.5,22.0,214.0,86.0,44.0,11.0,1012.0,2014-05-23 15:00:00
0.5,27.0,213.0,104.0,41.0,11.0,1012.0,2014-05-23 16:00:00
0.6,38.0,214.0,125.0,52.0,14.0,1012.0,2014-05-23 17:00:00
0.6,37.0,214.0,113.0,55.0,15.0,1012.0,2014-05-23 18:00:00
0.6,44.0,194.0,126.0,50.0,13.0,1012.0,2014-05-23 19:00:00
0.7,54.0,177.0,114.0,55.0,13.0,1012.0,2014-05-23 20:00:00
0.7,54.5,177.1,113.8,54.0,13.1,1012.0,2014-05-23 21:00:00
1.0,93.0,101.0,168.0,75.0,16.0,1012.0,2014-05-23 22:00:00
1.3,98.0,92.0,208.0,90.0,30.0,1012.0,2014-05-23 23:00:00
1.1,58.0,157.0,187.0,88.0,35.0,1012.0,2014-05-24 00:00:00
1.3,69.0,107.0,186.0,93.0,36.0,1012.0,2014-05-24 01:00:00
1.4,67.0,87.0,185.0,87.0,37.0,1012.0,2014-05-24 02:00:00
1.3,66.0,73.0,173.0,87.0,36.0,1012.0,2014-05-24 03:00:00
1.3,65.6,72.7,173.0,87.0,36.1,1012.0,2014-05-24 04:00:00
1.4,57.0,51.0,154.0,102.0,6.0,1012.0,2014-05-24 05:00:00
1.0,50.0,42.0,,75.0,3.0,1012.0,2014-05-24 06:00:00
0.8,32.0,80.0,,67.0,2.0,1012.0,2014-05-24 07:00:00
0.9,49.0,54.0,,82.0,2.0,1012.0,2014-05-24 08:00:00
1.1,44.0,51.0,,72.0,2.0,1012.0,2014-05-24 09:00:00
1.1,49.0,47.0,,74.0,2.0,1012.0,2014-05-24 10:00:00
1.2,47.0,56.0,,76.0,2.0,1012.0,2014-05-24 11:00:00
1.2,49.0,45.0,,78.0,2.0,1012.0,2014-05-24 12:00:00
1.1,53.0,39.0,,71.0,2.0,1012.0,2014-05-24 13:00:00
1.0,51.0,42.0,,69.0,2.0,1012.0,2014-05-24 14:00:00
1.1,49.0,48.0,,70.0,2.0,1012.0,2014-05-24 15:00:00
1.1,44.0,56.0,,77.0,2.0,1012.0,2014-05-24 16:00:00
1.1,39.0,65.0,,87.0,2.0,1012.0,2014-05-24 17:00:00
1.0,42.0,65.0,,79.0,2.0,1012.0,2014-05-24 18:00:00
1.2,47.0,47.0,,74.0,2.0,1012.0,2014-05-24 19:00:00
1.0,50.0,44.0,,68.0,2.0,1012.0,2014-05-24 20:00:00
0.8,38.0,64.0,,78.0,2.0,1012.0,2014-05-24 21:00:00
0.8,33.0,73.0,,80.0,2.0,1012.0,2014-05-24 22:00:00
0.8,31.0,72.0,,80.0,2.0,1012.0,2014-05-24 23:00:00
1.5,51.0,30.0,,86.0,2.0,1012.0,2014-05-25 00:00:00
2.0,64.0,17.0,,92.0,2.0,1012.0,2014-05-25 01:00:00
2.2,67.0,11.0,,104.0,2.0,1012.0,2014-05-25 02:00:00
1.7,55.0,24.0,,105.0,2.0,1012.0,2014-05-25 03:00:00
1.2,19.0,38.0,,114.0,2.0,1012.0,2014-05-25 04:00:00
1.0,32.0,36.0,,132.0,2.0,1012.0,2014-05-25 05:00:00
1.0,33.0,28.0,,136.0,2.0,1012.0,2014-05-25 06:00:00
1.0,40.0,21.0,,131.0,2.0,1012.0,2014-05-25 07:00:00
0.5,37.0,57.0,279.0,133.0,4.0,1012.0,2014-05-25 08:00:00
0.5,36.6,57.0,,132.0,3.9,1012.0,2014-05-25 09:00:00
0.2,40.0,70.0,564.0,153.0,2.0,1012.0,2014-05-25 10:00:00
0.2,25.0,88.0,530.0,132.0,2.0,1012.0,2014-05-25 11:00:00
0.1,18.0,98.0,287.0,63.0,2.0,1012.0,2014-05-25 12:00:00
0.1,16.0,105.0,114.0,23.0,2.0,1012.0,2014-05-25 13:00:00
0.1,16.3,104.9,,22.0,2.0,1012.0,2014-05-25 14:00:00
0.1,18.0,110.0,110.0,12.0,2.0,1012.0,2014-05-25 15:00:00
0.1,18.0,113.0,81.0,10.0,2.0,1012.0,2014-05-25 16:00:00
0.1,19.0,113.0,82.0,3.0,2.0,1012.0,2014-05-25 17:00:00
0.1,20.0,108.0,68.0,12.0,2.0,1012.0,2014-05-25 18:00:00
0.1,28.0,98.0,53.0,7.0,2.0,1012.0,2014-05-25 19:00:00
0.2,44.0,79.0,50.0,13.0,2.0,1012.0,2014-05-25 20:00:00
0.3,58.0,65.0,56.0,12.0,2.0,1012.0,2014-05-25 21:00:00
0.4,71.0,49.0,46.0,16.0,2.0,1012.0,2014-05-25 22:00:00
0.5,79.0,36.0,49.0,18.0,2.0,1012.0,2014-05-25 23:00:00
0.6,84.0,23.0,57.0,15.0,2.0,1012.0,2014-05-26 00:00:00
0.3,41.0,70.0,26.0,11.0,2.0,1012.0,2014-05-26 01:00:00
0.3,61.0,42.0,41.0,15.0,2.0,1012.0,2014-05-26 02:00:00
0.5,95.0,4.0,50.0,16.0,2.0,1012.0,2014-05-26 03:00:00
0.4,79.0,20.0,36.0,10.0,2.0,1012.0,2014-05-26 04:00:00
0.4,76.0,18.0,62.0,14.0,2.0,1012.0,2014-05-26 05:00:00
0.4,76.0,13.0,83.0,21.0,3.0,1012.0,2014-05-26 06:00:00
0.5,74.0,14.0,71.0,21.0,3.0,1012.0,2014-05-26 07:00:00
0.4,69.0,36.0,64.0,19.0,4.0,1012.0,2014-05-26 08:00:00
0.4,65.0,56.0,76.0,20.0,4.0,1012.0,2014-05-26 09:00:00
0.5,58.0,72.0,104.0,26.0,5.0,1012.0,2014-05-26 10:00:00
0.3,46.0,100.0,111.0,11.0,5.0,1012.0,2014-05-26 11:00:00
0.3,45.6,99.5,110.8,11.0,4.7,1012.0,2014-05-26 12:00:00
0.3,31.0,158.0,86.0,23.0,5.0,1012.0,2014-05-26 13:00:00
0.3,29.0,170.0,103.0,20.0,4.0,1012.0,2014-05-26 14:00:00
0.3,29.1,170.5,103.0,20.0,4.3,1012.0,2014-05-26 15:00:00
0.3,47.0,165.0,122.0,27.0,4.0,1012.0,2014-05-26 16:00:00
0.4,53.0,154.0,123.0,33.0,5.0,1012.0,2014-05-26 17:00:00
0.4,65.0,124.0,85.0,31.0,5.0,1012.0,2014-05-26 18:00:00
0.4,72.0,111.0,103.0,24.0,4.0,1012.0,2014-05-26 19:00:00
0.6,108.0,66.0,112.0,38.0,5.0,1012.0,2014-05-26 20:00:00
0.6,109.0,44.0,107.0,30.0,4.0,1012.0,2014-05-26 21:00:00
0.6,113.0,27.0,99.0,28.0,4.0,1012.0,2014-05-26 22:00:00
0.7,131.0,8.0,82.0,32.0,4.0,1012.0,2014-05-26 23:00:00
0.7,131.1,7.5,81.9,32.0,4.5,1012.0,2014-05-27 00:00:00
0.7,133.0,2.0,93.0,28.0,5.0,1012.0,2014-05-27 01:00:00
0.6,129.0,2.0,89.0,21.0,7.0,1012.0,2014-05-27 02:00:00
0.7,126.0,2.0,101.0,26.0,7.0,1012.0,2014-05-27 03:00:00
0.9,114.0,2.0,116.0,28.0,6.0,1012.0,2014-05-27 04:00:00
0.9,114.0,2.0,106.0,34.0,6.0,1012.0,2014-05-27 05:00:00
0.7,115.0,2.0,125.0,36.0,4.0,1012.0,2014-05-27 06:00:00
0.4,78.0,44.0,314.0,84.0,4.0,1012.0,2014-05-27 07:00:00
0.5,100.0,18.0,405.0,102.0,4.0,1012.0,2014-05-27 08:00:00
0.4,58.0,64.0,479.0,104.0,4.0,1012.0,2014-05-27 09:00:00
0.1,18.0,119.0,236.0,42.0,2.0,1012.0,2014-05-27 10:00:00
0.1,20.0,122.0,194.0,29.0,2.0,1012.0,2014-05-27 11:00:00
0.1,19.0,123.0,147.0,16.0,2.0,1012.0,2014-05-27 12:00:00
0.1,17.0,123.0,91.0,9.0,2.0,1012.0,2014-05-27 13:00:00
0.1,,,94.0,21.0,2.0,1012.0,2014-05-27 14:00:00
0.1,17.0,103.0,168.0,12.0,2.0,1012.0,2014-05-27 15:00:00
0.1,16.9,103.2,167.7,12.0,2.0,1012.0,2014-05-27 16:00:00
0.2,25.0,89.0,66.0,18.0,2.0,1012.0,2014-05-27 17:00:00
0.1,27.0,98.0,57.0,12.0,2.0,1012.0,2014-05-27 18:00:00
0.1,27.2,98.0,56.6,11.0,2.0,1012.0,2014-05-27 19:00:00
0.1,25.4,103.6,88.9,11.0,2.0,1012.0,2014-05-27 20:00:00
0.1,22.9,107.0,99.0,11.0,2.0,1012.0,2014-05-27 21:00:00
0.1,27.0,98.3,67.0,4.0,2.0,1012.0,2014-05-27 22:00:00
0.1,33.0,88.0,41.0,11.0,2.0,1012.0,2014-05-27 23:00:00
0.1,32.7,88.0,40.9,10.0,2.0,1012.0,2014-05-28 00:00:00
0.3,52.0,60.0,39.0,8.0,2.0,1012.0,2014-05-28 01:00:00
0.5,101.0,7.0,55.0,15.0,2.0,1012.0,2014-05-28 02:00:00
1.3,112.0,2.0,87.0,25.0,3.0,1012.0,2014-05-28 03:00:00
1.1,60.0,2.0,76.0,31.0,3.0,1012.0,2014-05-28 04:00:00
1.1,99.0,2.0,98.0,30.0,3.0,1012.0,2014-05-28 05:00:00
1.0,97.0,2.0,124.0,55.0,5.0,1012.0,2014-05-28 06:00:00
0.9,97.0,2.0,128.0,44.0,7.0,1012.0,2014-05-28 07:00:00
0.7,117.0,6.0,126.0,42.0,12.0,1012.0,2014-05-28 08:00:00
0.8,132.0,18.0,134.0,49.0,20.0,1012.0,2014-05-28 09:00:00
0.6,108.0,56.0,89.0,41.0,17.0,1012.0,2014-05-28 10:00:00
0.3,42.0,130.0,63.0,,14.0,1012.0,2014-05-28 11:00:00
0.3,42.1,129.6,62.8,,14.3,1012.0,2014-05-28 12:00:00
0.2,33.5,163.5,,,8.2,1012.0,2014-05-28 13:00:00
0.2,31.0,208.0,83.0,18.0,9.0,1012.0,2014-05-28 14:00:00
0.2,31.2,208.1,83.2,18.0,9.4,1012.0,2014-05-28 15:00:00
0.2,30.1,209.3,84.4,26.0,7.5,1012.0,2014-05-28 16:00:00
0.3,40.0,204.0,144.0,31.0,11.0,1012.0,2014-05-28 17:00:00
0.3,40.0,175.0,109.0,31.0,7.0,1012.0,2014-05-28 18:00:00
0.3,39.9,175.4,108.9,30.0,6.7,1012.0,2014-05-28 19:00:00
0.4,47.0,179.0,151.0,31.0,17.0,1012.0,2014-05-28 20:00:00
0.5,48.0,168.0,136.0,33.0,18.0,1012.0,2014-05-28 21:00:00
0.6,57.0,148.0,133.0,34.0,19.0,1012.0,2014-05-28 22:00:00
0.6,58.0,137.0,134.0,37.0,20.0,1012.0,2014-05-28 23:00:00
0.6,59.0,127.0,138.0,41.0,21.0,1012.0,2014-05-29 00:00:00
0.6,59.0,127.4,138.4,40.0,21.1,1012.0,2014-05-29 01:00:00
0.4,49.0,113.0,143.0,36.0,23.0,1012.0,2014-05-29 02:00:00
0.4,49.4,113.4,142.8,36.0,23.3,1012.0,2014-05-29 03:00:00
0.5,52.0,84.0,152.0,43.0,23.0,1012.0,2014-05-29 04:00:00
0.5,70.0,57.0,140.0,48.0,20.0,1012.0,2014-05-29 05:00:00
0.6,86.0,32.0,149.0,47.0,14.0,1012.0,2014-05-29 06:00:00
1.0,121.0,4.0,194.0,50.0,14.0,1012.0,2014-05-29 07:00:00
