CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,90.0,14.0,96.0,25.0,6.0,1006.0,2014-05-14 23:00:00
0.5,107.0,2.0,118.0,26.0,5.0,1006.0,2014-05-15 00:00:00
0.6,107.0,2.0,128.0,37.0,7.0,1006.0,2014-05-15 01:00:00
0.7,103.0,2.0,129.0,42.0,10.0,1006.0,2014-05-15 02:00:00
0.5,101.0,2.0,100.0,46.0,8.0,1006.0,2014-05-15 03:00:00
0.5,92.0,2.0,117.0,40.0,7.0,1006.0,2014-05-15 04:00:00
0.5,87.0,2.0,123.0,40.0,8.0,1006.0,2014-05-15 05:00:00
0.5,82.0,2.0,109.0,43.0,7.0,1006.0,2014-05-15 06:00:00
0.7,81.0,2.0,132.0,45.0,8.0,1006.0,2014-05-15 07:00:00
1.0,91.0,2.0,148.0,50.0,16.0,1006.0,2014-05-15 08:00:00
0.8,105.0,2.0,133.0,55.0,15.0,1006.0,2014-05-15 09:00:00
0.8,108.0,3.0,130.0,59.0,15.0,1006.0,2014-05-15 10:00:00
0.8,108.0,12.0,146.0,43.0,17.0,1006.0,2014-05-15 11:00:00
0.7,91.0,34.0,180.0,61.0,16.0,1006.0,2014-05-15 12:00:00
0.5,77.0,57.0,231.0,64.0,14.0,1006.0,2014-05-15 13:00:00
0.3,55.0,88.0,302.0,80.0,13.0,1006.0,2014-05-15 14:00:00
0.4,42.0,100.0,332.0,95.0,9.0,1006.0,2014-05-15 15:00:00
0.4,42.2,99.8,332.2,95.0,8.7,1006.0,2014-05-15 16:00:00
0.4,46.0,113.0,378.0,103.0,12.0,1006.0,2014-05-15 17:00:00
0.4,54.0,106.0,345.0,105.0,10.0,1006.0,2014-05-15 18:00:00
0.4,80.0,77.0,289.0,83.0,10.0,1006.0,2014-05-15 19:00:00
0.5,83.0,64.0,274.0,70.0,10.0,1006.0,2014-05-15 20:00:00
0.7,116.0,28.0,288.0,84.0,10.0,1006.0,2014-05-15 21:00:00
0.7,114.0,26.0,326.0,95.0,12.0,1006.0,2014-05-15 22:00:00
0.8,137.0,2.0,302.0,88.0,10.0,1006.0,2014-05-15 23:00:00
1.0,132.0,6.0,293.0,112.0,19.0,1006.0,2014-05-16 00:00:00
0.9,134.0,2.0,257.0,83.0,28.0,1006.0,2014-05-16 01:00:00
0.9,132.0,2.0,247.0,76.0,,1006.0,2014-05-16 02:00:00
1.0,130.0,2.0,281.0,84.0,15.0,1006.0,2014-05-16 03:00:00
1.1,123.0,,279.0,78.0,10.0,1006.0,2014-05-16 04:00:00
0.8,,2.0,256.0,86.0,14.0,1006.0,2014-05-16 05:00:00
0.9,118.0,2.0,305.0,90.0,11.0,1006.0,2014-05-16 06:00:00
0.9,110.0,2.0,292.0,84.0,13.0,1006.0,2014-05-16 07:00:00
0.8,98.0,13.0,244.0,88.0,22.0,1006.0,2014-05-16 08:00:00
0.6,66.0,42.0,156.0,60.0,9.0,1006.0,2014-05-16 09:00:00
0.6,66.3,41.6,156.2,59.0,9.2,1006.0,2014-05-16 10:00:00
0.3,22.0,95.0,,57.0,2.0,1006.0,2014-05-16 11:00:00
0.2,18.0,109.0,,49.0,2.0,1006.0,2014-05-16 12:00:00
0.2,16.0,115.0,,30.0,2.0,1006.0,2014-05-16 13:00:00
0.2,17.0,124.0,,26.0,2.0,1006.0,2014-05-16 14:00:00
0.2,22.0,129.0,,66.0,2.0,1006.0,2014-05-16 15:00:00
0.3,23.0,137.0,,48.0,2.0,1006.0,2014-05-16 16:00:00
0.3,24.0,142.0,,45.0,3.0,1006.0,2014-05-16 17:00:00
0.3,36.0,131.0,62.0,29.0,2.0,1006.0,2014-05-16 18:00:00
0.4,58.0,111.0,69.0,31.0,3.0,1006.0,2014-05-16 19:00:00
0.5,66.0,100.0,93.0,34.0,3.0,1006.0,2014-05-16 20:00:00
0.7,76.0,91.0,158.0,50.0,7.0,1006.0,2014-05-16 21:00:00
1.0,60.0,112.0,211.0,70.0,20.0,1006.0,2014-05-16 22:00:00
0.8,58.0,98.0,145.0,54.0,18.0,1006.0,2014-05-16 23:00:00
0.7,63.0,80.0,135.0,50.0,15.0,1006.0,2014-05-17 00:00:00
1.0,69.0,64.0,122.0,51.0,14.0,1006.0,2014-05-17 01:00:00
1.3,100.0,31.0,127.0,53.0,14.0,1006.0,2014-05-17 02:00:00
1.2,114.0,19.0,131.0,62.0,18.0,1006.0,2014-05-17 03:00:00
1.0,103.0,17.0,150.0,62.0,21.0,1006.0,2014-05-17 04:00:00
1.1,127.0,2.0,187.0,64.0,12.0,1006.0,2014-05-17 05:00:00
1.2,124.0,2.0,202.0,68.0,15.0,1006.0,2014-05-17 06:00:00
1.2,113.0,2.0,222.0,66.0,14.0,1006.0,2014-05-17 07:00:00
1.2,118.0,2.0,203.0,63.0,26.0,1006.0,2014-05-17 08:00:00
1.6,104.0,34.0,141.0,74.0,45.0,1006.0,2014-05-17 09:00:00
2.0,100.0,62.0,131.0,92.0,62.0,1006.0,2014-05-17 10:00:00
2.1,108.0,77.0,150.0,94.0,66.0,1006.0,2014-05-17 11:00:00
1.3,75.0,110.0,118.0,79.0,46.0,1006.0,2014-05-17 12:00:00
1.0,51.0,136.0,122.0,66.0,32.0,1006.0,2014-05-17 13:00:00
0.6,34.0,151.0,79.0,44.0,18.0,1006.0,2014-05-17 14:00:00
0.6,34.0,171.0,128.0,51.0,19.0,1006.0,2014-05-17 15:00:00
0.6,33.9,171.2,127.6,50.0,19.3,1006.0,2014-05-17 16:00:00
0.8,37.7,197.9,143.7,63.0,24.1,1006.0,2014-05-17 17:00:00
0.8,40.3,198.4,118.7,70.0,20.5,1006.0,2014-05-17 18:00:00
0.6,38.8,174.8,103.7,49.0,14.6,1006.0,2014-05-17 19:00:00
0.7,47.8,170.5,118.5,52.0,15.7,1006.0,2014-05-17 20:00:00
0.7,54.8,153.2,162.8,63.0,14.5,1006.0,2014-05-17 21:00:00
0.7,69.0,108.0,108.0,55.0,10.0,1006.0,2014-05-17 22:00:00
0.8,117.0,53.0,108.0,50.0,9.0,1006.0,2014-05-17 23:00:00
0.9,171.0,4.0,142.0,59.0,9.0,1006.0,2014-05-18 00:00:00
0.9,160.0,2.0,147.0,52.0,7.0,1006.0,2014-05-18 01:00:00
0.8,145.0,2.0,122.0,55.0,5.0,1006.0,2014-05-18 02:00:00
0.9,134.0,2.0,126.0,58.0,4.0,1006.0,2014-05-18 03:00:00
0.8,130.0,2.0,124.0,59.0,5.0,1006.0,2014-05-18 04:00:00
0.9,121.0,2.0,143.0,57.0,5.0,1006.0,2014-05-18 05:00:00
1.0,110.0,2.0,140.0,59.0,6.0,1006.0,2014-05-18 06:00:00
0.9,106.0,2.0,170.0,62.0,10.0,1006.0,2014-05-18 07:00:00
1.0,102.0,5.0,154.0,65.0,23.0,1006.0,2014-05-18 08:00:00
1.0,86.0,29.0,118.0,60.0,26.0,1006.0,2014-05-18 09:00:00
0.9,74.0,58.0,107.0,59.0,26.0,1006.0,2014-05-18 10:00:00
0.8,66.0,91.0,88.0,61.0,22.0,1006.0,2014-05-18 11:00:00
0.8,66.1,90.7,88.1,61.0,21.5,1006.0,2014-05-18 12:00:00
0.9,72.0,150.0,121.0,82.0,25.0,1006.0,2014-05-18 13:00:00
0.9,72.0,193.0,165.0,96.0,31.0,1006.0,2014-05-18 14:00:00
0.7,38.0,219.0,142.0,89.0,32.0,1006.0,2014-05-18 15:00:00
0.7,39.0,221.0,159.0,91.0,39.0,1006.0,2014-05-18 16:00:00
0.8,40.0,235.0,182.0,95.0,45.0,1006.0,2014-05-18 17:00:00
1.1,41.0,249.0,241.0,119.0,54.0,1006.0,2014-05-18 18:00:00
1.3,52.0,237.0,279.0,136.0,54.0,1006.0,2014-05-18 19:00:00
1.4,52.0,207.0,310.0,153.0,53.0,1006.0,2014-05-18 20:00:00
1.3,62.0,163.0,276.0,149.0,45.0,1006.0,2014-05-18 21:00:00
1.1,66.0,138.0,231.0,125.0,36.0,1006.0,2014-05-18 22:00:00
0.9,66.0,131.0,212.0,115.0,32.0,1006.0,2014-05-18 23:00:00
0.8,51.0,134.0,212.0,107.0,28.0,1006.0,2014-05-19 00:00:00
0.9,48.0,128.0,235.0,108.0,21.0,1006.0,2014-05-19 01:00:00
0.8,43.0,118.0,151.0,102.0,,1006.0,2014-05-19 02:00:00
0.6,29.0,119.0,114.0,74.0,14.0,1006.0,2014-05-19 03:00:00
0.8,34.0,,139.0,90.0,11.0,1006.0,2014-05-19 04:00:00
0.8,,53.0,86.0,84.0,9.0,1006.0,2014-05-19 05:00:00
0.8,45.0,56.0,,82.0,9.0,1006.0,2014-05-19 06:00:00
0.9,69.0,31.0,94.0,88.0,8.0,1006.0,2014-05-19 07:00:00
0.9,92.0,24.0,,88.0,8.0,1006.0,2014-05-19 08:00:00
0.9,79.0,47.0,,86.0,10.0,1006.0,2014-05-19 09:00:00
0.9,83.0,56.0,98.0,93.0,13.0,1006.0,2014-05-19 10:00:00
1.0,57.0,102.0,,107.0,26.0,1006.0,2014-05-19 11:00:00
1.0,57.3,102.4,,107.0,26.3,1006.0,2014-05-19 12:00:00
1.2,43.0,175.0,190.0,149.0,40.0,1006.0,2014-05-19 13:00:00
1.3,45.0,206.0,202.0,164.0,40.0,1006.0,2014-05-19 14:00:00
1.3,44.0,227.0,216.0,,37.0,1006.0,2014-05-19 15:00:00
1.3,49.0,228.0,232.0,,46.0,1006.0,2014-05-19 16:00:00
1.0,55.0,210.0,222.0,88.0,26.0,1006.0,2014-05-19 17:00:00
0.8,47.0,176.0,190.0,96.0,19.0,1006.0,2014-05-19 18:00:00
0.9,59.0,169.0,199.0,97.0,17.0,1006.0,2014-05-19 19:00:00
0.9,67.0,142.0,209.0,96.0,15.0,1006.0,2014-05-19 20:00:00
0.9,66.6,142.3,209.3,96.0,15.4,1006.0,2014-05-19 21:00:00
1.3,149.0,27.0,262.0,114.0,10.0,1006.0,2014-05-19 22:00:00
1.4,168.0,7.0,232.0,112.0,10.0,1006.0,2014-05-19 23:00:00
1.4,148.0,18.0,273.0,140.0,10.0,1006.0,2014-05-20 00:00:00
1.5,128.0,20.0,306.0,176.0,11.0,1006.0,2014-05-20 01:00:00
1.5,130.0,16.0,288.0,183.0,11.0,1006.0,2014-05-20 02:00:00
1.4,106.0,26.0,248.0,177.0,12.0,1006.0,2014-05-20 03:00:00
1.4,118.0,15.0,246.0,173.0,9.0,1006.0,2014-05-20 04:00:00
1.5,123.0,7.0,254.0,176.0,9.0,1006.0,2014-05-20 05:00:00
1.6,124.0,10.0,249.0,178.0,9.0,1006.0,2014-05-20 06:00:00
1.2,72.0,48.0,,123.0,13.0,1006.0,2014-05-20 07:00:00
0.9,46.0,67.0,82.0,79.0,24.0,1006.0,2014-05-20 08:00:00
0.7,41.0,72.0,,55.0,18.0,1006.0,2014-05-20 09:00:00
0.5,35.0,77.0,,28.0,12.0,1006.0,2014-05-20 10:00:00
0.4,26.0,93.0,,19.0,9.0,1006.0,2014-05-20 11:00:00
0.3,21.0,110.0,32.0,16.0,9.0,1006.0,2014-05-20 12:00:00
0.3,21.0,125.0,17.0,16.0,9.0,1006.0,2014-05-20 13:00:00
0.3,22.0,143.0,,16.0,10.0,1006.0,2014-05-20 14:00:00
0.4,25.0,155.0,49.0,16.0,11.0,1006.0,2014-05-20 15:00:00
0.4,35.0,175.0,53.0,22.0,9.0,1006.0,2014-05-20 16:00:00
0.4,35.0,175.0,53.0,22.0,9.0,1006.0,2014-05-20 17:00:00
0.4,38.0,168.0,72.0,17.0,8.0,1006.0,2014-05-20 18:00:00
0.5,49.0,158.0,82.0,23.0,9.0,1006.0,2014-05-20 19:00:00
0.8,62.0,139.0,100.0,32.0,12.0,1006.0,2014-05-20 20:00:00
1.3,70.0,152.0,189.0,59.0,18.0,1006.0,2014-05-20 21:00:00
2.2,70.0,134.0,368.0,130.0,23.0,1006.0,2014-05-20 22:00:00
2.3,52.0,135.0,225.0,134.0,32.0,1006.0,2014-05-20 23:00:00
2.4,47.0,112.0,219.0,156.0,29.0,1006.0,2014-05-21 00:00:00
1.6,73.0,54.0,141.0,126.0,26.0,1006.0,2014-05-21 01:00:00
1.0,51.0,54.0,110.0,81.0,20.0,1006.0,2014-05-21 02:00:00
1.2,63.0,38.0,125.0,84.0,24.0,1006.0,2014-05-21 03:00:00
1.2,70.0,31.0,129.0,84.0,23.0,1006.0,2014-05-21 04:00:00
1.2,73.0,19.0,132.0,81.0,19.0,1006.0,2014-05-21 05:00:00
1.3,76.0,18.0,100.0,86.0,18.0,1006.0,2014-05-21 06:00:00
1.4,80.0,16.0,139.0,88.0,30.0,1006.0,2014-05-21 07:00:00
1.4,97.0,6.0,187.0,102.0,28.0,1006.0,2014-05-21 08:00:00
1.4,76.0,37.0,132.0,96.0,42.0,1006.0,2014-05-21 09:00:00
1.3,56.0,77.0,133.0,92.0,39.0,1006.0,2014-05-21 10:00:00
1.4,59.0,93.0,164.0,98.0,37.0,1006.0,2014-05-21 11:00:00
1.4,59.3,92.7,164.2,97.0,36.6,1006.0,2014-05-21 12:00:00
1.6,86.0,125.0,159.0,105.0,34.0,1006.0,2014-05-21 13:00:00
1.7,80.0,168.0,196.0,109.0,37.0,1006.0,2014-05-21 14:00:00
1.9,57.0,219.0,226.0,118.0,41.0,1006.0,2014-05-21 15:00:00
1.9,57.0,218.9,226.1,117.0,41.1,1006.0,2014-05-21 16:00:00
1.5,44.0,236.0,239.0,126.0,44.0,1006.0,2014-05-21 17:00:00
1.6,50.0,234.0,239.0,129.0,47.0,1006.0,2014-05-21 18:00:00
1.7,67.0,222.0,242.0,132.0,44.0,1006.0,2014-05-21 19:00:00
1.7,68.0,206.0,248.0,138.0,42.0,1006.0,2014-05-21 20:00:00
1.8,84.0,138.0,279.0,141.0,30.0,1006.0,2014-05-21 21:00:00
2.1,150.0,73.0,268.0,149.0,29.0,1006.0,2014-05-21 22:00:00
2.5,,2.0,289.0,164.0,25.0,1006.0,2014-05-21 23:00:00
2.6,219.0,2.0,,175.0,19.0,1006.0,2014-05-22 00:00:00
2.2,176.0,28.0,279.0,181.0,16.0,1006.0,2014-05-22 01:00:00
1.8,99.0,67.0,285.0,173.0,,1006.0,2014-05-22 02:00:00
1.6,116.0,39.0,294.0,180.0,17.0,1006.0,2014-05-22 03:00:00
1.6,116.5,39.3,293.8,179.0,16.8,1006.0,2014-05-22 04:00:00
1.6,,2.0,243.0,159.0,12.0,1006.0,2014-05-22 05:00:00
1.7,135.0,2.0,308.0,171.0,13.0,1006.0,2014-05-22 06:00:00
1.8,123.0,2.0,335.0,197.0,15.0,1006.0,2014-05-22 07:00:00
1.9,111.0,14.0,360.0,235.0,33.0,1006.0,2014-05-22 08:00:00
2.1,110.0,40.0,387.0,256.0,49.0,1006.0,2014-05-22 09:00:00
2.4,119.0,66.0,392.0,278.0,57.0,1006.0,2014-05-22 10:00:00
2.4,113.0,115.0,371.0,291.0,,1006.0,2014-05-22 11:00:00
2.4,112.7,114.7,371.2,290.0,,1006.0,2014-05-22 12:00:00
1.2,48.0,239.0,,167.0,37.0,1006.0,2014-05-22 13:00:00
0.6,26.0,180.0,,59.0,,1006.0,2014-05-22 14:00:00
0.6,,187.0,77.0,58.0,19.0,1006.0,2014-05-22 15:00:00
0.6,26.0,177.0,79.0,58.0,23.0,1006.0,2014-05-22 16:00:00
0.6,,170.0,112.0,50.0,13.0,1006.0,2014-05-22 17:00:00
0.5,33.0,156.0,118.0,49.0,,1006.0,2014-05-22 18:00:00
0.5,41.0,137.0,108.0,46.0,11.0,1006.0,2014-05-22 19:00:00
0.6,53.0,123.0,145.0,49.0,14.0,1006.0,2014-05-22 20:00:00
0.6,65.0,97.0,161.0,57.0,14.0,1006.0,2014-05-22 21:00:00
0.7,87.0,65.0,172.0,61.0,14.0,1006.0,2014-05-22 22:00:00
0.7,80.0,68.0,177.0,67.0,16.0,1006.0,2014-05-22 23:00:00
0.7,72.0,68.0,165.0,72.0,17.0,1006.0,2014-05-23 00:00:00
0.7,67.0,82.0,168.0,75.0,22.0,1006.0,2014-05-23 01:00:00
0.7,61.0,80.0,180.0,79.0,24.0,1006.0,2014-05-23 02:00:00
0.7,65.0,69.0,177.0,84.0,25.0,1006.0,2014-05-23 03:00:00
0.7,64.9,69.3,177.2,83.0,24.9,1006.0,2014-05-23 04:00:00
0.8,71.0,47.0,201.0,87.0,20.0,1006.0,2014-05-23 05:00:00
0.8,80.0,44.0,184.0,98.0,21.0,1006.0,2014-05-23 06:00:00
0.9,83.0,53.0,236.0,106.0,35.0,1006.0,2014-05-23 07:00:00
1.1,95.0,53.0,214.0,110.0,50.0,1006.0,2014-05-23 08:00:00
1.1,89.0,80.0,240.0,122.0,59.0,1006.0,2014-05-23 09:00:00
1.1,78.0,124.0,233.0,123.0,59.0,1006.0,2014-05-23 10:00:00
1.1,61.0,174.0,170.0,109.0,54.0,1006.0,2014-05-23 11:00:00
1.1,60.6,174.0,169.9,109.0,53.8,1006.0,2014-05-23 12:00:00
0.9,36.7,210.6,133.1,87.0,40.4,1006.0,2014-05-23 13:00:00
,,,88.0,69.0,,1006.0,2014-05-23 14:00:00
0.6,30.0,204.0,81.0,65.0,19.0,1006.0,2014-05-23 15:00:00
0.4,29.0,174.0,69.0,46.0,15.0,1006.0,2014-05-23 16:00:00
0.5,38.0,162.0,131.0,41.0,16.0,1006.0,2014-05-23 17:00:00
0.6,41.0,170.0,130.0,49.0,15.0,1006.0,2014-05-23 18:00:00
0.7,64.0,157.0,146.0,55.0,16.0,1006.0,2014-05-23 19:00:00
0.8,80.0,128.0,144.0,58.0,16.0,1006.0,2014-05-23 20:00:00
0.8,80.1,127.5,144.2,58.0,15.9,1006.0,2014-05-23 21:00:00
0.9,79.0,98.0,109.0,67.0,16.0,1006.0,2014-05-23 22:00:00
1.1,131.0,49.0,176.0,74.0,16.0,1006.0,2014-05-23 23:00:00
1.1,153.0,26.0,182.0,80.0,18.0,1006.0,2014-05-24 00:00:00
1.5,100.0,66.0,,112.0,32.0,1006.0,2014-05-24 01:00:00
1.6,126.0,32.0,205.0,113.0,27.0,1006.0,2014-05-24 02:00:00
1.3,111.0,30.0,250.0,107.0,28.0,1006.0,2014-05-24 03:00:00
1.3,111.1,30.5,249.7,106.0,28.1,1006.0,2014-05-24 04:00:00
0.8,38.0,43.0,112.0,78.0,7.0,1006.0,2014-05-24 05:00:00
0.6,23.0,76.0,,77.0,6.0,1006.0,2014-05-24 06:00:00
0.5,17.0,97.0,,55.0,5.0,1006.0,2014-05-24 07:00:00
0.6,41.0,61.0,54.0,53.0,5.0,1006.0,2014-05-24 08:00:00
0.8,39.0,47.0,,70.0,4.0,1006.0,2014-05-24 09:00:00
0.7,44.0,24.0,,59.0,5.0,1006.0,2014-05-24 10:00:00
0.8,56.0,5.0,55.0,52.0,4.0,1006.0,2014-05-24 11:00:00
0.9,50.0,10.0,,57.0,4.0,1006.0,2014-05-24 12:00:00
0.9,50.0,15.0,67.0,67.0,4.0,1006.0,2014-05-24 13:00:00
1.0,53.0,21.0,,70.0,5.0,1006.0,2014-05-24 14:00:00
1.0,56.0,20.0,,81.0,4.0,1006.0,2014-05-24 15:00:00
1.0,58.0,25.0,,82.0,4.0,1006.0,2014-05-24 16:00:00
1.0,47.0,48.0,,77.0,4.0,1006.0,2014-05-24 17:00:00
1.0,57.0,45.0,,86.0,5.0,1006.0,2014-05-24 18:00:00
1.1,63.0,41.0,,101.0,5.0,1006.0,2014-05-24 19:00:00
1.2,66.0,32.0,,94.0,4.0,1006.0,2014-05-24 20:00:00
1.1,63.0,22.0,,97.0,5.0,1006.0,2014-05-24 21:00:00
0.9,48.0,32.0,,94.0,4.0,1006.0,2014-05-24 22:00:00
0.9,41.0,37.0,,102.0,4.0,1006.0,2014-05-24 23:00:00
0.8,28.0,47.0,,100.0,4.0,1006.0,2014-05-25 00:00:00
0.8,39.0,37.0,,97.0,4.0,1006.0,2014-05-25 01:00:00
0.8,35.0,45.0,,98.0,,1006.0,2014-05-25 02:00:00
0.8,30.0,37.0,,113.0,5.0,1006.0,2014-05-25 03:00:00
0.8,25.0,,,110.0,5.0,1006.0,2014-05-25 04:00:00
0.8,,25.0,,122.0,5.0,1006.0,2014-05-25 05:00:00
0.8,33.0,15.0,,123.0,5.0,1006.0,2014-05-25 06:00:00
0.8,39.0,15.0,,126.0,5.0,1006.0,2014-05-25 07:00:00
0.5,33.0,46.0,135.0,124.0,9.0,1006.0,2014-05-25 08:00:00
0.5,33.3,45.5,,123.0,8.8,1006.0,2014-05-25 09:00:00
0.3,53.0,36.0,402.0,144.0,7.0,1006.0,2014-05-25 10:00:00
0.2,19.0,71.0,383.0,116.0,5.0,1006.0,2014-05-25 11:00:00
0.2,16.0,77.0,231.0,59.0,7.0,1006.0,2014-05-25 12:00:00
0.2,12.0,85.0,76.0,18.0,6.0,1006.0,2014-05-25 13:00:00
0.2,12.0,84.8,,17.0,5.6,1006.0,2014-05-25 14:00:00
0.2,13.0,90.0,84.0,11.0,6.0,1006.0,2014-05-25 15:00:00
0.2,15.0,92.0,72.0,8.0,5.0,1006.0,2014-05-25 16:00:00
0.2,15.0,92.0,74.0,8.0,4.0,1006.0,2014-05-25 17:00:00
0.2,16.0,90.0,62.0,3.0,7.0,1006.0,2014-05-25 18:00:00
0.2,22.0,83.0,68.0,10.0,8.0,1006.0,2014-05-25 19:00:00
0.3,37.0,68.0,65.0,10.0,5.0,1006.0,2014-05-25 20:00:00
0.2,29.0,76.0,21.0,10.0,4.0,1006.0,2014-05-25 21:00:00
0.2,40.0,61.0,58.0,9.0,3.0,1006.0,2014-05-25 22:00:00
0.4,84.0,23.0,84.0,10.0,4.0,1006.0,2014-05-25 23:00:00
0.2,47.0,49.0,13.0,8.0,4.0,1006.0,2014-05-26 00:00:00
0.3,69.0,20.0,90.0,7.0,5.0,1006.0,2014-05-26 01:00:00
0.5,98.0,2.0,74.0,9.0,6.0,1006.0,2014-05-26 02:00:00
0.5,101.0,2.0,66.0,22.0,7.0,1006.0,2014-05-26 03:00:00
0.5,100.0,2.0,45.0,16.0,8.0,1006.0,2014-05-26 04:00:00
0.5,99.0,2.0,70.0,21.0,8.0,1006.0,2014-05-26 05:00:00
0.4,92.0,2.0,106.0,22.0,7.0,1006.0,2014-05-26 06:00:00
,,,113.0,,,1006.0,2014-05-26 07:00:00
0.8,97.0,9.0,113.0,29.0,12.0,1006.0,2014-05-26 08:00:00
0.8,116.0,,46.0,20.0,15.0,1006.0,2014-05-26 09:00:00
0.8,115.8,27.1,46.0,20.0,14.8,1006.0,2014-05-26 10:00:00
0.4,64.0,84.0,52.0,20.0,11.0,1006.0,2014-05-26 11:00:00
0.4,63.5,84.5,52.4,19.0,11.0,1006.0,2014-05-26 12:00:00
0.3,37.0,132.0,105.0,25.0,11.0,1006.0,2014-05-26 13:00:00
0.3,33.0,140.0,82.0,25.0,11.0,1006.0,2014-05-26 14:00:00
0.3,32.7,139.5,81.6,25.0,11.0,1006.0,2014-05-26 15:00:00
0.4,47.0,143.0,130.0,29.0,8.0,1006.0,2014-05-26 16:00:00
0.3,40.0,117.0,,21.0,8.0,1006.0,2014-05-26 17:00:00
0.3,25.0,105.0,41.0,14.0,8.0,1006.0,2014-05-26 18:00:00
,,,53.0,,,1006.0,2014-05-26 19:00:00
,,,72.0,,,1006.0,2014-05-26 20:00:00
0.7,105.0,23.0,107.0,21.0,11.0,1006.0,2014-05-26 21:00:00
,,,123.0,31.0,11.0,1006.0,2014-05-26 22:00:00
0.8,135.0,2.0,122.0,31.0,12.0,1006.0,2014-05-26 23:00:00
0.8,134.6,2.0,121.7,31.0,12.5,1006.0,2014-05-27 00:00:00
0.9,127.0,2.0,129.0,36.0,14.0,1006.0,2014-05-27 01:00:00
0.6,121.0,2.0,50.0,31.0,12.0,1006.0,2014-05-27 02:00:00
0.5,112.0,2.0,109.0,28.0,11.0,1006.0,2014-05-27 03:00:00
0.5,105.0,2.0,117.0,24.0,9.0,1006.0,2014-05-27 04:00:00
0.6,112.0,2.0,87.0,28.0,10.0,1006.0,2014-05-27 05:00:00
0.6,112.2,2.0,86.8,28.0,10.5,1006.0,2014-05-27 06:00:00
0.6,108.3,3.3,215.8,50.0,11.2,1006.0,2014-05-27 07:00:00
0.5,84.4,16.1,416.6,86.0,10.0,1006.0,2014-05-27 08:00:00
0.2,24.0,,445.0,107.0,8.0,1006.0,2014-05-27 09:00:00
0.2,24.0,81.0,444.9,107.0,7.6,1006.0,2014-05-27 10:00:00
0.2,16.3,96.5,153.6,40.0,6.7,1006.0,2014-05-27 11:00:00
0.2,12.3,102.2,259.8,26.0,7.6,1006.0,2014-05-27 12:00:00
0.2,12.6,103.5,212.8,15.0,6.5,1006.0,2014-05-27 13:00:00
0.1,9.1,104.0,156.2,14.0,6.3,1006.0,2014-05-27 14:00:00
0.1,8.9,97.1,139.4,15.0,5.2,1006.0,2014-05-27 15:00:00
0.2,11.4,90.7,160.4,12.0,4.2,1006.0,2014-05-27 16:00:00
0.6,17.5,78.3,132.7,15.0,6.5,1006.0,2014-05-27 17:00:00
0.4,17.3,79.3,60.0,17.0,6.3,1006.0,2014-05-27 18:00:00
0.2,14.3,89.0,,11.0,5.7,1006.0,2014-05-27 19:00:00
0.2,13.3,93.4,64.3,11.0,4.5,1006.0,2014-05-27 20:00:00
0.2,13.8,89.7,87.4,10.0,4.3,1006.0,2014-05-27 21:00:00
0.3,33.1,61.9,105.4,13.0,4.1,1006.0,2014-05-27 22:00:00
0.4,78.2,18.1,114.2,17.0,4.1,1006.0,2014-05-27 23:00:00
0.6,88.9,5.5,132.5,24.0,5.2,1006.0,2014-05-28 00:00:00
0.7,98.2,2.0,90.3,25.0,6.9,1006.0,2014-05-28 01:00:00
0.6,99.3,2.0,84.6,26.0,7.7,1006.0,2014-05-28 02:00:00
0.7,94.9,2.0,117.4,28.0,,1006.0,2014-05-28 03:00:00
0.8,92.5,2.0,83.0,25.0,8.1,1006.0,2014-05-28 04:00:00
1.0,92.4,,128.7,33.0,8.7,1006.0,2014-05-28 05:00:00
1.1,,2.0,117.2,40.0,10.2,1006.0,2014-05-28 06:00:00
0.8,80.0,2.0,121.8,29.0,8.4,1006.0,2014-05-28 07:00:00
1.0,88.7,2.0,137.3,38.0,10.4,1006.0,2014-05-28 08:00:00
0.9,102.9,2.0,150.9,42.0,14.3,1006.0,2014-05-28 09:00:00
0.7,102.8,10.6,92.1,33.0,13.0,1006.0,2014-05-28 10:00:00
0.8,122.8,21.3,,36.0,12.1,1006.0,2014-05-28 11:00:00
0.5,75.8,65.8,,22.0,10.1,1006.0,2014-05-28 12:00:00
0.4,49.4,132.5,76.9,16.0,11.7,1006.0,2014-05-28 13:00:00
0.4,42.8,176.6,75.1,23.0,15.1,1006.0,2014-05-28 14:00:00
0.5,40.5,206.5,94.9,39.0,18.6,1006.0,2014-05-28 15:00:00
0.5,40.1,193.9,47.3,34.0,17.2,1006.0,2014-05-28 16:00:00
0.5,36.4,161.8,60.8,27.0,18.3,1006.0,2014-05-28 17:00:00
0.5,35.3,154.0,,,16.1,1006.0,2014-05-28 18:00:00
0.5,35.0,146.9,126.5,14.0,12.9,1006.0,2014-05-28 19:00:00
0.5,46.7,159.9,206.6,30.0,10.5,1006.0,2014-05-28 20:00:00
0.6,48.5,151.1,172.6,32.0,15.0,1006.0,2014-05-28 21:00:00
0.7,52.1,133.3,171.0,55.0,15.2,1006.0,2014-05-28 22:00:00
0.8,85.9,88.8,152.2,122.0,13.3,1006.0,2014-05-28 23:00:00
0.8,89.8,73.0,148.2,42.0,17.7,1006.0,2014-05-29 00:00:00
0.7,67.2,88.5,136.9,44.0,22.1,1006.0,2014-05-29 01:00:00
