CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,92.5,2.0,227.2,121.0,13.7,1001.0,2014-05-16 03:00:00
0.8,81.3,3.1,267.3,114.0,14.0,1001.0,2014-05-16 04:00:00
0.8,75.7,2.0,209.2,104.0,11.4,1001.0,2014-05-16 05:00:00
0.8,71.7,2.0,194.1,100.0,11.4,1001.0,2014-05-16 06:00:00
0.8,60.1,2.0,183.4,94.0,10.9,1001.0,2014-05-16 07:00:00
0.8,56.6,9.4,209.9,108.0,16.6,1001.0,2014-05-16 08:00:00
0.6,42.0,32.5,173.3,99.0,27.2,1001.0,2014-05-16 09:00:00
0.4,22.7,69.8,,48.0,17.1,1001.0,2014-05-16 10:00:00
0.2,7.1,99.5,,25.0,9.2,1001.0,2014-05-16 11:00:00
0.2,11.4,104.1,77.1,15.0,9.8,1001.0,2014-05-16 12:00:00
0.2,8.6,118.6,21.5,11.0,10.0,1001.0,2014-05-16 13:00:00
0.2,6.8,126.6,22.5,8.0,9.8,1001.0,2014-05-16 14:00:00
0.2,7.1,136.4,28.9,19.0,10.1,1001.0,2014-05-16 15:00:00
0.2,7.4,144.6,,38.0,10.7,1001.0,2014-05-16 16:00:00
0.2,9.2,149.6,44.0,31.0,11.8,1001.0,2014-05-16 17:00:00
0.3,10.3,152.9,40.7,17.0,11.3,1001.0,2014-05-16 18:00:00
0.3,17.0,150.9,44.7,17.0,9.9,1001.0,2014-05-16 19:00:00
0.3,23.9,140.9,83.7,31.0,11.8,1001.0,2014-05-16 20:00:00
0.3,25.8,133.4,83.4,36.0,12.4,1001.0,2014-05-16 21:00:00
0.4,24.0,127.7,114.6,44.0,12.8,1001.0,2014-05-16 22:00:00
0.7,28.2,120.5,178.2,69.0,20.6,1001.0,2014-05-16 23:00:00
0.9,21.0,125.5,162.1,79.0,27.2,1001.0,2014-05-17 00:00:00
0.8,21.3,112.8,156.7,69.0,23.9,1001.0,2014-05-17 01:00:00
0.7,36.1,84.1,126.0,66.0,20.4,1001.0,2014-05-17 02:00:00
0.9,66.6,40.9,164.9,74.0,19.7,1001.0,2014-05-17 03:00:00
0.8,70.2,21.5,185.5,88.0,14.9,1001.0,2014-05-17 04:00:00
0.9,74.6,8.6,131.1,63.0,11.6,1001.0,2014-05-17 05:00:00
0.8,71.6,2.7,,56.0,11.1,1001.0,2014-05-17 06:00:00
0.9,75.2,4.9,124.9,63.0,11.7,1001.0,2014-05-17 07:00:00
1.0,65.8,3.8,148.9,68.0,13.8,1001.0,2014-05-17 08:00:00
1.0,62.3,15.0,115.2,83.0,24.3,1001.0,2014-05-17 09:00:00
0.9,59.7,42.2,137.3,102.0,33.6,1001.0,2014-05-17 10:00:00
1.3,65.9,67.3,143.4,99.0,47.6,1001.0,2014-05-17 11:00:00
1.5,71.7,85.6,133.9,107.0,54.1,1001.0,2014-05-17 12:00:00
1.2,44.8,125.4,91.8,85.0,44.1,1001.0,2014-05-17 13:00:00
0.6,21.0,129.7,105.5,47.0,25.9,1001.0,2014-05-17 14:00:00
0.7,20.5,154.8,121.1,62.0,29.9,1001.0,2014-05-17 15:00:00
0.6,16.2,179.3,137.1,64.0,27.1,1001.0,2014-05-17 16:00:00
0.7,19.3,192.3,145.2,74.0,30.4,1001.0,2014-05-17 17:00:00
0.6,12.4,187.3,108.9,63.0,25.9,1001.0,2014-05-17 18:00:00
0.6,16.7,186.3,118.3,65.0,25.7,1001.0,2014-05-17 19:00:00
0.6,16.5,164.8,177.1,55.0,20.8,1001.0,2014-05-17 20:00:00
0.6,22.8,139.2,93.9,55.0,15.6,1001.0,2014-05-17 21:00:00
0.6,30.7,132.6,72.8,61.0,17.7,1001.0,2014-05-17 22:00:00
0.6,25.8,118.6,106.5,52.0,17.1,1001.0,2014-05-17 23:00:00
0.6,35.3,96.4,102.6,63.0,17.0,1001.0,2014-05-18 00:00:00
0.6,56.4,53.7,118.6,58.0,14.0,1001.0,2014-05-18 01:00:00
0.6,76.7,20.8,173.8,60.0,13.8,1001.0,2014-05-18 02:00:00
0.6,85.0,4.2,137.7,65.0,,1001.0,2014-05-18 03:00:00
,59.4,9.4,99.6,57.0,12.0,1001.0,2014-05-18 04:00:00
0.7,66.9,,133.8,66.0,12.2,1001.0,2014-05-18 05:00:00
0.7,,2.0,141.7,75.0,12.9,1001.0,2014-05-18 06:00:00
0.6,79.1,2.0,168.7,70.0,12.7,1001.0,2014-05-18 07:00:00
0.6,70.3,10.0,86.2,56.0,12.3,1001.0,2014-05-18 08:00:00
0.6,60.8,34.0,,64.0,22.5,1001.0,2014-05-18 09:00:00
0.7,54.8,55.5,75.2,63.0,26.5,1001.0,2014-05-18 10:00:00
0.6,48.9,73.1,86.8,63.0,27.9,1001.0,2014-05-18 11:00:00
0.6,32.8,110.7,93.7,69.0,25.7,1001.0,2014-05-18 12:00:00
0.6,29.2,133.9,80.4,66.0,24.3,1001.0,2014-05-18 13:00:00
0.6,30.5,160.1,85.1,72.0,26.4,1001.0,2014-05-18 14:00:00
0.8,37.8,186.9,105.4,95.0,33.4,1001.0,2014-05-18 15:00:00
0.7,30.5,211.6,150.8,108.0,36.2,1001.0,2014-05-18 16:00:00
0.6,21.0,222.5,145.1,103.0,40.5,1001.0,2014-05-18 17:00:00
0.6,24.7,217.4,163.5,110.0,47.9,1001.0,2014-05-18 18:00:00
0.8,26.8,224.5,176.2,118.0,49.0,1001.0,2014-05-18 19:00:00
1.0,26.7,235.5,225.2,136.0,53.5,1001.0,2014-05-18 20:00:00
1.3,28.5,212.3,271.5,174.0,54.2,1001.0,2014-05-18 21:00:00
1.3,28.5,212.3,271.5,174.0,54.2,1001.0,2014-05-18 22:00:00
1.4,30.8,178.4,299.5,191.0,49.0,1001.0,2014-05-18 23:00:00
1.4,32.8,156.7,267.0,185.0,45.1,1001.0,2014-05-19 00:00:00
1.3,41.1,117.3,240.7,188.0,30.7,1001.0,2014-05-19 01:00:00
1.0,13.0,154.8,141.1,122.0,22.8,1001.0,2014-05-19 02:00:00
0.8,13.5,98.4,,91.0,18.7,1001.0,2014-05-19 03:00:00
0.9,21.5,84.5,95.8,85.0,17.3,1001.0,2014-05-19 04:00:00
0.9,16.3,89.5,,87.0,17.9,1001.0,2014-05-19 05:00:00
0.8,14.5,63.8,,80.0,16.1,1001.0,2014-05-19 06:00:00
0.8,18.1,44.6,,72.0,15.6,1001.0,2014-05-19 07:00:00
0.7,25.4,43.5,,71.0,16.0,1001.0,2014-05-19 08:00:00
0.8,28.9,59.0,,76.0,16.4,1001.0,2014-05-19 09:00:00
0.7,20.9,87.7,,77.0,15.5,1001.0,2014-05-19 10:00:00
0.7,23.2,96.5,,83.0,21.4,1001.0,2014-05-19 11:00:00
0.7,29.0,115.5,,87.0,28.8,1001.0,2014-05-19 12:00:00
0.8,35.7,136.0,,105.0,27.9,1001.0,2014-05-19 13:00:00
0.9,30.0,173.3,,137.0,32.8,1001.0,2014-05-19 14:00:00
1.1,30.0,210.7,,166.0,37.3,1001.0,2014-05-19 15:00:00
1.2,29.7,237.3,,178.0,40.5,1001.0,2014-05-19 16:00:00
1.2,27.1,248.0,,176.0,37.8,1001.0,2014-05-19 17:00:00
1.0,27.5,240.7,,164.0,36.3,1001.0,2014-05-19 18:00:00
0.8,22.1,217.3,,131.0,30.4,1001.0,2014-05-19 19:00:00
0.7,25.9,181.8,,125.0,25.1,1001.0,2014-05-19 20:00:00
0.7,28.7,139.9,,120.0,20.8,1001.0,2014-05-19 21:00:00
0.8,40.4,88.3,,121.0,17.8,1001.0,2014-05-19 22:00:00
0.9,63.6,65.0,,146.0,18.2,1001.0,2014-05-19 23:00:00
1.0,43.9,63.7,,143.0,18.3,1001.0,2014-05-20 00:00:00
1.0,84.6,20.9,,142.0,17.9,1001.0,2014-05-20 01:00:00
1.1,90.3,18.5,,162.0,17.4,1001.0,2014-05-20 02:00:00
1.0,68.3,27.8,,154.0,18.0,1001.0,2014-05-20 03:00:00
1.0,58.6,24.0,,141.0,17.7,1001.0,2014-05-20 04:00:00
1.0,69.4,21.4,,149.0,17.6,1001.0,2014-05-20 05:00:00
1.0,47.5,28.9,,143.0,17.3,1001.0,2014-05-20 06:00:00
1.0,54.6,14.0,,145.0,17.1,1001.0,2014-05-20 07:00:00
1.2,60.2,24.4,,165.0,18.6,1001.0,2014-05-20 08:00:00
1.2,54.8,52.6,,181.0,26.9,1001.0,2014-05-20 09:00:00
0.8,44.0,68.3,,114.0,30.6,1001.0,2014-05-20 10:00:00
0.6,27.1,96.1,,67.0,24.8,1001.0,2014-05-20 11:00:00
0.4,16.7,112.3,,31.0,21.2,1001.0,2014-05-20 12:00:00
0.3,10.7,117.3,,25.0,22.8,1001.0,2014-05-20 13:00:00
0.3,9.7,126.8,,18.0,28.0,1001.0,2014-05-20 14:00:00
0.3,10.0,140.7,,12.0,27.6,1001.0,2014-05-20 15:00:00
0.3,10.8,149.3,,20.0,27.3,1001.0,2014-05-20 16:00:00
0.5,16.1,176.6,,35.0,23.5,1001.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.5,20.7,198.2,,36.0,21.5,1001.0,2014-05-20 19:00:00
0.4,28.4,181.0,,34.0,22.3,1001.0,2014-05-20 20:00:00
0.4,30.2,159.7,,43.0,24.3,1001.0,2014-05-20 21:00:00
0.5,43.6,127.3,,39.0,23.3,1001.0,2014-05-20 22:00:00
1.2,40.7,132.0,,82.0,25.7,1001.0,2014-05-20 23:00:00
2.5,39.7,137.1,,174.0,30.9,1001.0,2014-05-21 00:00:00
1.5,44.0,77.2,,130.0,31.5,1001.0,2014-05-21 01:00:00
1.0,41.5,68.0,,80.0,28.7,1001.0,2014-05-21 02:00:00
1.0,37.4,58.5,,75.0,,1001.0,2014-05-21 03:00:00
,45.3,42.1,,85.0,20.8,1001.0,2014-05-21 04:00:00
0.9,55.6,,,82.0,18.5,1001.0,2014-05-21 05:00:00
1.0,,15.7,,80.0,17.6,1001.0,2014-05-21 06:00:00
1.0,68.6,2.9,,89.0,16.3,1001.0,2014-05-21 07:00:00
1.1,44.9,26.5,,112.0,18.2,1001.0,2014-05-21 08:00:00
1.2,35.2,38.0,,118.0,27.0,1001.0,2014-05-21 09:00:00
1.1,26.9,77.9,,124.0,46.5,1001.0,2014-05-21 10:00:00
1.1,15.8,117.7,,109.0,44.8,1001.0,2014-05-21 11:00:00
1.2,15.6,143.0,,108.0,42.9,1001.0,2014-05-21 12:00:00
1.2,21.6,158.1,,110.0,42.5,1001.0,2014-05-21 13:00:00
1.3,32.0,170.1,163.7,144.0,41.7,1001.0,2014-05-21 14:00:00
1.4,46.0,173.3,170.0,135.0,38.3,1001.0,2014-05-21 15:00:00
1.5,40.3,215.1,209.7,134.0,41.4,1001.0,2014-05-21 16:00:00
1.5,27.3,242.2,216.1,138.0,41.6,1001.0,2014-05-21 17:00:00
1.3,26.6,229.3,259.2,151.0,41.6,1001.0,2014-05-21 18:00:00
1.4,26.1,232.2,255.6,155.0,40.7,1001.0,2014-05-21 19:00:00
1.3,30.2,222.3,185.3,149.0,35.6,1001.0,2014-05-21 20:00:00
1.3,22.1,231.9,219.8,154.0,39.1,1001.0,2014-05-21 21:00:00
1.4,24.6,199.0,278.7,159.0,31.8,1001.0,2014-05-21 22:00:00
1.4,28.8,140.1,271.4,163.0,25.3,1001.0,2014-05-21 23:00:00
1.4,37.5,105.0,200.9,161.0,20.2,1001.0,2014-05-22 00:00:00
1.4,46.9,61.4,228.8,160.0,20.3,1001.0,2014-05-22 01:00:00
1.4,74.3,32.8,217.7,173.0,18.8,1001.0,2014-05-22 02:00:00
1.3,56.3,35.4,177.3,155.0,17.5,1001.0,2014-05-22 03:00:00
1.2,64.9,24.9,152.6,143.0,17.4,1001.0,2014-05-22 04:00:00
1.3,53.6,14.9,184.9,138.0,17.1,1001.0,2014-05-22 05:00:00
1.3,69.5,2.0,138.6,133.0,17.7,1001.0,2014-05-22 06:00:00
1.2,66.4,2.0,156.4,129.0,17.5,1001.0,2014-05-22 07:00:00
1.4,68.1,3.4,287.1,142.0,16.2,1001.0,2014-05-22 08:00:00
1.5,63.8,22.5,214.8,205.0,20.1,1001.0,2014-05-22 09:00:00
1.7,48.0,67.7,308.2,256.0,43.9,1001.0,2014-05-22 10:00:00
1.9,41.4,107.4,368.7,297.0,57.9,1001.0,2014-05-22 11:00:00
2.1,45.9,144.8,380.0,315.0,59.5,1001.0,2014-05-22 12:00:00
2.3,48.6,195.2,380.7,324.0,57.2,1001.0,2014-05-22 13:00:00
2.2,53.8,239.8,,305.0,51.8,1001.0,2014-05-22 14:00:00
1.3,28.6,261.8,,200.0,47.5,1001.0,2014-05-22 15:00:00
0.5,9.9,180.6,,104.0,26.9,1001.0,2014-05-22 16:00:00
0.4,14.1,166.7,126.8,78.0,21.8,1001.0,2014-05-22 17:00:00
0.4,15.0,160.1,164.6,68.0,22.1,1001.0,2014-05-22 18:00:00
0.4,15.2,166.6,136.4,70.0,23.0,1001.0,2014-05-22 19:00:00
0.4,14.3,154.9,70.5,54.0,21.7,1001.0,2014-05-22 20:00:00
0.5,16.2,155.6,181.0,57.0,24.8,1001.0,2014-05-22 21:00:00
0.4,13.2,155.1,100.9,64.0,25.0,1001.0,2014-05-22 22:00:00
0.4,14.7,145.4,90.5,59.0,24.2,1001.0,2014-05-22 23:00:00
0.5,17.7,140.7,113.5,60.0,24.4,1001.0,2014-05-23 00:00:00
0.5,19.8,124.7,178.2,63.0,21.7,1001.0,2014-05-23 01:00:00
0.5,29.4,90.8,136.4,66.0,19.4,1001.0,2014-05-23 02:00:00
0.7,64.2,44.2,179.9,91.0,20.4,1001.0,2014-05-23 03:00:00
0.7,79.9,2.0,235.2,104.0,20.6,1001.0,2014-05-23 04:00:00
0.7,81.2,2.0,143.6,98.0,19.3,1001.0,2014-05-23 05:00:00
0.7,84.2,2.0,140.2,99.0,19.1,1001.0,2014-05-23 06:00:00
0.7,75.5,2.0,143.6,85.0,18.7,1001.0,2014-05-23 07:00:00
0.7,68.3,5.3,171.8,88.0,19.8,1001.0,2014-05-23 08:00:00
0.9,69.6,14.8,229.1,124.0,26.2,1001.0,2014-05-23 09:00:00
1.0,75.6,45.7,152.2,143.0,42.1,1001.0,2014-05-23 10:00:00
1.0,73.7,79.8,250.2,156.0,46.7,1001.0,2014-05-23 11:00:00
1.0,69.0,117.6,282.0,158.0,43.5,1001.0,2014-05-23 12:00:00
0.8,33.6,184.8,,125.0,44.8,1001.0,2014-05-23 13:00:00
0.6,12.2,197.0,186.9,70.0,36.2,1001.0,2014-05-23 14:00:00
0.6,16.6,211.9,179.0,91.0,39.4,1001.0,2014-05-23 15:00:00
0.5,14.2,202.6,,88.0,33.1,1001.0,2014-05-23 16:00:00
0.4,17.9,166.4,,24.0,25.1,1001.0,2014-05-23 17:00:00
0.5,28.4,162.4,185.3,52.0,27.4,1001.0,2014-05-23 18:00:00
0.4,28.1,159.9,77.1,52.0,26.2,1001.0,2014-05-23 19:00:00
0.6,36.4,152.2,187.8,65.0,27.0,1001.0,2014-05-23 20:00:00
0.6,33.6,152.0,121.6,78.0,27.4,1001.0,2014-05-23 21:00:00
0.6,34.5,140.6,150.3,84.0,26.3,1001.0,2014-05-23 22:00:00
0.8,51.3,96.1,230.6,87.0,25.6,1001.0,2014-05-23 23:00:00
0.7,46.5,66.7,97.2,95.0,22.5,1001.0,2014-05-24 00:00:00
0.7,43.4,56.0,145.4,76.0,22.0,1001.0,2014-05-24 01:00:00
0.7,57.3,28.7,197.1,85.0,21.4,1001.0,2014-05-24 02:00:00
0.9,64.2,32.2,,100.0,,1001.0,2014-05-24 03:00:00
,49.2,82.0,189.2,116.0,24.1,1001.0,2014-05-24 04:00:00
0.7,34.0,,168.3,94.0,21.9,1001.0,2014-05-24 05:00:00
0.8,,57.0,96.7,84.0,20.0,1001.0,2014-05-24 06:00:00
0.6,11.9,71.2,,60.0,19.6,1001.0,2014-05-24 07:00:00
0.6,9.6,78.3,,60.0,18.8,1001.0,2014-05-24 08:00:00
0.6,10.9,78.1,,58.0,18.6,1001.0,2014-05-24 09:00:00
0.7,28.2,30.1,,57.0,18.3,1001.0,2014-05-24 10:00:00
0.7,32.1,21.1,,51.0,17.9,1001.0,2014-05-24 11:00:00
0.8,28.8,28.3,,65.0,18.2,1001.0,2014-05-24 12:00:00
0.8,25.5,33.8,,69.0,19.7,1001.0,2014-05-24 13:00:00
0.9,23.3,41.6,,73.0,19.1,1001.0,2014-05-24 14:00:00
0.8,25.3,52.5,,67.0,20.1,1001.0,2014-05-24 15:00:00
0.8,28.0,49.0,,86.0,21.4,1001.0,2014-05-24 16:00:00
0.8,27.4,54.1,,88.0,19.2,1001.0,2014-05-24 17:00:00
0.9,28.5,62.8,,88.0,17.5,1001.0,2014-05-24 18:00:00
0.9,29.4,66.7,,88.0,18.0,1001.0,2014-05-24 19:00:00
1.0,31.5,44.7,,90.0,17.9,1001.0,2014-05-24 20:00:00
1.1,36.9,29.8,,98.0,16.7,1001.0,2014-05-24 21:00:00
1.2,35.6,24.9,,91.0,18.5,1001.0,2014-05-24 22:00:00
1.0,29.8,30.5,,90.0,18.2,1001.0,2014-05-24 23:00:00
0.9,26.5,33.2,,95.0,17.9,1001.0,2014-05-25 00:00:00
0.9,29.0,27.5,,101.0,17.5,1001.0,2014-05-25 01:00:00
0.9,25.9,29.2,,105.0,18.4,1001.0,2014-05-25 02:00:00
0.9,26.3,19.9,,101.0,18.2,1001.0,2014-05-25 03:00:00
1.3,30.0,11.2,,97.0,19.3,1001.0,2014-05-25 04:00:00
1.6,39.4,2.6,,96.0,13.6,1001.0,2014-05-25 05:00:00
1.6,37.4,2.0,,95.0,13.5,1001.0,2014-05-25 06:00:00
1.9,37.2,2.0,,87.0,14.2,1001.0,2014-05-25 07:00:00
1.1,22.9,34.8,,161.0,13.8,1001.0,2014-05-25 08:00:00
0.3,5.0,80.7,,284.0,14.5,1001.0,2014-05-25 09:00:00
0.2,6.0,81.5,,281.0,10.2,1001.0,2014-05-25 10:00:00
0.2,7.3,83.2,,294.0,8.7,1001.0,2014-05-25 11:00:00
0.2,6.4,85.6,,146.0,8.5,1001.0,2014-05-25 12:00:00
0.2,7.1,87.9,,39.0,10.8,1001.0,2014-05-25 13:00:00
0.2,7.6,96.6,,25.0,10.2,1001.0,2014-05-25 14:00:00
0.2,8.0,98.3,,14.0,10.0,1001.0,2014-05-25 15:00:00
0.2,8.4,102.5,,32.0,10.3,1001.0,2014-05-25 16:00:00
0.2,10.0,103.5,,21.0,11.5,1001.0,2014-05-25 17:00:00
0.2,9.9,103.2,,24.0,11.6,1001.0,2014-05-25 18:00:00
0.2,10.9,100.8,,29.0,11.2,1001.0,2014-05-25 19:00:00
0.2,12.1,97.2,,25.0,9.5,1001.0,2014-05-25 20:00:00
0.2,11.6,100.1,,5.0,8.3,1001.0,2014-05-25 21:00:00
0.2,11.6,101.9,,5.0,7.9,1001.0,2014-05-25 22:00:00
0.2,13.3,90.8,,10.0,8.3,1001.0,2014-05-25 23:00:00
0.2,18.1,73.8,,26.0,9.4,1001.0,2014-05-26 00:00:00
0.2,22.6,56.0,,3.0,9.5,1001.0,2014-05-26 01:00:00
0.2,28.2,40.9,,35.0,9.8,1001.0,2014-05-26 02:00:00
0.3,35.2,29.3,,16.0,9.8,1001.0,2014-05-26 03:00:00
0.2,36.7,21.9,,15.0,9.2,1001.0,2014-05-26 04:00:00
0.2,43.7,13.7,64.4,31.0,9.6,1001.0,2014-05-26 05:00:00
0.3,53.7,2.8,,33.0,9.7,1001.0,2014-05-26 06:00:00
0.4,54.1,3.0,77.7,27.0,10.5,1001.0,2014-05-26 07:00:00
0.5,50.5,9.3,95.0,46.0,13.2,1001.0,2014-05-26 08:00:00
0.5,50.0,22.1,99.0,53.0,14.2,1001.0,2014-05-26 09:00:00
0.6,55.5,36.4,76.9,71.0,15.8,1001.0,2014-05-26 10:00:00
0.3,27.3,82.8,,34.0,15.4,1001.0,2014-05-26 11:00:00
0.2,12.4,103.7,13.6,6.0,16.9,1001.0,2014-05-26 12:00:00
0.2,13.0,108.3,51.7,42.0,16.4,1001.0,2014-05-26 13:00:00
0.2,11.3,114.6,,29.0,13.8,1001.0,2014-05-26 14:00:00
0.2,10.1,122.8,23.2,19.0,12.9,1001.0,2014-05-26 15:00:00
0.2,9.6,127.0,,65.0,13.1,1001.0,2014-05-26 16:00:00
0.2,9.5,130.6,,3.0,14.1,1001.0,2014-05-26 17:00:00
0.2,9.1,129.2,,38.0,13.5,1001.0,2014-05-26 18:00:00
0.2,9.3,128.7,,,13.7,1001.0,2014-05-26 19:00:00
0.2,6.9,128.1,,3.0,12.9,1001.0,2014-05-26 20:00:00
0.2,10.8,116.4,,5.0,10.3,1001.0,2014-05-26 21:00:00
0.2,9.1,117.0,,12.0,11.5,1001.0,2014-05-26 22:00:00
0.3,19.7,93.3,,11.0,12.3,1001.0,2014-05-26 23:00:00
0.3,35.6,66.3,,22.0,14.9,1001.0,2014-05-27 00:00:00
0.3,33.5,57.2,,17.0,11.7,1001.0,2014-05-27 01:00:00
0.3,37.4,61.9,,21.0,11.7,1001.0,2014-05-27 02:00:00
0.3,33.5,68.0,,22.0,,1001.0,2014-05-27 03:00:00
,50.3,46.7,,33.0,10.3,1001.0,2014-05-27 04:00:00
0.3,59.4,,,37.0,11.3,1001.0,2014-05-27 05:00:00
0.2,,62.5,,41.0,12.1,1001.0,2014-05-27 06:00:00
0.2,21.1,80.3,,72.0,12.3,1001.0,2014-05-27 07:00:00
0.3,33.1,64.3,,100.0,11.8,1001.0,2014-05-27 08:00:00
0.2,12.9,94.3,,102.0,9.8,1001.0,2014-05-27 09:00:00
0.2,7.1,108.2,,70.0,12.3,1001.0,2014-05-27 10:00:00
0.2,4.5,114.3,,25.0,9.9,1001.0,2014-05-27 11:00:00
0.2,5.2,115.4,,15.0,10.4,1001.0,2014-05-27 12:00:00
0.1,6.8,113.0,,14.0,9.6,1001.0,2014-05-27 13:00:00
0.1,5.1,109.9,,8.0,9.3,1001.0,2014-05-27 14:00:00
0.1,5.4,104.7,,6.0,8.8,1001.0,2014-05-27 15:00:00
0.2,6.5,98.2,200.0,30.0,9.5,1001.0,2014-05-27 16:00:00
0.2,11.9,87.0,102.1,21.0,10.7,1001.0,2014-05-27 17:00:00
0.2,6.9,98.4,,25.0,9.3,1001.0,2014-05-27 18:00:00
0.2,4.1,106.4,,11.0,8.4,1001.0,2014-05-27 19:00:00
0.2,4.4,106.8,72.9,31.0,8.3,1001.0,2014-05-27 20:00:00
0.2,6.0,102.5,67.8,11.0,8.8,1001.0,2014-05-27 21:00:00
0.2,9.8,91.5,104.1,7.0,8.6,1001.0,2014-05-27 22:00:00
0.2,9.9,88.7,36.9,8.0,7.5,1001.0,2014-05-27 23:00:00
0.3,55.6,29.4,168.8,23.0,9.3,1001.0,2014-05-28 00:00:00
0.3,62.1,11.4,142.8,25.0,10.0,1001.0,2014-05-28 01:00:00
0.3,58.7,6.6,228.3,27.0,9.6,1001.0,2014-05-28 02:00:00
0.3,59.7,2.0,47.5,24.0,10.1,1001.0,2014-05-28 03:00:00
0.3,56.9,2.0,101.5,21.0,10.0,1001.0,2014-05-28 04:00:00
0.3,52.0,2.0,27.5,17.0,10.1,1001.0,2014-05-28 05:00:00
0.3,54.6,2.0,,15.0,9.6,1001.0,2014-05-28 06:00:00
0.5,56.5,2.0,167.6,27.0,10.7,1001.0,2014-05-28 07:00:00
0.5,53.0,2.0,97.8,25.0,13.7,1001.0,2014-05-28 08:00:00
0.6,68.0,8.3,,30.0,17.9,1001.0,2014-05-28 09:00:00
0.5,62.5,28.1,97.0,32.0,16.2,1001.0,2014-05-28 10:00:00
0.4,55.9,49.9,83.7,30.0,14.7,1001.0,2014-05-28 11:00:00
0.4,42.8,73.9,95.3,23.0,14.5,1001.0,2014-05-28 12:00:00
0.6,68.9,90.1,61.5,29.0,15.2,1001.0,2014-05-28 13:00:00
0.4,32.8,173.6,58.4,25.0,15.1,1001.0,2014-05-28 14:00:00
0.3,18.0,211.3,65.3,45.0,17.0,1001.0,2014-05-28 15:00:00
0.4,15.7,218.9,141.5,31.0,19.2,1001.0,2014-05-28 16:00:00
0.4,23.7,192.2,111.4,26.0,22.4,1001.0,2014-05-28 17:00:00
0.4,29.3,191.3,204.4,41.0,26.7,1001.0,2014-05-28 18:00:00
0.4,35.2,166.3,217.3,42.0,25.4,1001.0,2014-05-28 19:00:00
0.3,33.2,164.4,219.7,35.0,27.3,1001.0,2014-05-28 20:00:00
0.4,23.9,165.1,179.9,49.0,22.9,1001.0,2014-05-28 21:00:00
0.4,27.8,127.3,202.7,43.0,19.9,1001.0,2014-05-28 22:00:00
0.5,39.6,100.6,111.3,47.0,21.5,1001.0,2014-05-28 23:00:00
0.4,31.3,97.6,224.8,35.0,17.9,1001.0,2014-05-29 00:00:00
0.5,54.1,51.3,188.0,42.0,14.3,1001.0,2014-05-29 01:00:00
0.5,56.1,32.6,162.6,39.0,13.3,1001.0,2014-05-29 02:00:00
0.5,58.1,18.6,145.1,40.0,12.6,1001.0,2014-05-29 03:00:00
0.5,66.2,6.8,110.2,43.0,13.1,1001.0,2014-05-29 04:00:00
0.5,70.0,2.0,56.7,40.0,13.3,1001.0,2014-05-29 05:00:00
0.5,69.0,2.0,169.4,43.0,13.4,1001.0,2014-05-29 06:00:00
0.6,59.6,2.0,91.4,37.0,12.6,1001.0,2014-05-29 07:00:00
0.6,51.3,6.5,146.9,40.0,14.3,1001.0,2014-05-29 08:00:00
0.5,45.1,37.3,89.0,40.0,22.7,1001.0,2014-05-29 09:00:00
0.6,43.6,71.5,126.5,47.0,22.7,1001.0,2014-05-29 10:00:00
0.6,35.0,129.4,102.4,53.0,24.5,1001.0,2014-05-29 11:00:00
0.6,38.3,166.1,190.7,55.0,25.0,1001.0,2014-05-29 12:00:00
0.3,12.9,141.3,,19.0,20.1,1001.0,2014-05-29 13:00:00
0.3,4.8,145.6,,52.0,19.1,1001.0,2014-05-29 14:00:00
0.3,3.6,133.9,,8.0,23.7,1001.0,2014-05-29 15:00:00
0.3,4.9,142.3,15.0,4.0,25.8,1001.0,2014-05-29 16:00:00
0.3,5.4,144.7,37.1,17.0,22.6,1001.0,2014-05-29 17:00:00
0.3,5.8,144.0,35.8,10.0,19.9,1001.0,2014-05-29 18:00:00
0.2,5.9,130.2,81.0,4.0,13.6,1001.0,2014-05-29 19:00:00
0.4,32.0,106.2,216.8,44.0,9.8,1001.0,2014-05-29 20:00:00
0.5,34.6,126.5,224.7,32.0,14.5,1001.0,2014-05-29 21:00:00
0.6,60.5,89.3,169.3,48.0,18.7,1001.0,2014-05-29 22:00:00
0.6,60.0,44.0,185.2,43.0,16.6,1001.0,2014-05-29 23:00:00
0.6,73.4,14.7,105.6,40.0,14.2,1001.0,2014-05-30 00:00:00
0.6,72.9,6.2,149.6,58.0,14.9,1001.0,2014-05-30 01:00:00
0.7,77.3,5.7,122.3,41.0,17.7,1001.0,2014-05-30 02:00:00
0.6,73.3,2.0,102.4,39.0,,1001.0,2014-05-30 03:00:00
,67.1,2.0,104.3,36.0,13.4,1001.0,2014-05-30 04:00:00
0.6,63.9,,54.8,47.0,13.8,1001.0,2014-05-30 05:00:00
0.7,,2.0,151.0,49.0,15.2,1001.0,2014-05-30 06:00:00
0.9,72.0,2.0,218.3,57.0,15.7,1001.0,2014-05-30 07:00:00
1.0,59.1,6.5,198.5,61.0,18.0,1001.0,2014-05-30 08:00:00
1.3,66.0,17.5,220.8,83.0,32.2,1001.0,2014-05-30 09:00:00
2.1,45.6,121.8,,97.0,65.2,1001.0,2014-05-30 10:00:00
