CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.9,107.9,7.4,207.7,113.0,29.9,1036.0,2014-05-16 08:00:00
0.8,91.7,31.2,241.9,110.0,35.0,1036.0,2014-05-16 09:00:00
0.4,42.7,77.7,194.0,84.0,21.8,1036.0,2014-05-16 10:00:00
0.2,20.2,100.2,116.7,38.0,13.8,1036.0,2014-05-16 11:00:00
0.2,18.3,109.8,74.0,30.0,10.9,1036.0,2014-05-16 12:00:00
0.2,18.3,124.1,65.0,32.0,11.6,1036.0,2014-05-16 13:00:00
0.1,15.3,139.5,57.0,26.0,10.7,1036.0,2014-05-16 14:00:00
0.2,13.0,150.9,44.6,21.0,11.2,1036.0,2014-05-16 15:00:00
0.2,11.1,164.9,39.1,25.0,11.9,1036.0,2014-05-16 16:00:00
0.2,11.4,175.0,47.7,10.0,11.9,1036.0,2014-05-16 17:00:00
0.1,12.0,180.7,46.9,20.0,11.0,1036.0,2014-05-16 18:00:00
0.2,14.5,178.8,115.5,30.0,13.4,1036.0,2014-05-16 19:00:00
0.3,24.9,158.7,122.8,45.0,16.5,1036.0,2014-05-16 20:00:00
0.3,29.7,126.5,150.6,52.0,17.1,1036.0,2014-05-16 21:00:00
0.8,28.1,142.2,153.1,76.0,27.3,1036.0,2014-05-16 22:00:00
0.7,25.8,114.8,157.1,65.0,22.9,1036.0,2014-05-16 23:00:00
0.7,35.0,89.1,105.0,67.0,19.4,1036.0,2014-05-17 00:00:00
0.6,34.6,87.6,109.8,53.0,19.6,1036.0,2014-05-17 01:00:00
0.6,30.1,64.0,127.0,58.0,16.3,1036.0,2014-05-17 02:00:00
0.7,83.0,14.8,146.1,80.0,14.5,1036.0,2014-05-17 03:00:00
0.7,107.8,2.0,224.8,104.0,14.6,1036.0,2014-05-17 04:00:00
0.8,99.3,2.0,127.0,89.0,14.6,1036.0,2014-05-17 05:00:00
1.0,104.2,2.3,113.8,81.0,24.7,1036.0,2014-05-17 06:00:00
1.2,110.4,2.0,131.2,91.0,25.3,1036.0,2014-05-17 07:00:00
1.1,98.7,2.0,189.3,97.0,21.9,1036.0,2014-05-17 08:00:00
1.1,97.4,4.9,179.3,106.0,25.7,1036.0,2014-05-17 09:00:00
1.0,78.0,56.8,113.2,89.0,48.3,1036.0,2014-05-17 10:00:00
1.0,71.4,81.4,138.2,103.0,54.0,1036.0,2014-05-17 11:00:00
1.2,68.1,107.5,157.8,97.0,61.4,1036.0,2014-05-17 12:00:00
0.8,33.8,154.9,95.8,73.0,45.4,1036.0,2014-05-17 13:00:00
0.6,16.6,180.9,98.0,53.0,33.6,1036.0,2014-05-17 14:00:00
0.6,18.2,204.5,104.6,68.0,34.8,1036.0,2014-05-17 15:00:00
0.4,10.5,193.0,67.5,46.0,25.9,1036.0,2014-05-17 16:00:00
0.5,11.4,209.6,103.6,52.0,26.1,1036.0,2014-05-17 17:00:00
0.5,13.7,212.2,98.3,58.0,28.2,1036.0,2014-05-17 18:00:00
0.5,14.0,210.8,108.1,60.0,29.9,1036.0,2014-05-17 19:00:00
0.5,18.7,211.4,128.5,77.0,34.5,1036.0,2014-05-17 20:00:00
0.6,23.0,157.0,177.2,73.0,29.9,1036.0,2014-05-17 21:00:00
0.7,65.1,112.2,142.6,84.0,33.8,1036.0,2014-05-17 22:00:00
0.7,106.8,45.5,194.4,101.0,29.6,1036.0,2014-05-17 23:00:00
0.7,102.7,33.3,147.6,105.0,26.3,1036.0,2014-05-18 00:00:00
0.7,55.2,54.6,,67.0,27.9,1036.0,2014-05-18 01:00:00
0.8,76.3,23.7,119.4,66.0,24.0,1036.0,2014-05-18 02:00:00
0.8,78.7,12.7,130.3,68.0,20.7,1036.0,2014-05-18 03:00:00
0.8,67.8,9.8,105.6,66.0,13.8,1036.0,2014-05-18 04:00:00
0.8,88.1,2.0,185.1,101.0,14.6,1036.0,2014-05-18 05:00:00
0.8,90.5,2.0,159.0,113.0,11.7,1036.0,2014-05-18 06:00:00
0.7,77.5,2.0,133.2,93.0,11.0,1036.0,2014-05-18 07:00:00
0.8,75.1,3.1,162.8,93.0,13.7,1036.0,2014-05-18 08:00:00
0.6,77.5,34.7,96.1,84.0,36.0,1036.0,2014-05-18 09:00:00
0.7,81.8,37.6,108.9,73.0,30.4,1036.0,2014-05-18 10:00:00
0.8,91.8,54.8,128.3,79.0,27.1,1036.0,2014-05-18 11:00:00
0.8,87.2,90.7,141.0,91.0,29.0,1036.0,2014-05-18 12:00:00
0.8,71.1,147.0,153.6,99.0,32.9,1036.0,2014-05-18 13:00:00
0.6,25.9,226.0,152.8,113.0,44.8,1036.0,2014-05-18 14:00:00
0.6,18.2,250.9,156.9,100.0,55.4,1036.0,2014-05-18 15:00:00
0.6,18.5,251.9,169.2,111.0,59.4,1036.0,2014-05-18 16:00:00
0.7,16.5,257.5,149.0,103.0,60.2,1036.0,2014-05-18 17:00:00
0.9,19.2,274.8,210.6,124.0,63.6,1036.0,2014-05-18 18:00:00
1.1,21.3,264.0,232.9,144.0,64.5,1036.0,2014-05-18 19:00:00
1.3,24.9,244.0,275.0,167.0,64.3,1036.0,2014-05-18 20:00:00
0.8,25.6,180.4,216.7,141.0,50.1,1036.0,2014-05-18 21:00:00
0.8,25.6,180.4,216.7,141.0,50.1,1036.0,2014-05-18 22:00:00
0.8,28.5,143.3,191.7,136.0,36.4,1036.0,2014-05-18 23:00:00
0.8,28.9,149.4,172.0,139.0,52.9,1036.0,2014-05-19 00:00:00
0.7,25.8,148.6,174.6,121.0,56.5,1036.0,2014-05-19 01:00:00
0.7,27.6,116.1,185.8,121.0,43.7,1036.0,2014-05-19 02:00:00
0.7,41.8,79.5,186.4,124.0,,1036.0,2014-05-19 03:00:00
,70.8,36.9,193.1,128.0,25.3,1036.0,2014-05-19 04:00:00
0.7,34.8,,130.3,115.0,30.0,1036.0,2014-05-19 05:00:00
0.7,,132.7,112.6,100.0,26.2,1036.0,2014-05-19 06:00:00
0.7,27.0,136.3,,93.0,24.0,1036.0,2014-05-19 07:00:00
0.6,41.4,92.1,121.0,95.0,21.7,1036.0,2014-05-19 08:00:00
0.6,39.5,69.3,171.7,107.0,18.5,1036.0,2014-05-19 09:00:00
0.7,43.4,98.8,,98.0,27.2,1036.0,2014-05-19 10:00:00
0.7,36.9,121.7,116.9,108.0,30.6,1036.0,2014-05-19 11:00:00
0.7,34.8,133.1,134.8,123.0,34.4,1036.0,2014-05-19 12:00:00
0.7,21.8,172.7,,125.0,36.1,1036.0,2014-05-19 13:00:00
0.6,13.9,189.1,,97.0,28.6,1036.0,2014-05-19 14:00:00
0.6,13.3,200.9,118.5,105.0,28.7,1036.0,2014-05-19 15:00:00
0.6,14.0,210.4,115.2,107.0,27.9,1036.0,2014-05-19 16:00:00
0.5,13.7,215.5,132.8,101.0,26.6,1036.0,2014-05-19 17:00:00
0.6,15.5,221.8,160.2,113.0,25.3,1036.0,2014-05-19 18:00:00
0.6,18.7,205.6,189.5,105.0,25.4,1036.0,2014-05-19 19:00:00
0.6,18.3,168.6,180.1,110.0,23.3,1036.0,2014-05-19 20:00:00
0.6,35.4,112.6,161.0,113.0,20.0,1036.0,2014-05-19 21:00:00
0.7,61.2,78.4,175.8,128.0,16.3,1036.0,2014-05-19 22:00:00
0.7,45.1,68.3,166.2,124.0,14.0,1036.0,2014-05-19 23:00:00
0.8,93.5,22.3,177.3,138.0,13.9,1036.0,2014-05-20 00:00:00
0.8,87.2,12.2,195.6,136.0,13.5,1036.0,2014-05-20 01:00:00
0.8,106.6,5.2,227.6,152.0,15.4,1036.0,2014-05-20 02:00:00
0.8,103.9,2.0,211.0,143.0,13.0,1036.0,2014-05-20 03:00:00
1.0,106.0,13.0,210.3,157.0,12.8,1036.0,2014-05-20 04:00:00
1.1,109.0,5.6,213.5,166.0,13.6,1036.0,2014-05-20 05:00:00
1.1,103.7,2.0,207.1,165.0,13.0,1036.0,2014-05-20 06:00:00
1.4,82.7,19.7,274.1,218.0,15.4,1036.0,2014-05-20 07:00:00
1.5,73.4,42.3,266.4,232.0,29.4,1036.0,2014-05-20 08:00:00
1.3,80.9,53.7,,215.0,62.0,1036.0,2014-05-20 09:00:00
0.6,28.9,99.4,,72.0,25.7,1036.0,2014-05-20 10:00:00
0.4,23.3,108.8,,36.0,18.0,1036.0,2014-05-20 11:00:00
0.3,21.3,121.0,,21.0,16.3,1036.0,2014-05-20 12:00:00
0.2,17.4,132.7,20.0,18.0,16.3,1036.0,2014-05-20 13:00:00
0.3,16.6,156.2,26.5,19.0,16.8,1036.0,2014-05-20 14:00:00
0.3,13.7,185.5,38.0,28.0,17.3,1036.0,2014-05-20 15:00:00
0.3,12.0,199.0,49.8,35.0,17.6,1036.0,2014-05-20 16:00:00
0.3,12.5,202.3,,42.0,17.7,1036.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.4,13.4,196.3,112.4,57.0,16.0,1036.0,2014-05-20 19:00:00
0.6,15.4,179.0,203.2,69.0,19.2,1036.0,2014-05-20 20:00:00
0.8,17.6,183.6,80.3,74.0,22.6,1036.0,2014-05-20 21:00:00
1.2,29.1,140.5,200.7,106.0,25.0,1036.0,2014-05-20 22:00:00
1.9,30.7,168.5,259.9,168.0,36.5,1036.0,2014-05-20 23:00:00
1.9,31.7,147.1,211.3,182.0,29.7,1036.0,2014-05-21 00:00:00
1.4,28.7,131.2,163.7,126.0,32.3,1036.0,2014-05-21 01:00:00
0.7,15.6,164.1,,81.0,28.0,1036.0,2014-05-21 02:00:00
0.8,19.8,147.9,,85.0,26.2,1036.0,2014-05-21 03:00:00
1.3,43.9,82.3,,142.0,23.3,1036.0,2014-05-21 04:00:00
1.4,66.0,32.6,,166.0,28.5,1036.0,2014-05-21 05:00:00
1.2,76.6,8.4,,142.0,23.1,1036.0,2014-05-21 06:00:00
1.1,74.5,8.2,,136.0,20.4,1036.0,2014-05-21 07:00:00
1.2,57.4,27.7,,137.0,30.9,1036.0,2014-05-21 08:00:00
1.3,54.5,39.8,,125.0,39.4,1036.0,2014-05-21 09:00:00
1.6,51.1,60.2,,116.0,57.9,1036.0,2014-05-21 10:00:00
1.6,50.3,77.8,,128.0,59.6,1036.0,2014-05-21 11:00:00
1.6,51.4,100.7,,144.0,60.0,1036.0,2014-05-21 12:00:00
1.8,53.5,127.2,,153.0,63.0,1036.0,2014-05-21 13:00:00
1.8,36.7,173.7,,160.0,58.6,1036.0,2014-05-21 14:00:00
1.7,27.1,220.9,,158.0,53.4,1036.0,2014-05-21 15:00:00
1.6,24.8,253.1,,175.0,50.6,1036.0,2014-05-21 16:00:00
1.3,20.9,260.8,,181.0,51.7,1036.0,2014-05-21 17:00:00
1.2,21.4,255.0,,194.0,48.6,1036.0,2014-05-21 18:00:00
1.2,27.0,224.7,,192.0,47.8,1036.0,2014-05-21 19:00:00
1.3,34.5,192.5,,187.0,44.2,1036.0,2014-05-21 20:00:00
1.3,35.9,160.9,,194.0,33.3,1036.0,2014-05-21 21:00:00
1.3,41.0,133.0,,201.0,26.7,1036.0,2014-05-21 22:00:00
1.3,36.4,109.5,,207.0,21.0,1036.0,2014-05-21 23:00:00
1.4,44.8,77.7,,217.0,16.9,1036.0,2014-05-22 00:00:00
1.5,55.0,52.1,,224.0,14.6,1036.0,2014-05-22 01:00:00
1.5,56.5,48.6,,246.0,14.2,1036.0,2014-05-22 02:00:00
1.3,47.1,69.5,,239.0,,1036.0,2014-05-22 03:00:00
,30.7,77.4,,213.0,14.6,1036.0,2014-05-22 04:00:00
1.2,29.2,,,214.0,14.1,1036.0,2014-05-22 05:00:00
1.2,,6.1,,226.0,14.1,1036.0,2014-05-22 06:00:00
1.2,84.6,2.0,,236.0,12.8,1036.0,2014-05-22 07:00:00
1.2,81.8,2.5,,241.0,12.2,1036.0,2014-05-22 08:00:00
1.5,90.7,28.3,,283.0,22.1,1036.0,2014-05-22 09:00:00
1.4,94.3,62.1,,275.0,45.1,1036.0,2014-05-22 10:00:00
1.3,59.2,136.8,,261.0,40.3,1036.0,2014-05-22 11:00:00
1.1,28.1,186.8,,221.0,44.6,1036.0,2014-05-22 12:00:00
1.1,20.6,233.5,,200.0,54.6,1036.0,2014-05-22 13:00:00
0.7,11.9,210.7,,148.0,37.0,1036.0,2014-05-22 14:00:00
0.5,7.7,191.2,,95.0,24.2,1036.0,2014-05-22 15:00:00
0.6,7.9,185.2,,81.0,21.9,1036.0,2014-05-22 16:00:00
0.7,12.4,218.1,,105.0,26.9,1036.0,2014-05-22 17:00:00
0.6,14.5,206.9,,107.0,22.2,1036.0,2014-05-22 18:00:00
0.6,14.3,189.8,,113.0,20.9,1036.0,2014-05-22 19:00:00
0.5,14.3,176.8,,124.0,19.0,1036.0,2014-05-22 20:00:00
0.4,17.7,159.1,,114.0,20.4,1036.0,2014-05-22 21:00:00
0.4,20.4,136.2,,121.0,21.4,1036.0,2014-05-22 22:00:00
0.5,24.1,113.1,,116.0,23.6,1036.0,2014-05-22 23:00:00
0.6,31.9,97.7,,117.0,31.6,1036.0,2014-05-23 00:00:00
0.6,29.3,111.5,,122.0,42.7,1036.0,2014-05-23 01:00:00
0.7,29.3,108.4,,126.0,48.7,1036.0,2014-05-23 02:00:00
0.7,29.5,94.4,,131.0,45.2,1036.0,2014-05-23 03:00:00
0.7,28.4,88.0,,135.0,46.3,1036.0,2014-05-23 04:00:00
0.7,34.5,53.0,,134.0,27.5,1036.0,2014-05-23 05:00:00
0.8,65.0,30.7,,155.0,26.8,1036.0,2014-05-23 06:00:00
0.9,84.0,6.7,,182.0,13.2,1036.0,2014-05-23 07:00:00
0.8,55.1,21.7,,163.0,17.5,1036.0,2014-05-23 08:00:00
0.9,44.2,74.4,,178.0,51.5,1036.0,2014-05-23 09:00:00
0.9,36.2,109.7,,190.0,70.5,1036.0,2014-05-23 10:00:00
0.9,31.9,147.4,,201.0,67.2,1036.0,2014-05-23 11:00:00
0.9,24.9,196.6,,192.0,68.6,1036.0,2014-05-23 12:00:00
0.8,17.6,225.7,,184.0,60.4,1036.0,2014-05-23 13:00:00
0.6,12.6,240.1,,161.0,37.3,1036.0,2014-05-23 14:00:00
0.7,13.9,247.7,,206.0,33.7,1036.0,2014-05-23 15:00:00
0.5,12.0,232.4,,224.0,30.2,1036.0,2014-05-23 16:00:00
0.5,12.6,225.4,,232.0,29.5,1036.0,2014-05-23 17:00:00
0.5,14.7,198.2,,222.0,25.9,1036.0,2014-05-23 18:00:00
0.4,13.9,182.3,,155.0,22.1,1036.0,2014-05-23 19:00:00
0.4,15.3,151.6,,127.0,21.4,1036.0,2014-05-23 20:00:00
0.4,18.4,115.8,,143.0,18.7,1036.0,2014-05-23 21:00:00
0.5,43.7,93.9,,121.0,19.4,1036.0,2014-05-23 22:00:00
0.6,38.9,85.4,,180.0,19.8,1036.0,2014-05-23 23:00:00
0.6,38.1,80.7,,155.0,22.3,1036.0,2014-05-24 00:00:00
0.6,40.4,62.9,,116.0,20.4,1036.0,2014-05-24 01:00:00
0.6,78.6,17.4,,86.0,18.3,1036.0,2014-05-24 02:00:00
0.6,84.9,6.8,,166.0,14.3,1036.0,2014-05-24 03:00:00
0.5,42.2,77.5,,158.0,18.1,1036.0,2014-05-24 04:00:00
0.5,19.7,76.5,,160.0,13.1,1036.0,2014-05-24 05:00:00
0.5,18.0,63.3,,156.0,12.0,1036.0,2014-05-24 06:00:00
0.4,26.7,62.8,,120.0,12.9,1036.0,2014-05-24 07:00:00
0.4,21.2,63.8,,126.0,12.2,1036.0,2014-05-24 08:00:00
0.5,23.6,69.9,,112.0,12.1,1036.0,2014-05-24 09:00:00
0.5,26.2,70.8,,98.0,11.4,1036.0,2014-05-24 10:00:00
0.5,22.4,68.3,,145.0,12.0,1036.0,2014-05-24 11:00:00
0.6,27.7,60.4,,81.0,11.7,1036.0,2014-05-24 12:00:00
0.7,31.5,54.6,,139.0,11.2,1036.0,2014-05-24 13:00:00
0.7,27.8,83.1,,155.0,12.0,1036.0,2014-05-24 14:00:00
0.7,28.6,90.3,,127.0,14.9,1036.0,2014-05-24 15:00:00
0.6,19.9,115.8,,146.0,14.7,1036.0,2014-05-24 16:00:00
0.6,17.7,116.8,,87.0,13.8,1036.0,2014-05-24 17:00:00
0.6,24.9,113.1,,174.0,12.7,1036.0,2014-05-24 18:00:00
0.7,30.1,97.3,,,11.4,1036.0,2014-05-24 19:00:00
0.8,32.1,83.4,,,11.5,1036.0,2014-05-24 20:00:00
0.7,23.8,66.0,,,11.1,1036.0,2014-05-24 21:00:00
0.7,26.2,44.5,,,10.7,1036.0,2014-05-24 22:00:00
0.7,37.2,32.9,,,11.0,1036.0,2014-05-24 23:00:00
0.8,30.6,32.1,,,10.4,1036.0,2014-05-25 00:00:00
0.9,25.9,27.0,,,10.7,1036.0,2014-05-25 01:00:00
0.9,23.7,29.8,,,10.5,1036.0,2014-05-25 02:00:00
0.9,22.2,35.8,,,,1036.0,2014-05-25 03:00:00
,19.8,38.5,,,11.6,1036.0,2014-05-25 04:00:00
0.9,21.2,,,,11.9,1036.0,2014-05-25 05:00:00
,,,,,,,2014-05-25 06:00:00
0.9,26.1,19.9,,,11.1,1036.0,2014-05-25 07:00:00
1.2,25.1,16.6,,,11.1,1036.0,2014-05-25 08:00:00
1.2,28.7,16.4,,,12.3,1036.0,2014-05-25 09:00:00
1.1,26.5,28.3,,,13.2,1036.0,2014-05-25 10:00:00
1.1,28.0,36.4,,,14.5,1036.0,2014-05-25 11:00:00
0.9,27.5,63.8,,,21.3,1036.0,2014-05-25 12:00:00
0.4,15.5,90.4,,,16.1,1036.0,2014-05-25 13:00:00
0.1,6.6,101.5,218.9,,10.4,1036.0,2014-05-25 14:00:00
0.1,6.3,104.2,201.6,,11.3,1036.0,2014-05-25 15:00:00
0.1,5.8,104.8,74.5,,10.7,1036.0,2014-05-25 16:00:00
0.1,6.3,105.8,5.0,,9.8,1036.0,2014-05-25 17:00:00
0.1,8.0,106.2,5.0,,10.5,1036.0,2014-05-25 18:00:00
0.1,6.6,110.5,13.5,,10.8,1036.0,2014-05-25 19:00:00
0.1,9.1,100.0,121.1,,11.8,1036.0,2014-05-25 20:00:00
0.1,16.9,78.8,87.8,,12.1,1036.0,2014-05-25 21:00:00
0.1,25.5,61.2,5.0,,11.7,1036.0,2014-05-25 22:00:00
0.2,28.0,58.3,65.1,,13.1,1036.0,2014-05-25 23:00:00
0.2,39.9,39.4,84.2,,13.5,1036.0,2014-05-26 00:00:00
0.3,34.4,43.0,39.0,,13.9,1036.0,2014-05-26 01:00:00
0.3,43.7,23.1,48.1,,13.4,1036.0,2014-05-26 02:00:00
0.3,61.2,4.0,96.2,,12.4,1036.0,2014-05-26 03:00:00
0.3,54.1,2.0,64.7,,12.0,1036.0,2014-05-26 04:00:00
0.3,58.9,13.4,5.0,,15.6,1036.0,2014-05-26 05:00:00
0.3,42.5,33.3,50.7,,19.3,1036.0,2014-05-26 06:00:00
0.3,47.3,30.0,61.2,,18.1,1036.0,2014-05-26 07:00:00
0.3,50.1,29.0,116.7,,19.3,1036.0,2014-05-26 08:00:00
0.3,34.4,53.1,82.6,,17.6,1036.0,2014-05-26 09:00:00
0.2,29.6,72.5,49.6,,17.3,1036.0,2014-05-26 10:00:00
0.2,20.3,106.3,108.4,,18.9,1036.0,2014-05-26 11:00:00
0.2,16.3,121.5,78.5,,18.5,1036.0,2014-05-26 12:00:00
0.2,14.0,136.4,83.8,,19.6,1036.0,2014-05-26 13:00:00
0.3,14.9,145.2,106.2,,20.9,1036.0,2014-05-26 14:00:00
0.4,17.2,154.9,,,21.9,1036.0,2014-05-26 15:00:00
0.3,18.2,150.6,,,18.6,1036.0,2014-05-26 16:00:00
0.2,8.8,134.8,28.6,,8.0,1036.0,2014-05-26 17:00:00
0.1,10.2,136.3,144.6,,11.7,1036.0,2014-05-26 18:00:00
0.1,10.8,134.1,5.0,,12.1,1036.0,2014-05-26 19:00:00
0.1,10.3,132.4,5.4,,10.0,1036.0,2014-05-26 20:00:00
0.1,13.8,124.6,114.6,,10.3,1036.0,2014-05-26 21:00:00
0.1,27.3,99.6,114.7,,11.4,1036.0,2014-05-26 22:00:00
0.1,31.6,81.2,148.5,,11.2,1036.0,2014-05-26 23:00:00
0.1,32.8,66.8,127.9,,13.0,1036.0,2014-05-27 00:00:00
0.2,36.1,53.4,68.6,,12.2,1036.0,2014-05-27 01:00:00
0.2,36.5,59.9,110.6,,14.8,1036.0,2014-05-27 02:00:00
0.2,31.2,76.4,71.9,,14.3,1036.0,2014-05-27 03:00:00
0.1,24.4,81.2,85.1,,12.0,1036.0,2014-05-27 04:00:00
0.1,20.8,99.7,56.0,,12.4,1036.0,2014-05-27 05:00:00
0.1,28.9,83.0,182.3,,12.3,1036.0,2014-05-27 06:00:00
0.1,98.7,6.4,307.1,,13.8,1036.0,2014-05-27 07:00:00
0.2,91.4,2.0,401.8,,13.9,1036.0,2014-05-27 08:00:00
0.2,69.9,7.0,309.0,,14.1,1036.0,2014-05-27 09:00:00
0.2,44.4,55.9,343.1,,18.6,1036.0,2014-05-27 10:00:00
0.1,9.5,113.9,185.9,,12.5,1036.0,2014-05-27 11:00:00
0.1,4.7,123.7,315.9,,9.8,1036.0,2014-05-27 12:00:00
0.1,4.4,124.1,302.1,,9.8,1036.0,2014-05-27 13:00:00
0.1,4.2,121.7,112.0,,10.4,1036.0,2014-05-27 14:00:00
0.1,2.1,123.3,157.0,,9.8,1036.0,2014-05-27 15:00:00
0.1,3.6,119.2,118.7,,9.7,1036.0,2014-05-27 16:00:00
0.1,3.8,123.5,77.1,,9.3,1036.0,2014-05-27 17:00:00
0.1,4.9,125.1,117.6,,10.4,1036.0,2014-05-27 18:00:00
0.1,6.4,120.9,42.4,,10.7,1036.0,2014-05-27 19:00:00
0.1,9.1,115.7,102.7,,10.4,1036.0,2014-05-27 20:00:00
0.1,8.3,109.6,77.5,,11.0,1036.0,2014-05-27 21:00:00
0.1,10.6,102.5,50.3,,12.0,1036.0,2014-05-27 22:00:00
0.1,18.8,87.5,56.7,,16.6,1036.0,2014-05-27 23:00:00
0.1,22.8,80.4,39.1,,17.7,1036.0,2014-05-28 00:00:00
0.1,20.1,84.2,61.7,,14.7,1036.0,2014-05-28 01:00:00
0.1,17.5,62.9,157.8,,11.4,1036.0,2014-05-28 02:00:00
0.1,39.0,28.0,34.5,,,1036.0,2014-05-28 03:00:00
,46.8,21.1,90.1,,7.6,1036.0,2014-05-28 04:00:00
0.2,46.4,,55.8,,7.1,1036.0,2014-05-28 05:00:00
0.3,,2.0,41.0,,7.1,1036.0,2014-05-28 06:00:00
0.3,60.5,2.0,131.7,,8.5,1036.0,2014-05-28 07:00:00
0.3,57.1,3.1,165.5,,14.6,1036.0,2014-05-28 08:00:00
0.4,57.4,23.1,117.3,,24.5,1036.0,2014-05-28 09:00:00
0.4,38.7,53.8,116.4,,16.3,1036.0,2014-05-28 10:00:00
0.3,27.0,86.4,77.0,,15.7,1036.0,2014-05-28 11:00:00
0.3,19.3,130.0,38.8,,13.8,1036.0,2014-05-28 12:00:00
0.4,24.6,185.9,165.2,,20.7,1036.0,2014-05-28 13:00:00
0.5,19.0,204.5,147.7,,19.4,1036.0,2014-05-28 14:00:00
0.6,14.6,198.1,78.2,,18.1,1036.0,2014-05-28 15:00:00
0.6,16.8,196.8,143.3,,24.7,1036.0,2014-05-28 16:00:00
0.5,16.5,190.9,136.1,,24.1,1036.0,2014-05-28 17:00:00
0.5,18.9,179.5,127.2,,16.9,1036.0,2014-05-28 18:00:00
0.4,23.8,197.6,212.5,,14.7,1036.0,2014-05-28 19:00:00
0.4,22.7,185.8,189.8,,16.3,1036.0,2014-05-28 20:00:00
0.5,20.1,187.2,120.0,,21.1,1036.0,2014-05-28 21:00:00
0.6,21.6,165.0,164.6,,21.5,1036.0,2014-05-28 22:00:00
0.6,24.9,158.6,121.7,,24.8,1036.0,2014-05-28 23:00:00
0.6,19.9,154.9,157.0,,27.2,1036.0,2014-05-29 00:00:00
0.6,20.5,134.7,155.7,,24.6,1036.0,2014-05-29 01:00:00
0.5,21.6,126.2,165.5,,28.6,1036.0,2014-05-29 02:00:00
0.5,24.0,104.7,189.0,,25.3,1036.0,2014-05-29 03:00:00
0.5,30.1,87.7,154.3,,24.8,1036.0,2014-05-29 04:00:00
0.6,31.5,72.7,179.6,,25.3,1036.0,2014-05-29 05:00:00
0.6,52.8,41.9,173.3,,18.0,1036.0,2014-05-29 06:00:00
0.6,42.8,33.2,171.5,,13.8,1036.0,2014-05-29 07:00:00
0.6,72.3,3.1,368.1,,20.9,1036.0,2014-05-29 08:00:00
0.6,58.1,47.5,186.5,,38.2,1036.0,2014-05-29 09:00:00
0.7,77.7,65.4,249.2,,36.2,1036.0,2014-05-29 10:00:00
0.7,85.5,103.9,291.8,,31.1,1036.0,2014-05-29 11:00:00
0.7,69.0,172.8,218.8,,26.4,1036.0,2014-05-29 12:00:00
0.6,32.9,266.9,181.1,,25.1,1036.0,2014-05-29 13:00:00
0.5,21.2,285.0,115.3,,23.2,1036.0,2014-05-29 14:00:00
0.5,20.2,314.0,125.1,,21.3,1036.0,2014-05-29 15:00:00
0.5,18.9,305.1,147.1,,19.6,1036.0,2014-05-29 16:00:00
0.4,13.5,261.0,33.1,,15.5,1036.0,2014-05-29 17:00:00
0.3,8.1,222.1,141.5,,10.9,1036.0,2014-05-29 18:00:00
0.3,18.3,177.9,205.6,,11.4,1036.0,2014-05-29 19:00:00
0.2,13.5,142.8,165.8,,11.3,1036.0,2014-05-29 20:00:00
0.3,35.2,97.4,110.2,,12.3,1036.0,2014-05-29 21:00:00
0.3,69.7,52.1,178.4,,9.7,1036.0,2014-05-29 22:00:00
0.4,57.6,41.0,149.2,,9.6,1036.0,2014-05-29 23:00:00
0.5,112.6,2.0,235.7,,10.1,1036.0,2014-05-30 00:00:00
0.5,107.9,2.0,266.6,,8.7,1036.0,2014-05-30 01:00:00
0.6,73.6,2.0,269.1,,10.0,1036.0,2014-05-30 02:00:00
0.5,63.1,5.9,186.3,,10.1,1036.0,2014-05-30 03:00:00
0.5,60.0,2.0,171.6,,10.5,1036.0,2014-05-30 04:00:00
0.7,70.5,27.8,191.0,,18.1,1036.0,2014-05-30 05:00:00
1.2,71.2,65.4,240.8,,27.2,1036.0,2014-05-30 06:00:00
1.9,65.3,80.1,271.4,,40.6,1036.0,2014-05-30 07:00:00
2.0,74.7,73.1,300.7,,43.5,1036.0,2014-05-30 08:00:00
2.3,53.6,130.6,266.2,,55.2,1036.0,2014-05-30 09:00:00
2.4,49.3,174.9,284.9,,61.3,1036.0,2014-05-30 10:00:00
2.0,41.8,231.4,236.8,,63.4,1036.0,2014-05-30 11:00:00
2.6,45.9,245.5,219.0,,74.6,1036.0,2014-05-30 12:00:00
2.7,44.5,291.2,301.7,,81.2,1036.0,2014-05-30 13:00:00
1.9,32.5,336.7,368.2,,64.4,1036.0,2014-05-30 14:00:00
1.3,23.7,338.3,306.6,,52.6,1036.0,2014-05-30 15:00:00
1.4,25.8,388.5,259.0,,56.8,1036.0,2014-05-30 16:00:00
1.4,28.5,427.6,291.8,,54.2,1036.0,2014-05-30 17:00:00
1.4,30.2,414.6,325.9,,49.4,1036.0,2014-05-30 18:00:00
1.2,30.1,365.5,,,44.0,1036.0,2014-05-30 19:00:00
1.0,37.6,295.4,268.2,,41.3,1036.0,2014-05-30 20:00:00
1.0,41.1,239.3,258.8,,35.6,1036.0,2014-05-30 21:00:00
1.1,58.3,166.8,271.4,,28.7,1036.0,2014-05-30 22:00:00
1.1,60.0,133.9,220.8,,25.1,1036.0,2014-05-30 23:00:00
0.9,40.4,158.4,251.4,,36.3,1036.0,2014-05-31 00:00:00
