CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.3,89.0,8.0,214.0,61.0,,1003.0,2014-05-15 01:00:00
1.3,87.0,6.0,212.0,56.0,,1003.0,2014-05-15 02:00:00
1.3,83.0,6.0,155.0,46.0,,1003.0,2014-05-15 03:00:00
0.5,,2.0,91.0,34.0,,1003.0,2014-05-15 04:00:00
0.5,80.0,2.0,80.0,32.0,,1003.0,2014-05-15 05:00:00
0.7,77.0,3.0,87.0,29.0,,1003.0,2014-05-15 06:00:00
1.0,74.0,6.0,108.0,35.0,,1003.0,2014-05-15 07:00:00
0.9,79.0,5.0,152.0,50.0,,1003.0,2014-05-15 08:00:00
0.8,82.0,10.0,132.0,41.0,,1003.0,2014-05-15 09:00:00
0.7,77.0,19.0,96.0,46.0,,1003.0,2014-05-15 10:00:00
0.7,86.0,23.0,183.0,60.0,,1003.0,2014-05-15 11:00:00
0.7,85.0,39.0,,,,1003.0,2014-05-15 12:00:00
0.5,54.0,82.0,262.0,,,1003.0,2014-05-15 13:00:00
0.4,36.0,104.0,360.0,111.0,,1003.0,2014-05-15 14:00:00
0.4,42.0,96.0,,,,1003.0,2014-05-15 15:00:00
0.4,41.8,96.2,466.4,144.0,,1003.0,2014-05-15 16:00:00
0.5,61.0,103.0,372.0,109.0,,1003.0,2014-05-15 17:00:00
0.6,84.0,85.0,393.0,122.0,,1003.0,2014-05-15 18:00:00
0.8,85.0,78.0,367.0,120.0,,1003.0,2014-05-15 19:00:00
0.9,84.0,64.0,319.0,102.0,,1003.0,2014-05-15 20:00:00
0.9,108.0,38.0,323.0,108.0,,1003.0,2014-05-15 21:00:00
1.3,145.0,7.0,347.0,116.0,,1003.0,2014-05-15 22:00:00
2.3,132.0,9.0,410.0,140.0,,1003.0,2014-05-15 23:00:00
1.3,130.0,2.0,361.0,120.0,,1003.0,2014-05-16 00:00:00
1.1,120.0,6.0,291.0,99.0,,1003.0,2014-05-16 01:00:00
1.3,120.0,3.0,272.0,92.0,,1003.0,2014-05-16 02:00:00
1.2,115.0,3.0,261.0,91.0,,1003.0,2014-05-16 03:00:00
1.2,111.0,3.0,251.0,84.0,,1003.0,2014-05-16 04:00:00
1.3,108.0,2.0,266.0,82.0,,1003.0,2014-05-16 05:00:00
0.9,100.0,4.0,263.0,84.0,,1003.0,2014-05-16 06:00:00
1.2,93.0,12.0,286.0,90.0,,1003.0,2014-05-16 07:00:00
0.7,59.0,43.0,137.0,73.0,,1003.0,2014-05-16 08:00:00
0.3,17.0,82.0,,47.0,,1003.0,2014-05-16 09:00:00
0.3,16.8,82.5,,47.0,,1003.0,2014-05-16 10:00:00
0.3,18.0,98.0,52.0,35.0,14.0,1003.0,2014-05-16 11:00:00
0.4,19.0,111.0,56.0,32.0,14.0,1003.0,2014-05-16 12:00:00
0.4,16.0,121.0,41.0,34.0,14.0,1003.0,2014-05-16 13:00:00
0.3,16.0,126.0,39.0,27.0,22.0,1003.0,2014-05-16 14:00:00
0.4,17.0,140.0,37.0,27.0,13.0,1003.0,2014-05-16 15:00:00
0.4,18.0,146.0,45.0,20.0,13.0,1003.0,2014-05-16 16:00:00
0.4,26.0,148.0,74.0,38.0,13.0,1003.0,2014-05-16 17:00:00
0.5,47.0,131.0,162.0,54.0,14.0,1003.0,2014-05-16 18:00:00
0.5,44.0,133.0,114.0,46.0,16.0,1003.0,2014-05-16 19:00:00
0.6,62.0,105.0,158.0,57.0,18.0,1003.0,2014-05-16 20:00:00
0.8,66.0,98.0,209.0,55.0,21.0,1003.0,2014-05-16 21:00:00
1.0,62.0,104.0,225.0,70.0,28.0,1003.0,2014-05-16 22:00:00
1.0,66.0,84.0,182.0,66.0,27.0,1003.0,2014-05-16 23:00:00
0.9,76.0,62.0,188.0,56.0,24.0,1003.0,2014-05-17 00:00:00
0.9,88.0,39.0,194.0,65.0,25.0,1003.0,2014-05-17 01:00:00
0.9,111.0,10.0,205.0,63.0,13.0,1003.0,2014-05-17 02:00:00
0.8,124.0,3.0,211.0,60.0,11.0,1003.0,2014-05-17 03:00:00
0.8,118.0,3.0,190.0,64.0,11.0,1003.0,2014-05-17 04:00:00
1.2,118.0,2.0,154.0,56.0,11.0,1003.0,2014-05-17 05:00:00
1.2,109.0,3.0,208.0,67.0,17.0,1003.0,2014-05-17 06:00:00
1.1,95.0,6.0,250.0,78.0,20.0,1003.0,2014-05-17 07:00:00
1.1,90.0,22.0,184.0,69.0,19.0,1003.0,2014-05-17 08:00:00
1.3,81.0,61.0,163.0,71.0,37.0,1003.0,2014-05-17 09:00:00
1.6,90.0,72.0,173.0,87.0,52.0,1003.0,2014-05-17 10:00:00
1.6,99.0,79.0,198.0,88.0,51.0,1003.0,2014-05-17 11:00:00
1.5,81.0,103.0,183.0,89.0,50.0,1003.0,2014-05-17 12:00:00
1.1,59.0,125.0,137.0,80.0,37.0,1003.0,2014-05-17 13:00:00
0.6,36.0,156.0,142.0,63.0,22.0,1003.0,2014-05-17 14:00:00
0.7,44.0,177.0,200.0,69.0,23.0,1003.0,2014-05-17 15:00:00
0.7,43.8,176.9,200.5,68.0,23.1,1003.0,2014-05-17 16:00:00
0.8,54.6,185.3,196.5,77.0,23.6,1003.0,2014-05-17 17:00:00
0.7,53.3,165.0,142.3,63.0,18.0,1003.0,2014-05-17 18:00:00
0.7,63.8,162.6,163.4,69.0,19.8,1003.0,2014-05-17 19:00:00
0.8,64.9,157.9,183.1,78.0,19.2,1003.0,2014-05-17 20:00:00
0.9,99.4,123.8,202.2,87.0,22.9,1003.0,2014-05-17 21:00:00
0.8,82.0,83.0,125.0,62.0,15.0,1003.0,2014-05-17 22:00:00
0.8,64.0,105.0,163.0,69.0,16.0,1003.0,2014-05-17 23:00:00
0.7,30.0,149.0,99.0,46.0,13.0,1003.0,2014-05-18 00:00:00
0.6,24.0,136.0,55.0,32.0,8.0,1003.0,2014-05-18 01:00:00
0.5,24.0,124.0,37.0,34.0,7.0,1003.0,2014-05-18 02:00:00
0.7,87.0,41.0,87.0,41.0,7.0,1003.0,2014-05-18 03:00:00
0.7,82.0,38.0,91.0,43.0,6.0,1003.0,2014-05-18 04:00:00
0.7,88.0,33.0,94.0,45.0,6.0,1003.0,2014-05-18 05:00:00
0.7,81.0,41.0,77.0,39.0,6.0,1003.0,2014-05-18 06:00:00
0.8,106.0,7.0,113.0,47.0,7.0,1003.0,2014-05-18 07:00:00
0.9,90.0,20.0,112.0,53.0,13.0,1003.0,2014-05-18 08:00:00
0.8,69.0,49.0,122.0,52.0,18.0,1003.0,2014-05-18 09:00:00
0.8,53.0,84.0,104.0,51.0,17.0,1003.0,2014-05-18 10:00:00
0.8,54.0,109.0,97.0,59.0,18.0,1003.0,2014-05-18 11:00:00
0.8,54.4,109.2,97.0,58.0,18.3,1003.0,2014-05-18 12:00:00
0.9,74.0,152.0,146.0,89.0,25.0,1003.0,2014-05-18 13:00:00
0.9,73.0,184.0,196.0,99.0,28.0,1003.0,2014-05-18 14:00:00
0.8,56.0,209.0,,99.0,30.0,1003.0,2014-05-18 15:00:00
0.7,61.0,211.0,208.0,98.0,38.0,1003.0,2014-05-18 16:00:00
0.9,42.0,238.0,215.0,104.0,42.0,1003.0,2014-05-18 17:00:00
1.1,53.0,249.0,292.0,129.0,42.0,1003.0,2014-05-18 18:00:00
1.4,73.0,220.0,323.0,153.0,43.0,1003.0,2014-05-18 19:00:00
1.6,83.0,185.0,350.0,172.0,39.0,1003.0,2014-05-18 20:00:00
1.4,56.0,169.0,298.0,157.0,31.0,1003.0,2014-05-18 21:00:00
1.2,50.0,144.0,258.0,144.0,27.0,1003.0,2014-05-18 22:00:00
1.1,48.0,130.0,229.0,130.0,26.0,1003.0,2014-05-18 23:00:00
1.0,46.0,126.0,226.0,121.0,26.0,1003.0,2014-05-19 00:00:00
1.0,54.0,108.0,235.0,117.0,24.0,1003.0,2014-05-19 01:00:00
1.0,27.0,156.0,185.0,128.0,18.0,1003.0,2014-05-19 02:00:00
0.8,26.0,137.0,128.0,100.0,12.0,1003.0,2014-05-19 03:00:00
0.8,,104.0,129.0,98.0,8.0,1003.0,2014-05-19 04:00:00
0.8,25.0,121.0,,86.0,6.0,1003.0,2014-05-19 05:00:00
0.8,50.0,74.0,104.0,83.0,5.0,1003.0,2014-05-19 06:00:00
0.9,47.0,76.0,,87.0,5.0,1003.0,2014-05-19 07:00:00
0.9,45.0,95.0,,78.0,5.0,1003.0,2014-05-19 08:00:00
1.4,46.0,97.0,85.0,71.0,6.0,1003.0,2014-05-19 09:00:00
1.0,49.0,98.0,81.0,75.0,8.0,1003.0,2014-05-19 10:00:00
0.9,54.0,108.0,134.0,94.0,10.0,1003.0,2014-05-19 11:00:00
0.9,54.4,108.1,133.7,94.0,10.5,1003.0,2014-05-19 12:00:00
1.1,42.0,180.0,178.0,133.0,22.0,1003.0,2014-05-19 13:00:00
1.2,43.0,207.0,200.0,151.0,24.0,1003.0,2014-05-19 14:00:00
1.2,41.0,229.0,216.0,149.0,26.0,1003.0,2014-05-19 15:00:00
0.9,35.0,230.0,206.0,141.0,23.0,1003.0,2014-05-19 16:00:00
0.8,59.0,187.0,214.0,117.0,19.0,1003.0,2014-05-19 17:00:00
0.8,51.0,182.0,223.0,108.0,17.0,1003.0,2014-05-19 18:00:00
0.9,79.0,158.0,253.0,113.0,19.0,1003.0,2014-05-19 19:00:00
1.0,114.0,103.0,272.0,115.0,14.0,1003.0,2014-05-19 20:00:00
1.0,114.4,102.7,272.4,114.0,14.3,1003.0,2014-05-19 21:00:00
1.3,116.0,68.0,297.0,134.0,14.0,1003.0,2014-05-19 22:00:00
1.6,149.0,19.0,285.0,132.0,13.0,1003.0,2014-05-19 23:00:00
1.6,165.0,6.0,264.0,142.0,14.0,1003.0,2014-05-20 00:00:00
1.2,116.0,30.0,267.0,134.0,9.0,1003.0,2014-05-20 01:00:00
1.2,76.0,39.0,249.0,155.0,10.0,1003.0,2014-05-20 02:00:00
1.0,67.0,51.0,247.0,176.0,10.0,1003.0,2014-05-20 03:00:00
1.1,61.0,74.0,241.0,170.0,10.0,1003.0,2014-05-20 04:00:00
1.5,64.0,70.0,245.0,184.0,11.0,1003.0,2014-05-20 05:00:00
1.3,80.0,59.0,218.0,162.0,9.0,1003.0,2014-05-20 06:00:00
1.4,74.0,67.0,205.0,164.0,9.0,1003.0,2014-05-20 07:00:00
1.2,58.0,78.0,,118.0,10.0,1003.0,2014-05-20 08:00:00
1.0,55.0,82.0,85.0,82.0,12.0,1003.0,2014-05-20 09:00:00
0.8,46.0,87.0,,54.0,11.0,1003.0,2014-05-20 10:00:00
0.5,29.0,104.0,,29.0,7.0,1003.0,2014-05-20 11:00:00
0.4,26.0,119.0,33.0,24.0,5.0,1003.0,2014-05-20 12:00:00
0.4,23.0,142.0,26.0,25.0,5.0,1003.0,2014-05-20 13:00:00
0.4,20.0,162.0,44.0,32.0,6.0,1003.0,2014-05-20 14:00:00
0.4,22.0,179.0,73.0,39.0,5.0,1003.0,2014-05-20 15:00:00
0.4,24.0,198.0,100.0,35.0,5.0,1003.0,2014-05-20 16:00:00
0.4,24.0,198.0,100.0,35.0,5.0,1003.0,2014-05-20 17:00:00
0.5,61.0,164.0,113.0,31.0,6.0,1003.0,2014-05-20 18:00:00
0.6,73.0,145.0,132.0,40.0,8.0,1003.0,2014-05-20 19:00:00
0.8,77.0,125.0,165.0,46.0,10.0,1003.0,2014-05-20 20:00:00
1.3,84.0,118.0,264.0,74.0,13.0,1003.0,2014-05-20 21:00:00
2.6,65.0,135.0,407.0,134.0,12.0,1003.0,2014-05-20 22:00:00
2.6,57.0,121.0,269.0,158.0,15.0,1003.0,2014-05-20 23:00:00
2.3,56.0,106.0,218.0,159.0,18.0,1003.0,2014-05-21 00:00:00
2.2,58.0,87.0,187.0,157.0,17.0,1003.0,2014-05-21 01:00:00
1.0,52.0,60.0,,89.0,16.0,1003.0,2014-05-21 02:00:00
1.1,63.0,43.0,126.0,78.0,15.0,1003.0,2014-05-21 03:00:00
1.2,61.0,41.0,124.0,83.0,16.0,1003.0,2014-05-21 04:00:00
1.2,67.0,31.0,134.0,80.0,14.0,1003.0,2014-05-21 05:00:00
1.2,53.0,45.0,122.0,82.0,15.0,1003.0,2014-05-21 06:00:00
1.3,66.0,36.0,125.0,88.0,19.0,1003.0,2014-05-21 07:00:00
1.3,55.0,56.0,117.0,89.0,22.0,1003.0,2014-05-21 08:00:00
1.4,42.0,90.0,119.0,91.0,30.0,1003.0,2014-05-21 09:00:00
1.4,49.0,96.0,140.0,92.0,31.0,1003.0,2014-05-21 10:00:00
1.4,66.0,97.0,159.0,101.0,30.0,1003.0,2014-05-21 11:00:00
1.4,65.6,96.8,158.7,100.0,30.3,1003.0,2014-05-21 12:00:00
1.7,72.0,145.0,190.0,108.0,33.0,1003.0,2014-05-21 13:00:00
1.8,60.0,189.0,225.0,110.0,34.0,1003.0,2014-05-21 14:00:00
1.8,39.0,239.0,238.0,112.0,33.0,1003.0,2014-05-21 15:00:00
1.8,39.2,239.4,237.6,112.0,32.8,1003.0,2014-05-21 16:00:00
1.5,51.0,233.0,263.0,129.0,29.0,1003.0,2014-05-21 17:00:00
1.6,51.0,236.0,258.0,134.0,29.0,1003.0,2014-05-21 18:00:00
1.6,46.0,243.0,259.0,151.0,30.0,1003.0,2014-05-21 19:00:00
1.7,50.0,217.0,286.0,142.0,23.0,1003.0,2014-05-21 20:00:00
1.8,92.0,146.0,319.0,163.0,21.0,1003.0,2014-05-21 21:00:00
2.1,139.0,81.0,362.0,175.0,21.0,1003.0,2014-05-21 22:00:00
2.0,122.0,77.0,370.0,180.0,19.0,1003.0,2014-05-21 23:00:00
1.8,84.0,78.0,274.0,159.0,18.0,1003.0,2014-05-22 00:00:00
1.8,171.0,11.0,360.0,167.0,19.0,1003.0,2014-05-22 01:00:00
1.7,122.0,47.0,273.0,149.0,15.0,1003.0,2014-05-22 02:00:00
1.8,165.0,7.0,332.0,143.0,15.0,1003.0,2014-05-22 03:00:00
1.8,164.9,7.4,332.3,142.0,14.9,1003.0,2014-05-22 04:00:00
1.6,129.0,7.0,255.0,142.0,13.0,1003.0,2014-05-22 05:00:00
0.8,50.0,12.0,241.0,,482.0,1003.0,2014-05-22 06:00:00
1.5,93.0,8.0,315.0,,500.0,1003.0,2014-05-22 07:00:00
1.6,94.0,17.0,349.0,,500.0,1003.0,2014-05-22 08:00:00
1.7,85.0,46.0,351.0,,500.0,1003.0,2014-05-22 09:00:00
1.9,87.0,78.0,403.0,,500.0,1003.0,2014-05-22 10:00:00
1.9,94.0,107.0,397.0,,500.0,1003.0,2014-05-22 11:00:00
1.9,93.7,106.9,396.6,,500.0,1003.0,2014-05-22 12:00:00
0.9,28.0,187.0,5.0,,500.0,1003.0,2014-05-22 13:00:00
0.5,20.0,152.0,50.0,,500.0,1003.0,2014-05-22 14:00:00
0.5,19.0,177.0,194.0,,18.0,1003.0,2014-05-22 15:00:00
0.5,17.0,170.0,168.0,,12.0,1003.0,2014-05-22 16:00:00
0.8,29.0,182.0,238.0,,25.0,1003.0,2014-05-22 17:00:00
0.6,27.0,182.0,,150.0,12.0,1003.0,2014-05-22 18:00:00
0.5,29.0,167.0,170.0,118.0,13.0,1003.0,2014-05-22 19:00:00
0.4,51.0,136.0,179.0,91.0,14.0,1003.0,2014-05-22 20:00:00
0.4,66.0,104.0,190.0,98.0,13.0,1003.0,2014-05-22 21:00:00
0.5,80.0,75.0,190.0,98.0,13.0,1003.0,2014-05-22 22:00:00
0.7,140.0,11.0,244.0,98.0,16.0,1003.0,2014-05-22 23:00:00
0.8,129.0,12.0,257.0,95.0,18.0,1003.0,2014-05-23 00:00:00
0.9,102.0,33.0,232.0,102.0,22.0,1003.0,2014-05-23 01:00:00
0.9,95.0,31.0,226.0,113.0,22.0,1003.0,2014-05-23 02:00:00
0.7,141.0,2.0,258.0,100.0,20.0,1003.0,2014-05-23 03:00:00
0.7,141.3,2.5,257.7,,20.1,1003.0,2014-05-23 04:00:00
0.8,127.0,17.0,254.0,112.0,19.0,1003.0,2014-05-23 05:00:00
0.8,99.0,39.0,222.0,108.0,19.0,1003.0,2014-05-23 06:00:00
0.9,95.0,50.0,257.0,114.0,26.0,1003.0,2014-05-23 07:00:00
1.0,98.0,68.0,290.0,128.0,33.0,1003.0,2014-05-23 08:00:00
1.0,100.0,93.0,304.0,130.0,42.0,1003.0,2014-05-23 09:00:00
1.1,87.0,138.0,277.0,127.0,55.0,1003.0,2014-05-23 10:00:00
1.0,92.0,165.0,230.0,104.0,53.0,1003.0,2014-05-23 11:00:00
1.0,92.3,165.1,229.6,,52.8,1003.0,2014-05-23 12:00:00
0.8,80.6,189.7,197.9,,36.1,1003.0,2014-05-23 13:00:00
,,,121.0,72.0,,1003.0,2014-05-23 14:00:00
0.3,64.0,194.0,116.0,,14.0,1003.0,2014-05-23 15:00:00
0.1,63.0,166.0,142.0,26.0,11.0,1003.0,2014-05-23 16:00:00
0.2,71.0,167.0,185.0,75.0,13.0,1003.0,2014-05-23 17:00:00
0.3,79.0,167.0,198.0,76.0,13.0,1003.0,2014-05-23 18:00:00
0.5,89.0,145.0,194.0,108.0,12.0,1003.0,2014-05-23 19:00:00
0.5,62.0,152.0,172.0,81.0,10.0,1003.0,2014-05-23 20:00:00
0.5,62.5,151.8,172.0,81.0,10.3,1003.0,2014-05-23 21:00:00
0.8,116.0,71.0,135.0,81.0,11.0,1003.0,2014-05-23 22:00:00
0.7,103.0,80.0,148.0,74.0,12.0,1003.0,2014-05-23 23:00:00
1.1,152.0,33.0,280.0,101.0,12.0,1003.0,2014-05-24 00:00:00
1.0,168.0,5.0,312.0,109.0,12.0,1003.0,2014-05-24 01:00:00
1.3,170.0,2.0,,116.0,15.0,1003.0,2014-05-24 02:00:00
0.8,82.0,85.0,145.0,87.0,17.0,1003.0,2014-05-24 03:00:00
0.8,81.9,84.9,145.4,87.0,17.1,1003.0,2014-05-24 04:00:00
0.6,26.0,84.0,120.0,67.0,2.0,1003.0,2014-05-24 05:00:00
0.7,30.0,61.0,91.0,74.0,2.0,1003.0,2014-05-24 06:00:00
0.7,30.0,68.0,,81.0,2.0,1003.0,2014-05-24 07:00:00
0.7,30.0,71.0,,75.0,2.0,1003.0,2014-05-24 08:00:00
0.8,38.0,55.0,,66.0,2.0,1003.0,2014-05-24 09:00:00
0.8,39.0,47.0,74.0,67.0,2.0,1003.0,2014-05-24 10:00:00
0.8,48.0,20.0,,53.0,2.0,1003.0,2014-05-24 11:00:00
0.8,51.0,22.0,,44.0,2.0,1003.0,2014-05-24 12:00:00
0.9,45.0,44.0,72.0,64.0,2.0,1003.0,2014-05-24 13:00:00
1.0,46.0,55.0,,77.0,2.0,1003.0,2014-05-24 14:00:00
1.0,52.0,53.0,,82.0,2.0,1003.0,2014-05-24 15:00:00
0.9,52.0,53.0,93.0,92.0,2.0,1003.0,2014-05-24 16:00:00
1.0,52.0,57.0,,90.0,2.0,1003.0,2014-05-24 17:00:00
1.0,54.0,67.0,,86.0,2.0,1003.0,2014-05-24 18:00:00
1.1,65.0,54.0,103.0,94.0,2.0,1003.0,2014-05-24 19:00:00
1.2,71.0,38.0,107.0,103.0,2.0,1003.0,2014-05-24 20:00:00
1.1,67.0,24.0,127.0,120.0,2.0,1003.0,2014-05-24 21:00:00
1.0,60.0,20.0,,112.0,2.0,1003.0,2014-05-24 22:00:00
0.9,55.0,21.0,,109.0,2.0,1003.0,2014-05-24 23:00:00
0.9,45.0,36.0,,108.0,2.0,1003.0,2014-05-25 00:00:00
0.9,42.0,42.0,,95.0,2.0,1003.0,2014-05-25 01:00:00
0.8,42.0,34.0,,101.0,2.0,1003.0,2014-05-25 02:00:00
0.8,35.0,34.0,,103.0,2.0,1003.0,2014-05-25 03:00:00
0.8,32.0,26.0,,111.0,2.0,1003.0,2014-05-25 04:00:00
0.8,35.0,18.0,,131.0,2.0,1003.0,2014-05-25 05:00:00
0.9,31.0,16.0,,125.0,2.0,1003.0,2014-05-25 06:00:00
1.0,48.0,7.0,,127.0,2.0,1003.0,2014-05-25 07:00:00
1.0,50.0,13.0,,149.0,2.0,1003.0,2014-05-25 08:00:00
1.0,50.5,12.7,,149.0,2.0,1003.0,2014-05-25 09:00:00
0.3,34.0,67.0,453.0,132.0,6.0,1003.0,2014-05-25 10:00:00
0.1,16.0,85.0,436.0,115.0,2.0,1003.0,2014-05-25 11:00:00
0.1,17.0,87.0,321.0,81.0,2.0,1003.0,2014-05-25 12:00:00
0.1,14.0,92.0,79.0,22.0,2.0,1003.0,2014-05-25 13:00:00
0.1,13.9,92.0,,21.0,2.0,1003.0,2014-05-25 14:00:00
0.1,14.0,96.0,79.0,12.0,2.0,1003.0,2014-05-25 15:00:00
0.1,13.0,101.0,81.0,22.0,2.0,1003.0,2014-05-25 16:00:00
0.1,13.0,102.0,73.0,9.0,2.0,1003.0,2014-05-25 17:00:00
0.1,21.0,95.0,72.0,10.0,2.0,1003.0,2014-05-25 18:00:00
0.1,25.0,90.0,55.0,14.0,2.0,1003.0,2014-05-25 19:00:00
0.2,32.0,87.0,70.0,17.0,3.0,1003.0,2014-05-25 20:00:00
0.2,33.0,84.0,42.0,15.0,5.0,1003.0,2014-05-25 21:00:00
0.2,38.0,72.0,81.0,15.0,5.0,1003.0,2014-05-25 22:00:00
0.6,77.0,34.0,144.0,15.0,11.0,1003.0,2014-05-25 23:00:00
0.3,53.0,49.0,72.0,29.0,11.0,1003.0,2014-05-26 00:00:00
0.3,33.0,56.0,85.0,13.0,10.0,1003.0,2014-05-26 01:00:00
0.6,82.0,8.0,113.0,25.0,5.0,1003.0,2014-05-26 02:00:00
0.5,92.0,4.0,135.0,27.0,4.0,1003.0,2014-05-26 03:00:00
0.4,89.0,4.0,169.0,28.0,4.0,1003.0,2014-05-26 04:00:00
0.5,85.0,3.0,178.0,37.0,3.0,1003.0,2014-05-26 05:00:00
0.6,80.0,4.0,167.0,30.0,3.0,1003.0,2014-05-26 06:00:00
0.8,82.0,6.0,195.0,43.0,5.0,1003.0,2014-05-26 07:00:00
0.7,71.0,24.0,145.0,35.0,5.0,1003.0,2014-05-26 08:00:00
0.7,92.0,38.0,107.0,36.0,7.0,1003.0,2014-05-26 09:00:00
0.6,62.0,96.0,85.0,25.0,5.0,1003.0,2014-05-26 10:00:00
0.4,45.0,91.0,59.0,22.0,4.0,1003.0,2014-05-26 11:00:00
0.4,44.6,91.1,59.2,22.0,3.8,1003.0,2014-05-26 12:00:00
0.4,37.0,134.0,122.0,37.0,4.0,1003.0,2014-05-26 13:00:00
0.4,41.0,136.0,105.0,31.0,4.0,1003.0,2014-05-26 14:00:00
0.4,41.2,135.6,105.1,31.0,4.0,1003.0,2014-05-26 15:00:00
0.4,51.0,138.0,126.0,35.0,4.0,1003.0,2014-05-26 16:00:00
0.3,30.0,118.0,,23.0,3.0,1003.0,2014-05-26 17:00:00
0.3,28.0,118.0,72.0,18.0,2.0,1003.0,2014-05-26 18:00:00
0.3,31.0,115.0,82.0,27.0,2.0,1003.0,2014-05-26 19:00:00
0.4,45.0,100.0,128.0,31.0,2.0,1003.0,2014-05-26 20:00:00
0.8,86.0,53.0,175.0,55.0,2.0,1003.0,2014-05-26 21:00:00
1.0,93.0,41.0,154.0,41.0,2.0,1003.0,2014-05-26 22:00:00
1.1,113.0,18.0,210.0,52.0,3.0,1003.0,2014-05-26 23:00:00
1.1,112.9,18.1,209.9,51.0,3.2,1003.0,2014-05-27 00:00:00
0.9,86.0,31.0,155.0,39.0,6.0,1003.0,2014-05-27 01:00:00
1.0,81.0,31.0,132.0,40.0,8.0,1003.0,2014-05-27 02:00:00
0.7,53.0,63.0,97.0,38.0,8.0,1003.0,2014-05-27 03:00:00
0.5,,60.0,134.0,32.0,12.0,1003.0,2014-05-27 04:00:00
0.5,51.0,58.0,159.0,31.0,16.0,1003.0,2014-05-27 05:00:00
0.5,49.0,57.0,,55.0,10.0,1003.0,2014-05-27 06:00:00
0.5,47.0,68.0,477.0,101.0,8.0,1003.0,2014-05-27 07:00:00
0.5,45.0,74.0,550.0,117.0,6.0,1003.0,2014-05-27 08:00:00
0.3,15.0,107.0,500.0,88.0,2.0,1003.0,2014-05-27 09:00:00
0.3,13.0,116.0,162.0,48.0,2.0,1003.0,2014-05-27 10:00:00
0.3,12.0,119.0,266.0,33.0,2.0,1003.0,2014-05-27 11:00:00
0.3,12.0,121.0,,26.0,2.0,1003.0,2014-05-27 12:00:00
0.3,14.0,116.0,268.0,31.0,6.0,1003.0,2014-05-27 13:00:00
0.3,13.9,116.0,268.0,31.0,5.6,1003.0,2014-05-27 14:00:00
0.3,12.0,109.0,146.0,25.0,3.0,1003.0,2014-05-27 15:00:00
0.3,12.4,108.9,145.8,25.0,2.8,1003.0,2014-05-27 16:00:00
,,,,19.0,,1003.0,2014-05-27 17:00:00
0.3,11.0,108.0,,20.0,2.0,1003.0,2014-05-27 18:00:00
0.3,10.6,108.0,,19.0,2.0,1003.0,2014-05-27 19:00:00
0.3,12.7,108.7,56.7,14.0,2.0,1003.0,2014-05-27 20:00:00
0.3,15.1,106.0,79.5,19.0,2.0,1003.0,2014-05-27 21:00:00
0.3,17.2,100.4,64.8,12.0,2.0,1003.0,2014-05-27 22:00:00
0.3,15.0,99.0,22.0,11.0,2.0,1003.0,2014-05-27 23:00:00
0.3,15.0,99.3,21.8,11.0,2.0,1003.0,2014-05-28 00:00:00
0.3,38.0,71.0,62.0,16.0,2.0,1003.0,2014-05-28 01:00:00
0.6,91.0,14.0,115.0,23.0,2.0,1003.0,2014-05-28 02:00:00
0.9,95.0,7.0,153.0,26.0,2.0,1003.0,2014-05-28 03:00:00
1.0,92.0,7.0,157.0,44.0,4.0,1003.0,2014-05-28 04:00:00
0.6,84.0,4.0,152.0,51.0,4.0,1003.0,2014-05-28 05:00:00
0.6,78.0,5.0,118.0,45.0,6.0,1003.0,2014-05-28 06:00:00
0.6,77.9,5.0,118.2,45.0,5.8,1003.0,2014-05-28 07:00:00
0.8,93.0,10.0,,,5.0,1003.0,2014-05-28 08:00:00
0.7,85.0,26.0,88.0,37.0,5.0,1003.0,2014-05-28 09:00:00
0.7,84.7,25.8,87.7,36.0,4.6,1003.0,2014-05-28 10:00:00
0.7,89.8,43.0,,61.0,4.4,1003.0,2014-05-28 11:00:00
0.5,52.7,98.4,,40.0,5.2,1003.0,2014-05-28 12:00:00
0.5,39.7,148.7,,30.0,5.7,1003.0,2014-05-28 13:00:00
0.5,26.0,,93.0,35.0,6.0,1003.0,2014-05-28 14:00:00
0.5,26.4,203.5,,35.0,6.1,1003.0,2014-05-28 15:00:00
0.5,25.8,194.2,,39.0,5.3,1003.0,2014-05-28 16:00:00
0.5,27.4,195.6,,49.0,8.9,1003.0,2014-05-28 17:00:00
,,,195.0,38.0,,1003.0,2014-05-28 18:00:00
0.5,25.6,179.1,194.6,37.0,7.4,1003.0,2014-05-28 19:00:00
0.8,42.0,,163.0,44.0,13.0,1003.0,2014-05-28 20:00:00
0.9,56.0,136.0,172.0,51.0,13.0,1003.0,2014-05-28 21:00:00
1.1,88.0,87.0,,60.0,13.0,1003.0,2014-05-28 22:00:00
1.1,94.0,63.0,,62.0,14.0,1003.0,2014-05-28 23:00:00
1.1,78.0,75.0,190.0,56.0,17.0,1003.0,2014-05-29 00:00:00
1.1,78.5,74.8,190.4,56.0,16.8,1003.0,2014-05-29 01:00:00
0.9,82.0,43.0,207.0,54.0,16.0,1003.0,2014-05-29 02:00:00
0.9,81.7,42.8,207.2,53.0,16.0,1003.0,2014-05-29 03:00:00
0.6,100.0,34.0,197.0,59.0,14.0,1003.0,2014-05-29 04:00:00
