CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.4,126.5,2.0,140.5,79.0,14.9,1014.0,2014-05-16 05:00:00
1.5,124.3,2.0,159.2,88.0,13.7,1014.0,2014-05-16 06:00:00
1.6,125.4,2.0,126.8,87.0,13.1,1014.0,2014-05-16 07:00:00
1.1,100.8,2.3,107.4,74.0,22.2,1014.0,2014-05-16 08:00:00
0.8,83.3,15.0,79.4,63.0,17.0,1014.0,2014-05-16 09:00:00
0.6,64.7,39.2,52.8,45.0,9.0,1014.0,2014-05-16 10:00:00
0.5,52.1,62.8,41.0,30.0,8.8,1014.0,2014-05-16 11:00:00
0.6,43.4,84.0,39.5,27.0,12.9,1014.0,2014-05-16 12:00:00
0.6,47.5,87.9,37.0,32.0,9.2,1014.0,2014-05-16 13:00:00
0.6,47.5,93.8,,42.0,8.4,1014.0,2014-05-16 14:00:00
0.6,52.7,91.7,29.4,26.0,6.4,1014.0,2014-05-16 15:00:00
0.7,64.5,92.0,,26.0,2.0,1014.0,2014-05-16 16:00:00
0.7,63.8,99.4,,29.0,7.6,1014.0,2014-05-16 17:00:00
0.7,69.0,95.9,25.2,24.0,8.8,1014.0,2014-05-16 18:00:00
0.9,85.5,73.4,28.7,20.0,8.1,1014.0,2014-05-16 19:00:00
0.8,74.7,81.5,36.8,24.0,8.9,1014.0,2014-05-16 20:00:00
0.7,89.1,75.4,81.7,25.0,13.8,1014.0,2014-05-16 21:00:00
0.9,96.7,72.9,90.9,49.0,20.8,1014.0,2014-05-16 22:00:00
1.3,90.3,79.8,62.9,54.0,32.1,1014.0,2014-05-16 23:00:00
0.8,69.3,81.6,,39.0,23.4,1014.0,2014-05-17 00:00:00
0.8,115.3,37.7,53.1,42.0,22.8,1014.0,2014-05-17 01:00:00
1.0,130.8,8.6,85.5,47.0,19.1,1014.0,2014-05-17 02:00:00
1.1,104.0,2.0,99.6,63.0,,1014.0,2014-05-17 03:00:00
,95.1,2.0,78.7,67.0,8.6,1014.0,2014-05-17 04:00:00
1.1,127.1,,88.5,63.0,10.7,1014.0,2014-05-17 05:00:00
1.0,,2.0,63.0,55.0,2.0,1014.0,2014-05-17 06:00:00
1.1,125.2,2.0,69.9,50.0,2.3,1014.0,2014-05-17 07:00:00
1.8,135.6,2.0,103.7,70.0,8.7,1014.0,2014-05-17 08:00:00
1.7,124.7,2.0,86.7,79.0,19.4,1014.0,2014-05-17 09:00:00
1.7,118.1,12.7,,81.0,48.4,1014.0,2014-05-17 10:00:00
1.9,113.6,33.9,,79.0,71.8,1014.0,2014-05-17 11:00:00
2.0,119.6,57.5,,80.0,72.2,1014.0,2014-05-17 12:00:00
1.4,80.4,108.4,,76.0,51.8,1014.0,2014-05-17 13:00:00
1.0,66.6,129.6,,54.0,25.4,1014.0,2014-05-17 14:00:00
1.0,61.5,158.1,,46.0,27.7,1014.0,2014-05-17 15:00:00
1.0,51.8,119.3,,51.0,24.2,1014.0,2014-05-17 16:00:00
1.0,40.7,4.2,,46.0,21.0,1014.0,2014-05-17 17:00:00
1.1,33.7,149.3,,49.0,23.7,1014.0,2014-05-17 18:00:00
0.9,42.6,200.0,,51.0,17.2,1014.0,2014-05-17 19:00:00
0.7,29.1,69.2,,39.0,13.3,1014.0,2014-05-17 20:00:00
0.6,53.2,2.0,,35.0,15.3,1014.0,2014-05-17 21:00:00
1.0,102.7,2.0,,27.0,11.4,1014.0,2014-05-17 22:00:00
0.8,78.6,2.1,,15.0,5.7,1014.0,2014-05-17 23:00:00
1.0,78.5,2.0,,22.0,13.5,1014.0,2014-05-18 00:00:00
1.2,113.5,2.0,,27.0,17.3,1014.0,2014-05-18 01:00:00
1.3,118.7,2.0,,43.0,14.6,1014.0,2014-05-18 02:00:00
1.3,122.0,2.1,,51.0,12.0,1014.0,2014-05-18 03:00:00
1.4,115.7,2.0,,68.0,11.3,1014.0,2014-05-18 04:00:00
1.5,104.5,2.0,,67.0,5.7,1014.0,2014-05-18 05:00:00
1.7,102.5,2.0,,56.0,2.0,1014.0,2014-05-18 06:00:00
1.8,105.0,2.0,,60.0,5.0,1014.0,2014-05-18 07:00:00
1.5,96.1,2.0,,66.0,9.2,1014.0,2014-05-18 08:00:00
1.5,101.1,2.1,,65.0,23.8,1014.0,2014-05-18 09:00:00
1.4,107.2,2.3,,76.0,30.1,1014.0,2014-05-18 10:00:00
1.2,104.0,2.0,,73.0,31.9,1014.0,2014-05-18 11:00:00
1.1,94.8,2.0,,59.0,26.9,1014.0,2014-05-18 12:00:00
1.1,84.7,2.0,,67.0,28.1,1014.0,2014-05-18 13:00:00
1.2,104.6,2.1,,81.0,32.9,1014.0,2014-05-18 14:00:00
1.1,105.7,2.1,,98.0,30.5,1014.0,2014-05-18 15:00:00
0.8,54.5,2.1,,76.0,37.4,1014.0,2014-05-18 16:00:00
0.9,50.1,2.0,,67.0,37.8,1014.0,2014-05-18 17:00:00
1.1,61.7,2.0,,86.0,41.9,1014.0,2014-05-18 18:00:00
1.2,43.4,2.1,,108.0,54.1,1014.0,2014-05-18 19:00:00
1.4,54.6,2.0,,130.0,50.7,1014.0,2014-05-18 20:00:00
0.9,60.6,2.0,,101.0,27.1,1014.0,2014-05-18 21:00:00
0.9,60.6,2.0,,101.0,27.1,1014.0,2014-05-18 22:00:00
1.0,112.1,2.1,,88.0,28.2,1014.0,2014-05-18 23:00:00
0.8,77.2,2.1,,86.0,27.3,1014.0,2014-05-19 00:00:00
0.8,75.9,2.1,,89.0,17.6,1014.0,2014-05-19 01:00:00
0.9,194.2,2.1,,89.0,23.1,1014.0,2014-05-19 02:00:00
0.7,129.2,2.1,,73.0,12.4,1014.0,2014-05-19 03:00:00
0.5,85.6,2.2,,46.0,7.5,1014.0,2014-05-19 04:00:00
0.6,67.0,2.1,,62.0,2.0,1014.0,2014-05-19 05:00:00
0.8,114.9,2.0,,88.0,3.0,1014.0,2014-05-19 06:00:00
0.8,122.3,2.0,,67.0,2.2,1014.0,2014-05-19 07:00:00
1.1,124.3,2.0,,56.0,2.0,1014.0,2014-05-19 08:00:00
0.8,86.5,2.0,,65.0,2.0,1014.0,2014-05-19 09:00:00
0.7,97.7,2.0,,69.0,2.0,1014.0,2014-05-19 10:00:00
1.0,98.5,2.0,,76.0,7.9,1014.0,2014-05-19 11:00:00
1.3,97.7,2.1,,105.0,10.7,1014.0,2014-05-19 12:00:00
1.4,94.8,2.0,,,30.1,1014.0,2014-05-19 13:00:00
1.5,95.0,2.0,,60.0,34.4,1014.0,2014-05-19 14:00:00
1.7,90.9,2.0,,149.0,39.4,1014.0,2014-05-19 15:00:00
1.7,95.2,2.0,,144.0,37.2,1014.0,2014-05-19 16:00:00
1.5,103.2,2.0,,130.0,26.5,1014.0,2014-05-19 17:00:00
1.4,107.0,2.0,,120.0,16.9,1014.0,2014-05-19 18:00:00
1.0,50.6,2.1,,90.0,21.1,1014.0,2014-05-19 19:00:00
1.1,66.4,2.0,,87.0,15.7,1014.0,2014-05-19 20:00:00
1.0,91.3,2.1,,85.0,4.7,1014.0,2014-05-19 21:00:00
1.7,200.0,2.1,,102.0,2.0,1014.0,2014-05-19 22:00:00
2.0,223.8,2.0,,129.0,8.8,1014.0,2014-05-19 23:00:00
2.2,229.9,2.0,,153.0,6.1,1014.0,2014-05-20 00:00:00
1.8,195.1,2.1,,166.0,8.1,1014.0,2014-05-20 01:00:00
1.8,163.6,2.1,,183.0,11.4,1014.0,2014-05-20 02:00:00
1.8,111.8,2.0,,190.0,,1014.0,2014-05-20 03:00:00
,99.2,2.0,,194.0,12.9,1014.0,2014-05-20 04:00:00
1.9,142.1,,,189.0,9.8,1014.0,2014-05-20 05:00:00
1.6,,2.0,,178.0,4.7,1014.0,2014-05-20 06:00:00
1.6,112.7,2.0,,142.0,5.6,1014.0,2014-05-20 07:00:00
1.3,92.5,2.1,,81.0,12.5,1014.0,2014-05-20 08:00:00
0.8,77.0,2.0,,27.0,14.9,1014.0,2014-05-20 09:00:00
0.5,67.2,2.0,,15.0,8.9,1014.0,2014-05-20 10:00:00
0.5,57.2,2.0,,13.0,3.4,1014.0,2014-05-20 11:00:00
0.6,59.0,2.0,16.6,11.0,5.9,1014.0,2014-05-20 12:00:00
0.7,59.7,2.1,,16.0,2.1,1014.0,2014-05-20 13:00:00
0.6,55.3,2.0,11.4,6.0,2.0,1014.0,2014-05-20 14:00:00
0.5,39.9,38.9,31.1,14.0,2.7,1014.0,2014-05-20 15:00:00
0.4,45.7,129.6,22.3,11.0,8.9,1014.0,2014-05-20 16:00:00
0.5,76.4,120.2,44.1,8.0,10.1,1014.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.5,74.5,130.0,50.3,13.0,12.6,1014.0,2014-05-20 19:00:00
0.7,83.0,118.5,65.1,19.0,9.4,1014.0,2014-05-20 20:00:00
1.0,98.9,115.4,115.1,26.0,14.4,1014.0,2014-05-20 21:00:00
2.4,142.1,84.0,298.3,102.0,19.9,1014.0,2014-05-20 22:00:00
2.0,132.6,70.4,191.7,110.0,21.4,1014.0,2014-05-20 23:00:00
1.8,116.4,36.6,158.6,101.0,20.4,1014.0,2014-05-21 00:00:00
1.3,112.3,20.7,114.3,95.0,15.0,1014.0,2014-05-21 01:00:00
0.9,102.7,20.4,84.8,77.0,12.5,1014.0,2014-05-21 02:00:00
1.1,108.4,10.9,109.9,81.0,19.6,1014.0,2014-05-21 03:00:00
1.1,110.3,3.7,103.6,73.0,17.3,1014.0,2014-05-21 04:00:00
1.1,113.4,2.0,103.1,69.0,14.7,1014.0,2014-05-21 05:00:00
1.3,112.8,2.0,110.4,80.0,13.7,1014.0,2014-05-21 06:00:00
1.5,104.7,2.0,113.1,80.0,17.7,1014.0,2014-05-21 07:00:00
1.8,97.9,3.7,110.7,70.0,25.6,1014.0,2014-05-21 08:00:00
1.8,103.1,4.3,118.8,76.0,32.4,1014.0,2014-05-21 09:00:00
1.3,85.0,24.3,93.9,70.0,48.4,1014.0,2014-05-21 10:00:00
1.3,93.4,45.7,108.3,74.0,38.6,1014.0,2014-05-21 11:00:00
1.3,79.7,70.9,112.8,75.0,30.4,1014.0,2014-05-21 12:00:00
1.4,99.1,78.9,122.0,81.0,31.5,1014.0,2014-05-21 13:00:00
1.6,107.8,101.9,125.5,89.0,33.1,1014.0,2014-05-21 14:00:00
1.7,101.3,145.0,144.2,94.0,38.4,1014.0,2014-05-21 15:00:00
2.0,93.5,164.4,158.0,110.0,41.0,1014.0,2014-05-21 16:00:00
1.8,92.2,194.9,177.7,111.0,44.0,1014.0,2014-05-21 17:00:00
1.4,75.2,201.1,143.6,101.0,45.1,1014.0,2014-05-21 18:00:00
1.3,44.8,236.1,148.8,103.0,47.3,1014.0,2014-05-21 19:00:00
1.7,70.2,225.1,169.3,115.0,41.0,1014.0,2014-05-21 20:00:00
1.7,54.7,207.9,162.9,117.0,32.2,1014.0,2014-05-21 21:00:00
2.3,179.7,63.3,195.0,129.0,27.9,1014.0,2014-05-21 22:00:00
2.3,166.9,39.1,173.5,118.0,25.3,1014.0,2014-05-21 23:00:00
2.3,159.8,13.0,194.2,122.0,22.0,1014.0,2014-05-22 00:00:00
1.8,151.3,5.3,180.4,127.0,19.5,1014.0,2014-05-22 01:00:00
1.9,138.3,2.9,197.1,134.0,17.1,1014.0,2014-05-22 02:00:00
2.1,136.1,2.0,208.6,150.0,18.1,1014.0,2014-05-22 03:00:00
2.4,141.2,2.0,240.3,163.0,15.3,1014.0,2014-05-22 04:00:00
2.4,136.9,2.0,243.9,177.0,15.1,1014.0,2014-05-22 05:00:00
2.3,124.3,2.0,236.0,189.0,11.2,1014.0,2014-05-22 06:00:00
1.9,108.6,2.0,257.9,205.0,10.7,1014.0,2014-05-22 07:00:00
2.1,93.6,2.0,272.1,213.0,9.5,1014.0,2014-05-22 08:00:00
2.5,101.6,4.1,275.8,232.0,10.7,1014.0,2014-05-22 09:00:00
2.8,106.8,16.1,262.0,241.0,21.4,1014.0,2014-05-22 10:00:00
3.0,119.8,40.6,264.1,251.0,42.0,1014.0,2014-05-22 11:00:00
3.0,119.6,92.3,249.1,246.0,48.4,1014.0,2014-05-22 12:00:00
2.3,111.7,158.4,,224.0,47.5,1014.0,2014-05-22 13:00:00
1.1,48.1,223.1,,136.0,45.9,1014.0,2014-05-22 14:00:00
0.6,51.3,156.1,,46.0,22.1,1014.0,2014-05-22 15:00:00
0.4,33.1,157.8,,36.0,12.9,1014.0,2014-05-22 16:00:00
0.4,27.3,166.1,71.6,42.0,11.6,1014.0,2014-05-22 17:00:00
0.5,27.0,181.0,89.0,44.0,14.9,1014.0,2014-05-22 18:00:00
0.6,31.8,161.8,,39.0,14.7,1014.0,2014-05-22 19:00:00
0.5,31.6,147.1,,30.0,13.0,1014.0,2014-05-22 20:00:00
0.7,39.1,137.6,,43.0,12.4,1014.0,2014-05-22 21:00:00
0.8,57.8,108.0,,49.0,15.9,1014.0,2014-05-22 22:00:00
0.8,63.5,99.8,,51.0,15.3,1014.0,2014-05-22 23:00:00
0.7,60.3,100.6,,58.0,15.1,1014.0,2014-05-23 00:00:00
0.6,51.6,109.9,,57.0,15.9,1014.0,2014-05-23 01:00:00
0.6,96.9,55.8,,68.0,14.5,1014.0,2014-05-23 02:00:00
0.9,122.6,5.5,,72.0,,1014.0,2014-05-23 03:00:00
,107.5,3.0,,81.0,24.3,1014.0,2014-05-23 04:00:00
1.1,150.9,,,97.0,30.0,1014.0,2014-05-23 05:00:00
1.1,,2.7,,111.0,23.1,1014.0,2014-05-23 06:00:00
1.0,132.3,24.2,,105.0,27.1,1014.0,2014-05-23 07:00:00
0.9,71.8,65.6,,96.0,37.2,1014.0,2014-05-23 08:00:00
1.0,78.4,67.2,,94.0,46.5,1014.0,2014-05-23 09:00:00
1.0,71.3,93.8,,102.0,57.0,1014.0,2014-05-23 10:00:00
1.1,61.7,141.7,,101.0,58.3,1014.0,2014-05-23 11:00:00
0.9,43.2,195.4,,85.0,52.5,1014.0,2014-05-23 12:00:00
0.8,41.8,209.7,,85.0,47.6,1014.0,2014-05-23 13:00:00
0.6,28.4,212.4,,50.0,33.2,1014.0,2014-05-23 14:00:00
0.5,21.5,203.9,,55.0,25.5,1014.0,2014-05-23 15:00:00
0.5,29.2,190.7,,54.0,22.5,1014.0,2014-05-23 16:00:00
0.5,25.8,191.4,,32.0,24.3,1014.0,2014-05-23 17:00:00
0.6,30.4,195.6,,51.0,27.2,1014.0,2014-05-23 18:00:00
0.7,31.5,189.2,75.6,53.0,32.7,1014.0,2014-05-23 19:00:00
0.7,32.0,177.6,64.9,51.0,29.7,1014.0,2014-05-23 20:00:00
1.0,74.1,127.2,82.7,59.0,29.5,1014.0,2014-05-23 21:00:00
1.9,180.8,10.3,158.0,73.0,26.5,1014.0,2014-05-23 22:00:00
1.8,184.7,4.8,177.6,89.0,26.1,1014.0,2014-05-23 23:00:00
1.8,165.2,30.6,178.4,102.0,36.0,1014.0,2014-05-24 00:00:00
1.4,160.9,51.0,168.0,98.0,34.6,1014.0,2014-05-24 01:00:00
1.5,154.1,23.4,129.5,95.0,34.8,1014.0,2014-05-24 02:00:00
1.4,147.2,13.5,135.0,93.0,35.6,1014.0,2014-05-24 03:00:00
1.4,136.8,4.5,147.1,94.0,37.0,1014.0,2014-05-24 04:00:00
1.2,116.8,9.0,198.5,93.0,24.6,1014.0,2014-05-24 05:00:00
1.2,58.3,22.3,168.4,102.0,14.8,1014.0,2014-05-24 06:00:00
0.7,48.8,29.9,,70.0,13.5,1014.0,2014-05-24 07:00:00
0.8,69.6,20.5,,69.0,13.6,1014.0,2014-05-24 08:00:00
1.1,107.4,9.4,,83.0,14.2,1014.0,2014-05-24 09:00:00
1.3,93.4,10.6,,71.0,14.1,1014.0,2014-05-24 10:00:00
1.4,99.1,9.8,,78.0,15.8,1014.0,2014-05-24 11:00:00
1.5,93.4,6.2,,76.0,15.3,1014.0,2014-05-24 12:00:00
1.3,88.8,8.3,,75.0,14.7,1014.0,2014-05-24 13:00:00
1.3,91.3,7.6,,75.0,13.3,1014.0,2014-05-24 14:00:00
1.2,86.8,7.7,,66.0,13.2,1014.0,2014-05-24 15:00:00
1.3,87.0,12.4,,73.0,8.7,1014.0,2014-05-24 16:00:00
1.5,92.0,10.8,,80.0,13.0,1014.0,2014-05-24 17:00:00
,,,,,,,2014-05-24 18:00:00
1.4,86.1,15.4,,75.0,14.6,1014.0,2014-05-24 19:00:00
1.3,78.5,11.4,,64.0,12.2,1014.0,2014-05-24 20:00:00
1.0,82.2,10.6,,59.0,13.5,1014.0,2014-05-24 21:00:00
1.0,82.6,12.9,,74.0,8.0,1014.0,2014-05-24 22:00:00
1.1,81.1,16.6,,80.0,9.1,1014.0,2014-05-24 23:00:00
1.1,84.6,9.5,,75.0,9.1,1014.0,2014-05-25 00:00:00
1.7,75.9,4.9,,81.0,10.7,1014.0,2014-05-25 01:00:00
2.3,81.6,2.0,,85.0,11.8,1014.0,2014-05-25 02:00:00
2.2,81.5,2.0,,93.0,14.2,1014.0,2014-05-25 03:00:00
2.0,80.5,2.0,,99.0,13.3,1014.0,2014-05-25 04:00:00
1.4,63.6,7.6,,97.0,12.6,1014.0,2014-05-25 05:00:00
0.9,43.7,10.6,,108.0,13.1,1014.0,2014-05-25 06:00:00
0.9,48.0,8.5,,113.0,12.2,1014.0,2014-05-25 07:00:00
1.3,68.3,2.4,,119.0,11.7,1014.0,2014-05-25 08:00:00
0.5,45.2,46.5,,114.0,13.5,1014.0,2014-05-25 09:00:00
0.3,34.9,64.6,,111.0,16.2,1014.0,2014-05-25 10:00:00
0.2,29.7,71.6,,131.0,10.4,1014.0,2014-05-25 11:00:00
0.2,21.1,83.8,,117.0,13.7,1014.0,2014-05-25 12:00:00
0.2,16.3,94.7,,51.0,11.7,1014.0,2014-05-25 13:00:00
0.2,13.4,103.4,,14.0,9.9,1014.0,2014-05-25 14:00:00
0.2,14.0,111.5,,18.0,12.1,1014.0,2014-05-25 15:00:00
0.3,12.2,113.6,,3.0,10.6,1014.0,2014-05-25 16:00:00
0.4,13.3,116.2,,3.0,9.8,1014.0,2014-05-25 17:00:00
0.5,14.2,114.3,,6.0,12.4,1014.0,2014-05-25 18:00:00
0.4,13.7,112.8,,11.0,12.5,1014.0,2014-05-25 19:00:00
0.3,23.1,99.7,,7.0,12.6,1014.0,2014-05-25 20:00:00
0.3,35.9,83.0,,3.0,12.7,1014.0,2014-05-25 21:00:00
0.3,49.5,72.7,,11.0,7.1,1014.0,2014-05-25 22:00:00
0.3,55.8,50.2,,13.0,11.7,1014.0,2014-05-25 23:00:00
1.1,130.6,2.0,,26.0,11.9,1014.0,2014-05-26 00:00:00
0.7,91.8,33.9,,31.0,10.9,1014.0,2014-05-26 01:00:00
0.4,109.5,17.5,,39.0,15.4,1014.0,2014-05-26 02:00:00
0.7,114.4,2.0,,25.0,,1014.0,2014-05-26 03:00:00
,77.2,2.0,,25.0,2.0,1014.0,2014-05-26 04:00:00
0.4,83.7,,,26.0,2.0,1014.0,2014-05-26 05:00:00
0.7,,2.0,,41.0,2.0,1014.0,2014-05-26 06:00:00
0.8,135.6,2.0,115.2,33.0,2.5,1014.0,2014-05-26 07:00:00
1.0,122.4,2.0,115.7,44.0,5.1,1014.0,2014-05-26 08:00:00
0.4,81.1,26.5,,18.0,2.9,1014.0,2014-05-26 09:00:00
0.4,64.1,59.5,30.6,12.0,2.0,1014.0,2014-05-26 10:00:00
0.4,62.0,70.3,57.4,11.0,3.0,1014.0,2014-05-26 11:00:00
0.5,67.2,82.1,52.3,9.0,3.6,1014.0,2014-05-26 12:00:00
0.5,72.2,97.2,62.4,12.0,4.9,1014.0,2014-05-26 13:00:00
0.4,45.9,134.3,70.1,15.0,3.4,1014.0,2014-05-26 14:00:00
0.4,53.8,142.9,71.9,15.0,4.8,1014.0,2014-05-26 15:00:00
0.4,44.3,148.4,80.2,26.0,5.2,1014.0,2014-05-26 16:00:00
0.4,45.4,151.5,100.7,19.0,3.4,1014.0,2014-05-26 17:00:00
0.5,56.5,141.4,84.0,29.0,7.2,1014.0,2014-05-26 18:00:00
0.6,67.9,120.6,36.8,16.0,5.9,1014.0,2014-05-26 19:00:00
0.6,64.1,113.5,56.7,17.0,4.2,1014.0,2014-05-26 20:00:00
0.8,92.3,77.0,89.7,28.0,5.8,1014.0,2014-05-26 21:00:00
0.8,111.9,39.2,90.0,27.0,7.3,1014.0,2014-05-26 22:00:00
0.8,125.7,21.5,23.8,12.0,2.8,1014.0,2014-05-26 23:00:00
0.7,139.3,14.0,,27.0,5.2,1014.0,2014-05-27 00:00:00
0.6,134.6,16.3,48.5,20.0,3.8,1014.0,2014-05-27 01:00:00
0.6,133.6,7.3,140.1,7.0,4.0,1014.0,2014-05-27 02:00:00
0.8,160.8,2.0,81.7,14.0,2.6,1014.0,2014-05-27 03:00:00
1.2,204.9,2.0,178.1,57.0,6.9,1014.0,2014-05-27 04:00:00
1.0,175.4,2.0,174.2,27.0,7.0,1014.0,2014-05-27 05:00:00
0.9,154.1,2.0,128.6,28.0,4.2,1014.0,2014-05-27 06:00:00
0.7,117.0,2.0,146.8,37.0,2.4,1014.0,2014-05-27 07:00:00
0.3,57.4,60.2,112.9,61.0,2.0,1014.0,2014-05-27 08:00:00
0.4,75.5,42.9,344.2,87.0,2.0,1014.0,2014-05-27 09:00:00
0.4,32.4,88.6,353.9,81.0,2.8,1014.0,2014-05-27 10:00:00
0.4,16.8,114.5,117.8,33.0,2.7,1014.0,2014-05-27 11:00:00
0.4,12.1,121.7,390.4,24.0,2.0,1014.0,2014-05-27 12:00:00
0.4,13.9,121.0,131.6,15.0,2.0,1014.0,2014-05-27 13:00:00
0.3,13.4,119.4,85.5,10.0,2.0,1014.0,2014-05-27 14:00:00
0.3,11.9,110.9,81.8,16.0,2.0,1014.0,2014-05-27 15:00:00
0.5,38.1,81.2,199.1,34.0,2.0,1014.0,2014-05-27 16:00:00
0.7,71.9,57.6,65.1,11.0,4.4,1014.0,2014-05-27 17:00:00
0.6,45.1,73.3,,23.0,2.0,1014.0,2014-05-27 18:00:00
0.4,16.4,103.2,16.5,11.0,2.0,1014.0,2014-05-27 19:00:00
0.4,21.8,100.0,29.7,12.0,2.0,1014.0,2014-05-27 20:00:00
0.5,22.2,99.4,71.3,6.0,2.0,1014.0,2014-05-27 21:00:00
0.5,36.8,83.2,76.5,7.0,2.0,1014.0,2014-05-27 22:00:00
0.4,44.2,72.6,36.6,5.0,2.0,1014.0,2014-05-27 23:00:00
0.3,57.1,59.8,35.2,14.0,2.0,1014.0,2014-05-28 00:00:00
0.3,92.2,30.9,39.8,4.0,2.0,1014.0,2014-05-28 01:00:00
0.3,92.9,24.3,65.2,3.0,2.0,1014.0,2014-05-28 02:00:00
0.9,154.1,2.0,133.2,22.0,4.4,1014.0,2014-05-28 03:00:00
0.6,116.7,2.0,153.3,31.0,2.0,1014.0,2014-05-28 04:00:00
0.8,118.8,2.0,63.6,15.0,2.0,1014.0,2014-05-28 05:00:00
1.2,167.9,2.0,93.3,41.0,2.0,1014.0,2014-05-28 06:00:00
1.5,172.1,2.0,151.8,52.0,2.0,1014.0,2014-05-28 07:00:00
1.4,154.9,2.0,147.0,50.0,6.6,1014.0,2014-05-28 08:00:00
1.2,167.8,2.6,184.9,44.0,11.7,1014.0,2014-05-28 09:00:00
1.2,182.7,7.2,143.1,49.0,14.7,1014.0,2014-05-28 10:00:00
1.1,189.9,23.2,57.3,45.0,11.8,1014.0,2014-05-28 11:00:00
0.5,65.8,104.0,,31.0,12.0,1014.0,2014-05-28 12:00:00
,,,,,,,2014-05-28 13:00:00
0.7,36.4,162.1,71.1,9.0,4.0,1014.0,2014-05-28 14:00:00
0.5,30.7,181.9,64.6,28.0,6.3,1014.0,2014-05-28 15:00:00
0.4,24.0,185.0,85.1,26.0,2.4,1014.0,2014-05-28 16:00:00
0.4,33.0,189.6,117.3,27.0,9.7,1014.0,2014-05-28 17:00:00
0.3,24.6,192.2,132.6,29.0,8.4,1014.0,2014-05-28 18:00:00
0.4,31.1,161.5,111.1,23.0,5.9,1014.0,2014-05-28 19:00:00
0.5,42.0,163.8,104.4,27.0,5.4,1014.0,2014-05-28 20:00:00
0.7,38.0,164.9,119.2,29.0,2.0,1014.0,2014-05-28 21:00:00
0.8,43.3,151.6,123.9,30.0,13.0,1014.0,2014-05-28 22:00:00
0.8,44.0,137.9,116.4,35.0,14.0,1014.0,2014-05-28 23:00:00
0.9,52.2,122.5,121.6,34.0,16.2,1014.0,2014-05-29 00:00:00
0.9,45.1,122.8,121.5,36.0,17.4,1014.0,2014-05-29 01:00:00
0.7,43.9,94.6,128.9,37.0,19.0,1014.0,2014-05-29 02:00:00
0.8,34.5,50.8,129.9,41.0,,1014.0,2014-05-29 03:00:00
,27.2,56.9,131.2,39.0,17.4,1014.0,2014-05-29 04:00:00
0.4,42.4,,61.5,43.0,16.8,1014.0,2014-05-29 05:00:00
0.6,,2.0,181.2,58.0,10.3,1014.0,2014-05-29 06:00:00
0.7,134.2,2.0,227.7,66.0,10.8,1014.0,2014-05-29 07:00:00
0.8,132.2,2.0,248.1,65.0,10.5,1014.0,2014-05-29 08:00:00
0.8,145.2,3.0,306.3,93.0,15.2,1014.0,2014-05-29 09:00:00
1.1,155.5,24.3,249.2,76.0,26.7,1014.0,2014-05-29 10:00:00
1.0,136.6,71.6,217.4,73.0,25.6,1014.0,2014-05-29 11:00:00
0.8,134.4,111.0,188.4,66.0,27.4,1014.0,2014-05-29 12:00:00
0.6,115.0,171.0,148.7,56.0,29.6,1014.0,2014-05-29 13:00:00
0.5,101.6,198.3,113.3,52.0,23.1,1014.0,2014-05-29 14:00:00
0.7,89.4,180.5,64.4,27.0,17.5,1014.0,2014-05-29 15:00:00
0.8,36.0,196.4,29.8,23.0,11.3,1014.0,2014-05-29 16:00:00
0.9,25.1,,26.2,16.0,8.5,1014.0,2014-05-29 17:00:00
1.1,21.7,,30.7,10.0,8.0,1014.0,2014-05-29 18:00:00
1.9,93.6,,126.3,41.0,18.2,1014.0,2014-05-29 19:00:00
1.4,64.3,,81.4,30.0,13.2,1014.0,2014-05-29 20:00:00
1.6,141.0,,104.3,29.0,14.5,1014.0,2014-05-29 21:00:00
2.1,217.8,,224.7,62.0,16.8,1014.0,2014-05-29 22:00:00
1.1,181.7,,166.4,59.0,15.4,1014.0,2014-05-29 23:00:00
1.3,198.0,,205.1,68.0,7.9,1014.0,2014-05-30 00:00:00
1.2,185.9,,217.8,69.0,10.6,1014.0,2014-05-30 01:00:00
1.3,180.6,,327.1,94.0,14.2,1014.0,2014-05-30 02:00:00
0.8,173.3,,308.2,94.0,11.4,1014.0,2014-05-30 03:00:00
1.6,172.5,,263.7,101.0,16.0,1014.0,2014-05-30 04:00:00
2.4,186.8,,281.6,117.0,16.8,1014.0,2014-05-30 05:00:00
1.9,166.3,,243.0,99.0,15.6,1014.0,2014-05-30 06:00:00
1.6,139.3,,221.3,81.0,16.4,1014.0,2014-05-30 07:00:00
1.3,124.0,,165.6,65.0,14.6,1014.0,2014-05-30 08:00:00
2.7,149.5,,209.7,79.0,58.7,1014.0,2014-05-30 09:00:00
3.1,143.5,,230.0,87.0,81.4,1014.0,2014-05-30 10:00:00
2.7,125.9,118.7,212.6,90.0,77.8,1014.0,2014-05-30 11:00:00
2.8,122.2,166.6,237.6,108.0,82.6,1014.0,2014-05-30 12:00:00
2.1,104.4,225.2,229.7,109.0,63.0,1014.0,2014-05-30 13:00:00
1.2,95.3,242.6,206.6,105.0,47.5,1014.0,2014-05-30 14:00:00
1.0,88.8,264.4,207.7,106.0,41.3,1014.0,2014-05-30 15:00:00
