CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,112.0,2.0,186.8,93.0,18.4,1008.0,2014-05-16 07:00:00
1.2,109.7,2.0,194.0,97.0,16.4,1008.0,2014-05-16 08:00:00
1.0,97.1,9.9,161.8,79.0,16.4,1008.0,2014-05-16 09:00:00
0.6,67.2,41.5,92.2,59.0,8.9,1008.0,2014-05-16 10:00:00
0.5,41.9,67.0,68.3,29.0,2.0,1008.0,2014-05-16 11:00:00
0.5,45.4,73.4,52.0,25.0,2.0,1008.0,2014-05-16 12:00:00
0.5,52.7,74.0,45.5,35.0,2.0,1008.0,2014-05-16 13:00:00
0.4,25.7,98.2,26.7,16.0,2.0,1008.0,2014-05-16 14:00:00
0.4,34.1,102.3,18.9,13.0,2.0,1008.0,2014-05-16 15:00:00
0.3,25.1,116.3,20.9,14.0,2.0,1008.0,2014-05-16 16:00:00
0.3,38.7,114.3,19.3,10.0,2.0,1008.0,2014-05-16 17:00:00
0.4,33.7,119.8,24.6,13.0,2.0,1008.0,2014-05-16 18:00:00
0.5,56.5,100.8,40.2,23.0,2.0,1008.0,2014-05-16 19:00:00
0.5,69.0,87.1,46.4,24.0,2.0,1008.0,2014-05-16 20:00:00
0.6,69.8,79.8,70.5,35.0,2.0,1008.0,2014-05-16 21:00:00
0.9,83.3,70.8,120.1,75.0,10.0,1008.0,2014-05-16 22:00:00
1.2,82.0,76.5,130.5,67.0,13.3,1008.0,2014-05-16 23:00:00
1.1,75.0,71.6,86.4,54.0,12.1,1008.0,2014-05-17 00:00:00
1.3,67.3,67.9,88.4,51.0,20.3,1008.0,2014-05-17 01:00:00
1.4,63.4,56.4,89.0,60.0,23.6,1008.0,2014-05-17 02:00:00
1.4,85.5,39.0,97.3,64.0,21.8,1008.0,2014-05-17 03:00:00
1.2,95.7,15.7,113.4,68.0,19.1,1008.0,2014-05-17 04:00:00
1.5,108.0,3.8,117.7,71.0,19.5,1008.0,2014-05-17 05:00:00
1.3,121.8,2.0,113.9,71.0,25.8,1008.0,2014-05-17 06:00:00
1.5,122.9,2.0,118.4,73.0,24.0,1008.0,2014-05-17 07:00:00
1.4,119.3,2.0,136.8,75.0,23.4,1008.0,2014-05-17 08:00:00
1.3,110.9,5.0,114.0,70.0,20.0,1008.0,2014-05-17 09:00:00
1.9,107.3,22.2,105.0,81.0,51.0,1008.0,2014-05-17 10:00:00
2.1,105.0,42.9,116.6,89.0,60.7,1008.0,2014-05-17 11:00:00
1.9,98.7,68.3,129.0,94.0,51.5,1008.0,2014-05-17 12:00:00
1.3,77.1,94.4,81.9,79.0,35.6,1008.0,2014-05-17 13:00:00
1.1,62.3,115.3,91.3,58.0,26.5,1008.0,2014-05-17 14:00:00
0.9,67.2,116.4,65.4,54.0,15.7,1008.0,2014-05-17 15:00:00
0.8,51.8,139.7,92.7,42.0,13.5,1008.0,2014-05-17 16:00:00
0.9,54.2,158.5,88.5,58.0,20.1,1008.0,2014-05-17 17:00:00
0.9,49.2,168.2,81.8,59.0,19.4,1008.0,2014-05-17 18:00:00
0.8,76.4,117.4,59.8,47.0,8.2,1008.0,2014-05-17 19:00:00
0.9,97.4,97.0,77.7,53.0,12.9,1008.0,2014-05-17 20:00:00
1.0,104.2,89.9,103.7,62.0,15.7,1008.0,2014-05-17 21:00:00
1.1,75.5,96.8,100.8,62.0,7.6,1008.0,2014-05-17 22:00:00
1.1,91.1,67.4,84.6,49.0,6.4,1008.0,2014-05-17 23:00:00
1.3,69.7,83.8,62.8,55.0,9.4,1008.0,2014-05-18 00:00:00
1.4,81.6,25.3,,42.0,14.5,1008.0,2014-05-18 01:00:00
1.0,117.9,15.4,100.9,42.0,8.4,1008.0,2014-05-18 02:00:00
0.9,122.7,13.7,70.3,45.0,,1008.0,2014-05-18 03:00:00
,121.7,15.1,92.9,54.0,10.2,1008.0,2014-05-18 04:00:00
1.1,132.1,,115.6,69.0,14.5,1008.0,2014-05-18 05:00:00
1.3,,2.0,129.2,64.0,15.6,1008.0,2014-05-18 06:00:00
1.4,116.4,2.0,125.6,62.0,13.4,1008.0,2014-05-18 07:00:00
1.4,120.7,2.0,139.3,64.0,11.2,1008.0,2014-05-18 08:00:00
1.3,114.3,2.0,112.2,66.0,29.7,1008.0,2014-05-18 09:00:00
1.2,98.9,23.0,91.1,59.0,38.1,1008.0,2014-05-18 10:00:00
1.0,85.9,53.6,89.7,62.0,25.8,1008.0,2014-05-18 11:00:00
1.0,97.7,62.0,89.2,64.0,26.8,1008.0,2014-05-18 12:00:00
0.9,78.6,106.7,85.0,75.0,28.5,1008.0,2014-05-18 13:00:00
1.0,103.1,107.6,104.7,88.0,24.4,1008.0,2014-05-18 14:00:00
1.0,103.8,150.4,129.2,110.0,27.0,1008.0,2014-05-18 15:00:00
0.7,71.5,167.9,95.5,85.0,29.4,1008.0,2014-05-18 16:00:00
0.7,56.6,186.6,103.3,85.0,44.3,1008.0,2014-05-18 17:00:00
0.9,81.6,173.1,129.2,99.0,44.0,1008.0,2014-05-18 18:00:00
1.1,73.2,186.7,165.9,116.0,53.9,1008.0,2014-05-18 19:00:00
1.3,87.8,184.5,205.7,147.0,59.9,1008.0,2014-05-18 20:00:00
1.1,97.6,129.5,170.9,141.0,45.6,1008.0,2014-05-18 21:00:00
1.1,97.6,129.5,170.9,141.0,45.6,1008.0,2014-05-18 22:00:00
0.9,82.0,127.1,153.9,121.0,40.8,1008.0,2014-05-18 23:00:00
0.8,74.4,125.8,147.0,112.0,41.4,1008.0,2014-05-19 00:00:00
0.7,58.2,121.7,146.6,103.0,28.5,1008.0,2014-05-19 01:00:00
0.7,55.5,110.4,184.7,109.0,12.3,1008.0,2014-05-19 02:00:00
0.7,53.1,105.9,125.7,103.0,21.5,1008.0,2014-05-19 03:00:00
0.5,31.0,116.2,86.0,65.0,8.6,1008.0,2014-05-19 04:00:00
0.6,41.9,95.3,94.9,77.0,6.5,1008.0,2014-05-19 05:00:00
0.7,57.9,56.1,,80.0,10.1,1008.0,2014-05-19 06:00:00
0.7,56.0,58.6,,81.0,8.5,1008.0,2014-05-19 07:00:00
0.9,101.1,20.3,,84.0,10.2,1008.0,2014-05-19 08:00:00
0.9,95.7,22.3,,81.0,6.2,1008.0,2014-05-19 09:00:00
0.9,87.4,37.3,,86.0,9.9,1008.0,2014-05-19 10:00:00
1.0,89.1,52.5,,86.0,17.3,1008.0,2014-05-19 11:00:00
1.1,70.6,87.6,,128.0,27.8,1008.0,2014-05-19 12:00:00
1.3,67.8,117.9,,159.0,37.6,1008.0,2014-05-19 13:00:00
1.4,65.6,151.8,,164.0,43.8,1008.0,2014-05-19 14:00:00
1.3,59.8,185.3,,168.0,43.6,1008.0,2014-05-19 15:00:00
1.2,70.7,192.7,,160.0,38.9,1008.0,2014-05-19 16:00:00
1.1,77.4,190.9,,148.0,37.0,1008.0,2014-05-19 17:00:00
1.0,83.1,173.2,,136.0,27.4,1008.0,2014-05-19 18:00:00
0.9,84.3,135.8,,104.0,18.8,1008.0,2014-05-19 19:00:00
,,,,,,,2014-05-19 20:00:00
1.5,112.3,100.3,,108.0,15.4,1008.0,2014-05-19 21:00:00
2.4,90.3,95.2,,112.0,8.7,1008.0,2014-05-19 22:00:00
4.8,109.9,52.3,,134.0,7.3,1008.0,2014-05-19 23:00:00
2.0,104.4,73.3,,158.0,16.2,1008.0,2014-05-20 00:00:00
1.8,107.7,76.3,,178.0,18.2,1008.0,2014-05-20 01:00:00
1.8,160.6,6.3,,173.0,16.8,1008.0,2014-05-20 02:00:00
1.7,133.1,15.0,,205.0,16.4,1008.0,2014-05-20 03:00:00
1.9,104.5,23.4,,224.0,21.1,1008.0,2014-05-20 04:00:00
2.0,108.4,11.5,,228.0,19.7,1008.0,2014-05-20 05:00:00
1.6,95.3,29.9,,211.0,20.1,1008.0,2014-05-20 06:00:00
1.2,53.3,75.9,,152.0,20.5,1008.0,2014-05-20 07:00:00
0.9,41.7,67.8,,97.0,22.2,1008.0,2014-05-20 08:00:00
0.8,49.6,50.9,,67.0,25.9,1008.0,2014-05-20 09:00:00
0.5,39.7,58.6,,36.0,15.2,1008.0,2014-05-20 10:00:00
0.4,33.8,70.6,,22.0,9.5,1008.0,2014-05-20 11:00:00
0.4,37.1,81.4,,27.0,11.6,1008.0,2014-05-20 12:00:00
0.4,38.7,91.6,,21.0,8.7,1008.0,2014-05-20 13:00:00
0.3,32.0,115.2,,13.0,4.7,1008.0,2014-05-20 14:00:00
0.4,33.0,133.4,,19.0,10.0,1008.0,2014-05-20 15:00:00
0.4,53.5,133.2,29.3,26.0,8.5,1008.0,2014-05-20 16:00:00
0.5,59.2,143.6,,37.0,10.9,1008.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.5,78.5,128.9,,21.0,9.1,1008.0,2014-05-20 19:00:00
0.6,92.1,110.9,,30.0,10.1,1008.0,2014-05-20 20:00:00
0.9,102.1,99.8,,41.0,11.4,1008.0,2014-05-20 21:00:00
1.5,82.2,121.5,,86.0,20.1,1008.0,2014-05-20 22:00:00
2.2,66.6,130.5,,140.0,30.6,1008.0,2014-05-20 23:00:00
2.1,60.0,111.2,,136.0,31.9,1008.0,2014-05-21 00:00:00
1.9,59.9,89.4,,133.0,27.8,1008.0,2014-05-21 01:00:00
1.3,68.5,40.8,,111.0,24.4,1008.0,2014-05-21 02:00:00
0.9,52.7,46.1,,89.0,,1008.0,2014-05-21 03:00:00
,62.0,34.5,,93.0,13.1,1008.0,2014-05-21 04:00:00
1.1,57.2,,,97.0,14.6,1008.0,2014-05-21 05:00:00
1.2,,32.0,,91.0,18.4,1008.0,2014-05-21 06:00:00
1.4,55.1,31.0,,90.0,24.1,1008.0,2014-05-21 07:00:00
1.4,68.0,20.3,,82.0,32.4,1008.0,2014-05-21 08:00:00
1.5,74.4,23.9,,83.0,33.8,1008.0,2014-05-21 09:00:00
1.4,73.0,35.4,,88.0,35.9,1008.0,2014-05-21 10:00:00
1.4,83.6,41.7,,93.0,40.0,1008.0,2014-05-21 11:00:00
1.3,78.3,67.2,,104.0,34.5,1008.0,2014-05-21 12:00:00
1.4,71.6,98.9,,99.0,29.5,1008.0,2014-05-21 13:00:00
1.5,94.6,101.4,,114.0,30.1,1008.0,2014-05-21 14:00:00
1.6,92.9,135.6,,118.0,28.0,1008.0,2014-05-21 15:00:00
1.7,81.9,177.2,,124.0,33.4,1008.0,2014-05-21 16:00:00
1.8,80.6,185.8,,131.0,38.6,1008.0,2014-05-21 17:00:00
1.4,86.4,182.9,,132.0,37.4,1008.0,2014-05-21 18:00:00
1.7,94.2,183.6,,138.0,38.2,1008.0,2014-05-21 19:00:00
1.7,102.3,169.9,,141.0,36.3,1008.0,2014-05-21 20:00:00
1.8,120.3,140.0,,152.0,36.9,1008.0,2014-05-21 21:00:00
1.8,92.0,149.8,,157.0,30.4,1008.0,2014-05-21 22:00:00
1.8,94.7,119.0,,161.0,27.3,1008.0,2014-05-21 23:00:00
2.2,101.7,101.0,,168.0,24.7,1008.0,2014-05-22 00:00:00
1.9,104.7,67.6,,171.0,29.9,1008.0,2014-05-22 01:00:00
1.9,131.1,8.9,,159.0,23.9,1008.0,2014-05-22 02:00:00
1.7,123.0,4.1,,154.0,24.0,1008.0,2014-05-22 03:00:00
1.9,139.0,2.0,191.9,154.0,17.1,1008.0,2014-05-22 04:00:00
2.2,134.5,2.0,203.0,166.0,15.8,1008.0,2014-05-22 05:00:00
2.3,132.0,2.0,225.8,204.0,13.0,1008.0,2014-05-22 06:00:00
2.2,137.3,2.0,269.9,192.0,11.0,1008.0,2014-05-22 07:00:00
2.2,126.7,2.0,247.7,216.0,9.6,1008.0,2014-05-22 08:00:00
2.2,122.2,3.1,273.2,243.0,18.4,1008.0,2014-05-22 09:00:00
2.2,121.1,22.9,282.0,262.0,33.1,1008.0,2014-05-22 10:00:00
2.3,119.2,59.0,295.7,283.0,46.5,1008.0,2014-05-22 11:00:00
2.6,101.0,110.7,,284.0,53.9,1008.0,2014-05-22 12:00:00
1.9,81.5,184.5,,259.0,51.7,1008.0,2014-05-22 13:00:00
1.4,75.7,198.1,,178.0,44.2,1008.0,2014-05-22 14:00:00
0.8,54.1,153.1,,80.0,19.1,1008.0,2014-05-22 15:00:00
0.7,55.1,150.0,,68.0,13.5,1008.0,2014-05-22 16:00:00
0.7,66.3,136.3,,60.0,7.7,1008.0,2014-05-22 17:00:00
0.6,55.3,123.1,,47.0,5.8,1008.0,2014-05-22 18:00:00
0.7,76.9,91.6,,46.0,12.6,1008.0,2014-05-22 19:00:00
0.8,94.4,63.4,,47.0,12.0,1008.0,2014-05-22 20:00:00
0.6,81.4,79.8,,60.0,9.5,1008.0,2014-05-22 21:00:00
0.7,89.8,66.4,,69.0,10.5,1008.0,2014-05-22 22:00:00
0.8,103.4,51.6,,67.0,11.7,1008.0,2014-05-22 23:00:00
0.7,88.6,64.0,,72.0,8.8,1008.0,2014-05-23 00:00:00
0.6,77.8,76.7,,74.0,14.1,1008.0,2014-05-23 01:00:00
0.6,66.8,89.1,,80.0,18.6,1008.0,2014-05-23 02:00:00
0.6,62.2,80.0,,80.0,21.0,1008.0,2014-05-23 03:00:00
0.6,68.2,59.6,,84.0,13.5,1008.0,2014-05-23 04:00:00
0.7,75.4,46.7,,94.0,14.9,1008.0,2014-05-23 05:00:00
0.7,85.8,39.5,,98.0,19.0,1008.0,2014-05-23 06:00:00
0.9,94.1,34.8,,105.0,19.0,1008.0,2014-05-23 07:00:00
1.0,112.0,32.0,,109.0,28.1,1008.0,2014-05-23 08:00:00
1.1,96.4,53.4,,116.0,35.8,1008.0,2014-05-23 09:00:00
1.3,113.5,55.9,,126.0,46.2,1008.0,2014-05-23 10:00:00
1.2,96.1,97.9,,125.0,52.0,1008.0,2014-05-23 11:00:00
1.2,77.4,141.7,,115.0,45.5,1008.0,2014-05-23 12:00:00
0.9,54.1,169.6,108.4,105.0,31.4,1008.0,2014-05-23 13:00:00
0.8,58.1,162.8,93.1,82.0,20.3,1008.0,2014-05-23 14:00:00
0.8,62.7,167.7,95.1,85.0,21.3,1008.0,2014-05-23 15:00:00
0.6,51.3,156.4,,78.0,13.8,1008.0,2014-05-23 16:00:00
0.6,67.1,132.1,104.6,58.0,16.7,1008.0,2014-05-23 17:00:00
0.7,71.7,126.9,62.3,59.0,10.2,1008.0,2014-05-23 18:00:00
0.7,79.3,117.5,89.1,46.0,11.4,1008.0,2014-05-23 19:00:00
0.9,109.4,92.5,106.6,65.0,14.3,1008.0,2014-05-23 20:00:00
0.8,88.2,108.8,103.9,72.0,14.1,1008.0,2014-05-23 21:00:00
0.8,57.9,119.7,83.9,76.0,11.4,1008.0,2014-05-23 22:00:00
1.5,84.5,78.4,107.7,70.0,2.4,1008.0,2014-05-23 23:00:00
2.0,94.0,62.3,112.7,81.0,9.7,1008.0,2014-05-24 00:00:00
1.2,95.6,62.8,151.8,106.0,19.7,1008.0,2014-05-24 01:00:00
1.3,99.4,70.1,165.1,110.0,23.1,1008.0,2014-05-24 02:00:00
1.4,102.7,44.1,140.8,114.0,,1008.0,2014-05-24 03:00:00
,84.2,48.0,150.4,112.0,32.1,1008.0,2014-05-24 04:00:00
1.2,102.8,,213.2,105.0,18.4,1008.0,2014-05-24 05:00:00
0.7,,40.2,78.4,74.0,2.0,1008.0,2014-05-24 06:00:00
0.7,37.3,67.2,,73.0,2.8,1008.0,2014-05-24 07:00:00
0.8,75.0,37.4,,72.0,2.7,1008.0,2014-05-24 08:00:00
1.0,85.7,13.9,,74.0,4.9,1008.0,2014-05-24 09:00:00
1.1,80.4,12.2,,84.0,2.0,1008.0,2014-05-24 10:00:00
1.1,72.8,11.2,,90.0,2.0,1008.0,2014-05-24 11:00:00
1.1,76.1,3.3,,71.0,2.0,1008.0,2014-05-24 12:00:00
1.2,74.4,2.0,,65.0,3.7,1008.0,2014-05-24 13:00:00
1.2,70.6,2.0,,71.0,2.7,1008.0,2014-05-24 14:00:00
1.2,69.0,8.8,,78.0,3.1,1008.0,2014-05-24 15:00:00
1.3,76.4,5.2,,78.0,3.6,1008.0,2014-05-24 16:00:00
1.2,70.2,14.3,,75.0,6.8,1008.0,2014-05-24 17:00:00
1.1,56.6,30.7,,82.0,2.7,1008.0,2014-05-24 18:00:00
1.2,49.7,43.7,,90.0,3.5,1008.0,2014-05-24 19:00:00
1.4,55.2,36.1,,103.0,2.0,1008.0,2014-05-24 20:00:00
1.3,61.2,16.9,,93.0,2.0,1008.0,2014-05-24 21:00:00
1.0,53.3,21.1,,92.0,2.5,1008.0,2014-05-24 22:00:00
0.9,45.5,29.2,,98.0,2.0,1008.0,2014-05-24 23:00:00
0.8,39.3,36.9,,99.0,2.0,1008.0,2014-05-25 00:00:00
0.9,42.0,37.4,,89.0,3.8,1008.0,2014-05-25 01:00:00
0.8,35.1,36.0,,96.0,2.0,1008.0,2014-05-25 02:00:00
1.2,39.9,20.8,,99.0,3.3,1008.0,2014-05-25 03:00:00
0.9,37.9,25.1,,103.0,4.9,1008.0,2014-05-25 04:00:00
0.8,26.1,31.5,,114.0,5.7,1008.0,2014-05-25 05:00:00
0.8,30.5,21.1,,124.0,2.0,1008.0,2014-05-25 06:00:00
0.9,33.5,13.7,,133.0,2.5,1008.0,2014-05-25 07:00:00
0.9,45.3,6.9,,125.0,2.0,1008.0,2014-05-25 08:00:00
0.5,47.1,27.6,,154.0,3.4,1008.0,2014-05-25 09:00:00
0.4,55.2,29.8,,177.0,8.2,1008.0,2014-05-25 10:00:00
0.4,55.9,31.7,,179.0,4.4,1008.0,2014-05-25 11:00:00
0.3,44.5,47.2,,146.0,2.8,1008.0,2014-05-25 12:00:00
0.2,30.1,64.4,,65.0,3.3,1008.0,2014-05-25 13:00:00
0.3,27.9,69.8,,20.0,3.6,1008.0,2014-05-25 14:00:00
0.3,27.7,71.3,,11.0,2.0,1008.0,2014-05-25 15:00:00
0.3,28.4,74.6,,23.0,2.0,1008.0,2014-05-25 16:00:00
0.3,28.7,77.8,,9.0,2.0,1008.0,2014-05-25 17:00:00
0.3,26.6,81.1,,8.0,2.0,1008.0,2014-05-25 18:00:00
0.3,30.3,73.9,,12.0,2.1,1008.0,2014-05-25 19:00:00
0.5,50.5,54.9,,20.0,2.0,1008.0,2014-05-25 20:00:00
0.5,69.4,33.4,,20.0,5.5,1008.0,2014-05-25 21:00:00
1.1,71.8,30.9,,32.0,4.0,1008.0,2014-05-25 22:00:00
2.8,91.6,6.1,,48.0,5.5,1008.0,2014-05-25 23:00:00
1.0,97.6,6.4,,30.0,2.0,1008.0,2014-05-26 00:00:00
0.7,102.2,2.0,,27.0,5.3,1008.0,2014-05-26 01:00:00
1.0,106.5,2.0,,38.0,2.0,1008.0,2014-05-26 02:00:00
0.8,103.5,2.0,,39.0,6.9,1008.0,2014-05-26 03:00:00
0.8,98.3,2.0,,26.0,5.4,1008.0,2014-05-26 04:00:00
0.6,96.1,2.0,,22.0,4.9,1008.0,2014-05-26 05:00:00
0.5,94.7,2.0,,23.0,4.2,1008.0,2014-05-26 06:00:00
0.8,99.4,2.0,81.7,29.0,3.1,1008.0,2014-05-26 07:00:00
1.2,97.5,2.0,93.2,27.0,5.7,1008.0,2014-05-26 08:00:00
1.1,106.2,2.0,76.0,38.0,9.9,1008.0,2014-05-26 09:00:00
0.8,100.0,24.2,,28.0,5.7,1008.0,2014-05-26 10:00:00
0.6,88.2,40.7,83.9,20.0,10.0,1008.0,2014-05-26 11:00:00
0.6,79.3,54.0,65.5,30.0,5.9,1008.0,2014-05-26 12:00:00
0.6,90.8,56.9,90.5,25.0,9.6,1008.0,2014-05-26 13:00:00
0.5,76.9,86.8,62.6,42.0,12.6,1008.0,2014-05-26 14:00:00
0.5,74.3,101.8,70.7,18.0,6.8,1008.0,2014-05-26 15:00:00
0.5,68.1,113.6,86.1,26.0,10.8,1008.0,2014-05-26 16:00:00
0.6,95.6,88.9,87.1,35.0,8.6,1008.0,2014-05-26 17:00:00
0.6,94.7,75.3,,36.0,6.2,1008.0,2014-05-26 18:00:00
0.5,67.4,76.8,14.3,3.0,2.0,1008.0,2014-05-26 19:00:00
0.5,71.1,66.6,23.3,17.0,2.0,1008.0,2014-05-26 20:00:00
0.7,106.2,27.0,52.3,27.0,3.9,1008.0,2014-05-26 21:00:00
1.1,111.9,13.4,97.4,30.0,2.0,1008.0,2014-05-26 22:00:00
1.0,128.2,2.0,45.9,44.0,9.7,1008.0,2014-05-26 23:00:00
0.9,131.9,2.0,64.1,35.0,9.9,1008.0,2014-05-27 00:00:00
1.1,128.1,2.0,77.5,28.0,6.6,1008.0,2014-05-27 01:00:00
0.9,122.0,2.0,99.9,26.0,3.4,1008.0,2014-05-27 02:00:00
0.8,118.6,2.0,73.2,36.0,,1008.0,2014-05-27 03:00:00
,132.8,2.0,129.0,44.0,4.1,1008.0,2014-05-27 04:00:00
1.5,138.2,,133.2,52.0,8.8,1008.0,2014-05-27 05:00:00
1.7,,2.0,131.1,60.0,4.6,1008.0,2014-05-27 06:00:00
1.8,132.6,2.0,124.6,67.0,8.1,1008.0,2014-05-27 07:00:00
1.9,142.4,2.0,245.2,111.0,6.7,1008.0,2014-05-27 08:00:00
1.3,119.0,10.2,302.9,129.0,7.9,1008.0,2014-05-27 09:00:00
0.4,61.2,51.7,331.4,127.0,2.0,1008.0,2014-05-27 10:00:00
0.3,41.7,79.4,113.4,60.0,2.3,1008.0,2014-05-27 11:00:00
0.3,34.9,84.9,170.5,22.0,2.0,1008.0,2014-05-27 12:00:00
0.3,33.8,87.3,119.6,16.0,2.8,1008.0,2014-05-27 13:00:00
0.3,29.4,86.8,89.3,22.0,2.9,1008.0,2014-05-27 14:00:00
0.3,32.4,78.9,75.3,21.0,2.0,1008.0,2014-05-27 15:00:00
0.3,30.7,73.8,133.9,14.0,2.0,1008.0,2014-05-27 16:00:00
0.3,37.3,60.6,55.8,13.0,2.0,1008.0,2014-05-27 17:00:00
0.3,39.3,56.3,20.7,5.0,2.0,1008.0,2014-05-27 18:00:00
0.3,42.8,61.6,5.1,3.0,2.0,1008.0,2014-05-27 19:00:00
0.3,45.9,62.7,27.2,12.0,2.0,1008.0,2014-05-27 20:00:00
0.3,47.8,58.8,66.1,20.0,2.0,1008.0,2014-05-27 21:00:00
0.4,61.7,40.2,54.1,23.0,2.0,1008.0,2014-05-27 22:00:00
1.4,94.1,3.3,83.8,37.0,2.0,1008.0,2014-05-27 23:00:00
1.4,105.4,2.0,56.3,34.0,2.0,1008.0,2014-05-28 00:00:00
1.1,96.8,2.0,48.4,21.0,2.0,1008.0,2014-05-28 01:00:00
1.6,116.2,2.0,136.5,42.0,6.0,1008.0,2014-05-28 02:00:00
1.7,112.5,2.0,74.8,56.0,2.0,1008.0,2014-05-28 03:00:00
1.8,121.4,2.0,153.3,59.0,2.7,1008.0,2014-05-28 04:00:00
2.3,126.1,2.0,147.7,66.0,5.5,1008.0,2014-05-28 05:00:00
2.5,128.6,2.0,159.7,66.0,7.3,1008.0,2014-05-28 06:00:00
2.2,128.4,2.0,109.9,57.0,5.8,1008.0,2014-05-28 07:00:00
1.3,123.2,2.0,88.1,65.0,2.0,1008.0,2014-05-28 08:00:00
1.0,118.8,2.0,101.3,45.0,2.0,1008.0,2014-05-28 09:00:00
0.9,118.7,2.0,83.8,43.0,4.8,1008.0,2014-05-28 10:00:00
0.9,125.6,13.7,,51.0,6.7,1008.0,2014-05-28 11:00:00
0.5,74.1,58.3,55.6,16.0,9.9,1008.0,2014-05-28 12:00:00
0.6,82.4,86.9,71.5,25.0,7.3,1008.0,2014-05-28 13:00:00
0.6,71.9,126.7,65.0,30.0,10.3,1008.0,2014-05-28 14:00:00
0.8,79.4,141.4,88.5,49.0,16.9,1008.0,2014-05-28 15:00:00
0.8,66.8,152.2,69.4,50.0,17.5,1008.0,2014-05-28 16:00:00
0.7,71.1,118.0,61.4,40.0,9.9,1008.0,2014-05-28 17:00:00
0.7,72.0,115.8,95.8,44.0,4.0,1008.0,2014-05-28 18:00:00
0.8,88.0,93.7,81.9,37.0,2.0,1008.0,2014-05-28 19:00:00
0.7,85.3,110.2,120.5,44.0,8.6,1008.0,2014-05-28 20:00:00
0.8,90.7,95.2,102.4,38.0,12.2,1008.0,2014-05-28 21:00:00
0.9,80.8,103.4,88.8,34.0,9.6,1008.0,2014-05-28 22:00:00
0.9,105.5,66.6,86.3,48.0,5.9,1008.0,2014-05-28 23:00:00
0.9,99.4,63.7,73.6,48.0,12.0,1008.0,2014-05-29 00:00:00
0.8,86.7,71.2,96.2,52.0,16.4,1008.0,2014-05-29 01:00:00
0.7,68.2,74.8,88.8,50.0,16.9,1008.0,2014-05-29 02:00:00
0.6,57.3,72.3,100.8,45.0,19.5,1008.0,2014-05-29 03:00:00
0.6,64.1,54.6,100.4,45.0,16.6,1008.0,2014-05-29 04:00:00
0.7,96.7,17.4,109.8,49.0,21.3,1008.0,2014-05-29 05:00:00
1.1,121.4,2.0,143.6,68.0,12.2,1008.0,2014-05-29 06:00:00
1.2,125.1,2.0,144.5,62.0,14.2,1008.0,2014-05-29 07:00:00
1.1,126.5,2.0,153.2,79.0,7.6,1008.0,2014-05-29 08:00:00
1.1,121.4,10.7,126.9,75.0,12.8,1008.0,2014-05-29 09:00:00
1.0,124.0,35.4,137.8,72.0,20.8,1008.0,2014-05-29 10:00:00
0.9,92.5,89.3,113.5,69.0,21.7,1008.0,2014-05-29 11:00:00
0.9,83.5,129.9,99.4,53.0,21.4,1008.0,2014-05-29 12:00:00
0.9,68.9,158.5,57.2,50.0,18.2,1008.0,2014-05-29 13:00:00
0.8,59.0,162.1,49.9,24.0,15.8,1008.0,2014-05-29 14:00:00
0.9,53.2,142.0,,36.0,23.5,1008.0,2014-05-29 15:00:00
1.2,53.1,96.3,,26.0,20.7,1008.0,2014-05-29 16:00:00
1.5,61.3,98.6,38.5,23.0,13.4,1008.0,2014-05-29 17:00:00
1.8,97.1,139.7,183.1,46.0,16.6,1008.0,2014-05-29 18:00:00
1.7,111.6,139.0,,62.0,2.4,1008.0,2014-05-29 19:00:00
1.4,116.8,98.0,89.3,52.0,2.0,1008.0,2014-05-29 20:00:00
1.6,109.5,91.7,137.9,58.0,2.0,1008.0,2014-05-29 21:00:00
3.1,132.8,32.2,124.9,81.0,2.0,1008.0,2014-05-29 22:00:00
3.9,159.1,18.8,111.9,82.0,2.5,1008.0,2014-05-29 23:00:00
3.2,141.7,29.8,90.6,87.0,4.1,1008.0,2014-05-30 00:00:00
3.2,181.1,2.0,111.3,72.0,9.7,1008.0,2014-05-30 01:00:00
2.3,176.7,2.0,120.7,81.0,12.4,1008.0,2014-05-30 02:00:00
1.6,152.6,2.0,158.7,83.0,,1008.0,2014-05-30 03:00:00
,116.4,22.5,159.1,96.0,22.4,1008.0,2014-05-30 04:00:00
2.0,111.5,,156.7,113.0,33.1,1008.0,2014-05-30 05:00:00
1.1,,2.0,96.2,75.0,26.3,1008.0,2014-05-30 06:00:00
1.1,124.3,2.0,,95.0,25.0,1008.0,2014-05-30 07:00:00
2.4,132.0,24.4,116.9,89.0,44.8,1008.0,2014-05-30 08:00:00
3.2,121.1,63.3,124.3,92.0,80.1,1008.0,2014-05-30 09:00:00
3.2,110.2,83.6,132.0,101.0,84.4,1008.0,2014-05-30 10:00:00
2.9,97.0,119.4,155.8,90.0,86.8,1008.0,2014-05-30 11:00:00
2.7,77.9,171.5,156.4,103.0,86.8,1008.0,2014-05-30 12:00:00
2.9,80.8,212.6,194.9,135.0,89.4,1008.0,2014-05-30 13:00:00
2.0,58.7,263.9,174.1,133.0,62.2,1008.0,2014-05-30 14:00:00
1.5,68.7,257.8,176.1,132.0,54.1,1008.0,2014-05-30 15:00:00
