CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.6,25,204,140,110,22,1024,2014/5/21 13:00
1.3,31,228,150,114,24,1024,2014/5/21 14:00
1.4,44,238,153,135,25,1024,2014/5/21 15:00
1.4,44.4,238.2,153.3,135,24.6,1024,2014/5/21 16:00
1.5,32,277,246,140,36,1024,2014/5/21 17:00
1.3,28,264,205,132,40,1024,2014/5/21 18:00
1.5,36,251,204,132,38,1024,2014/5/21 19:00
1.6,44,229,213,136,33,1024,2014/5/21 20:00
1.7,53,182,231,146,29,1024,2014/5/21 21:00
1.9,61,142,230,167,25,1024,2014/5/21 22:00
1.7,37,172,173,145,22,1024,2014/5/21 23:00
1.8,44,145,196,135,18,1024,2014/5/22 0:00
1.8,46,112,188,136,18,1024,2014/5/22 1:00
1.7,56,76,201,140,22,1024,2014/5/22 2:00
1.7,30,126,169,136,16,1024,2014/5/22 3:00
1.7,29.9,126,169.1,136,15.7,1024,2014/5/22 4:00
1.7,36,75,189,148,15,1024,2014/5/22 5:00
1.8,45,68,171,146,11,1024,2014/5/22 6:00
1.8,61,43,196,154,12,1024,2014/5/22 7:00
1.9,63,57,234,177,24,1024,2014/5/22 8:00
2.5,49,91,320,239,48,1024,2014/5/22 9:00
2.6,48,128,331,270,58,1024,2014/5/22 10:00
2.6,50,176,333,277,56,1024,2014/5/22 11:00
2.6,50.2,176.5,332.9,277,56.4,1024,2014/5/22 12:00
3.1,56,279,287,,59,1024,2014/5/22 13:00
2.1,41,334,,220,39,1024,2014/5/22 14:00
0.5,15,207,,70,15,1024,2014/5/22 15:00
0.3,14,180,92,49,8,1024,2014/5/22 16:00
0.4,15,173,94,43,9,1024,2014/5/22 17:00
0.4,20,183,112,49,10,1024,2014/5/22 18:00
0.4,20,173,71,46,10,1024,2014/5/22 19:00
0.5,27,156,126,43,11,1024,2014/5/22 20:00
0.6,29,152,102,53,13,1024,2014/5/22 21:00
0.6,35,123,110,57,12,1024,2014/5/22 22:00
0.7,58,78,126,66,11,1024,2014/5/22 23:00
0.7,68,58,118,70,11,1024,2014/5/23 0:00
0.7,62,62,130,68,12,1024,2014/5/23 1:00
0.7,55,63,137,76,16,1024,2014/5/23 2:00
0.8,52,64,140,81,16,1024,2014/5/23 3:00
0.8,52.2,64.4,140.4,80,15.7,1024,2014/5/23 4:00
0.7,,77,108,76,10,1024,2014/5/23 5:00
0.9,57,58,138,79,13,1024,2014/5/23 6:00
1,61,49,159,90,14,1024,2014/5/23 7:00
1,63,64,157,96,22,1024,2014/5/23 8:00
1.3,56,105,205,123,34,1024,2014/5/23 9:00
1.2,64,133,215,134,36,1024,2014/5/23 10:00
1.3,62,180,224,135,35,1024,2014/5/23 11:00
1.3,61.8,179.5,224.1,135,35.4,1024,2014/5/23 12:00
1,31.9,233.2,,104,32.4,1024,2014/5/23 13:00
,,,154,74,,1024,2014/5/23 14:00
0.7,16.7,223.7,153.9,73,17.9,1024,2014/5/23 15:00
0.4,15,189,50,38,8,1024,2014/5/23 16:00
0.5,21,185,91,43,8,1024,2014/5/23 17:00
0.5,26,179,83,47,10,1024,2014/5/23 18:00
0.6,40,170,124,53,11,1024,2014/5/23 19:00
0.7,42,165,138,67,11,1024,2014/5/23 20:00
0.7,42.4,165.3,138.2,66,11.2,1024,2014/5/23 21:00
0.9,61,112,142,79,12,1024,2014/5/23 22:00
0.9,65,86,148,87,11,1024,2014/5/23 23:00
1,79,69,188,87,15,1024,2014/5/24 0:00
1,37,146,203,94,21,1024,2014/5/24 1:00
0.9,30,130,90,87,18,1024,2014/5/24 2:00
0.9,26,132,135,78,16,1024,2014/5/24 3:00
0.9,25.8,132.4,135.4,78,15.9,1024,2014/5/24 4:00
0.7,30,74,80,59,2,1024,2014/5/24 5:00
0.7,22,80,66,63,2,1024,2014/5/24 6:00
0.8,22,55,68,56,2,1024,2014/5/24 7:00
0.8,25,53,,63,2,1024,2014/5/24 8:00
0.9,38,28,,51,2,1024,2014/5/24 9:00
0.9,28,34,,53,2,1024,2014/5/24 10:00
0.9,27,31,,47,2,1024,2014/5/24 11:00
1,31,35,,49,2,1024,2014/5/24 12:00
1,30,43,,44,2,1024,2014/5/24 13:00
0.9,33,51,,63,2,1024,2014/5/24 14:00
0.9,32,56,,74,2,1024,2014/5/24 15:00
1,32,57,,57,2,1024,2014/5/24 16:00
1.1,30,69,,60,2,1024,2014/5/24 17:00
1.1,29,73,,70,2,1024,2014/5/24 18:00
1.2,30,61,,71,2,1024,2014/5/24 19:00
1.4,48,31,,70,2,1024,2014/5/24 20:00
1.2,45,28,,70,2,1024,2014/5/24 21:00
0.9,34,40,,78,2,1024,2014/5/24 22:00
0.9,30,47,,80,2,1024,2014/5/24 23:00
0.9,31,38,,84,2,1024,2014/5/25 0:00
1.1,36,27,,88,2,1024,2014/5/25 1:00
1.4,39,18,,95,2,1024,2014/5/25 2:00
1.7,41,10,,88,2,1024,2014/5/25 3:00
2,49,5,,92,2,1024,2014/5/25 4:00
2.1,50,2,,94,2,1024,2014/5/25 5:00
2.1,46,2,,95,2,1024,2014/5/25 6:00
2.1,47,7,97,95,2,1024,2014/5/25 7:00
0.8,30,51,,136,4,1024,2014/5/25 8:00
0.8,30.3,51.3,,136,3.7,1024,2014/5/25 9:00
0.3,16,77,504,155,4,1024,2014/5/25 10:00
0.3,17,78,300,97,2,1024,2014/5/25 11:00
0.2,12,88,61,20,2,1024,2014/5/25 12:00
0.2,14,91,50,20,2,1024,2014/5/25 13:00
0.2,14.3,90.7,,19,2,1024,2014/5/25 14:00
0.2,11,98,78,8,2,1024,2014/5/25 15:00
0.2,12,100,64,10,2,1024,2014/5/25 16:00
0.2,12,100,62,12,2,1024,2014/5/25 17:00
0.2,14,96,35,6,2,1024,2014/5/25 18:00
0.2,18,92,42,4,2,1024,2014/5/25 19:00
0.3,20,88,21,6,2,1024,2014/5/25 20:00
0.2,16,98,,13,2,1024,2014/5/25 21:00
0.2,20,89,50,10,2,1024,2014/5/25 22:00
0.3,26,79,28,14,2,1024,2014/5/25 23:00
0.4,44,52,60,16,2,1024,2014/5/26 0:00
0.3,45,43,88,16,2,1024,2014/5/26 1:00
0.4,49,34,55,21,2,1024,2014/5/26 2:00
0.4,44,34,47,21,2,1024,2014/5/26 3:00
0.3,50,44,,10,6,1024,2014/5/26 4:00
0.2,,69,23,8,6,1024,2014/5/26 5:00
0.3,16,74,35,6,6,1024,2014/5/26 6:00
0.4,25,68,64,14,15,1024,2014/5/26 7:00
0.4,29,66,55,14,16,1024,2014/5/26 8:00
0.4,21,80,41,9,15,1024,2014/5/26 9:00
0.3,18,89,63,19,14,1024,2014/5/26 10:00
0.3,18,94,60,25,12,1024,2014/5/26 11:00
0.3,18.1,93.8,60.5,25,11.9,1024,2014/5/26 12:00
0.3,18,105,68,34,11,1024,2014/5/26 13:00
0.3,16,114,62,26,5,1024,2014/5/26 14:00
0.3,15.6,114.4,62.1,26,5.3,1024,2014/5/26 15:00
0.2,17,123,53,10,4,1024,2014/5/26 16:00
0.2,20,118,41,3,3,1024,2014/5/26 17:00
0.2,21,114,34,21,3,1024,2014/5/26 18:00
0.3,30,103,46,21,3,1024,2014/5/26 19:00
0.3,33,95,72,23,3,1024,2014/5/26 20:00
0.5,94,35,75,29,6,1024,2014/5/26 21:00
0.4,49,59,90,18,4,1024,2014/5/26 22:00
0.4,65,39,50,26,3,1024,2014/5/26 23:00
0.4,65,38.6,50,26,2.6,1024,2014/5/27 0:00
0.3,47,59,,13,3,1024,2014/5/27 1:00
0.2,42,71,51,19,3,1024,2014/5/27 2:00
0.3,87,34,58,22,5,1024,2014/5/27 3:00
0.3,58,62,135,35,7,1024,2014/5/27 4:00
0.4,96,23,154,42,12,1024,2014/5/27 5:00
0.4,50,59,,,20,1024,2014/5/27 6:00
0.5,37,67,397,107,17,1024,2014/5/27 7:00
0.4,30,78,416,121,13,1024,2014/5/27 8:00
0.3,21,92,326,104,6,1024,2014/5/27 9:00
0.2,16,100,165,36,4,1024,2014/5/27 10:00
0.2,13,107,258,26,2,1024,2014/5/27 11:00
0.2,11,110,107,22,2,1024,2014/5/27 12:00
0.2,11,104,66,17,2,1024,2014/5/27 13:00
0.2,8,101,90,11,2,1024,2014/5/27 14:00
0.2,8,88,254,19,2,1024,2014/5/27 15:00
0.2,8.1,88.5,254.5,18,2,1024,2014/5/27 16:00
0.2,7,95,,12,2,1024,2014/5/27 17:00
0.2,9,97,20,5,2,1024,2014/5/27 18:00
0.2,9.2,97.4,19.9,5,2,1024,2014/5/27 19:00
0.2,9.6,100,68.2,17,2,1024,2014/5/27 20:00
0.2,10.6,98.6,67.4,11,2,1024,2014/5/27 21:00
0.2,14.2,91.5,46.4,3,2,1024,2014/5/27 22:00
0.3,19,81,35,6,2,1024,2014/5/27 23:00
0.3,18.6,81,34.6,5,2,1024,2014/5/28 0:00
0.5,58,34,32,22,2,1024,2014/5/28 1:00
0.2,14,75,10,8,2,1024,2014/5/28 2:00
0.3,31,56,35,8,4,1024,2014/5/28 3:00
0.5,73,12,49,15,7,1024,2014/5/28 4:00
0.3,31,48,17,12,14,1024,2014/5/28 5:00
0.4,44,33,53,14,15,1024,2014/5/28 6:00
0.6,56,21,46,17,17,1024,2014/5/28 7:00
0.6,42,39,56,19,19,1024,2014/5/28 8:00
0.7,69,28,104,21,19,1024,2014/5/28 9:00
0.6,79,28,56,41,12,1024,2014/5/28 10:00
0.4,37,87,53,13,8,1024,2014/5/28 11:00
0.4,37.1,86.7,52.9,12,7.5,1024,2014/5/28 12:00
0.5,50,113.4,64.5,23,6.3,1024,2014/5/28 13:00
0.4,27,225,71,23,6,1024,2014/5/28 14:00
0.4,27.3,225,71.1,22,5.9,1024,2014/5/28 15:00
0.5,21.3,258.4,103.8,27,8.4,1024,2014/5/28 16:00
0.5,21,218,103,40,12,1024,2014/5/28 17:00
0.4,26,196,110,39,14,1024,2014/5/28 18:00
0.4,25.7,196.3,110.3,39,13.8,1024,2014/5/28 19:00
0.5,38,150,96,37,11,1024,2014/5/28 20:00
0.5,38,135,108,40,14,1024,2014/5/28 21:00
0.7,70,92,124,44,12,1024,2014/5/28 22:00
0.6,41,107,88,40,9,1024,2014/5/28 23:00
0.4,17,128,76,32,6,1024,2014/5/29 0:00
0.4,17.4,127.9,75.6,32,6.3,1024,2014/5/29 1:00
0.4,17,110,64,34,6,1024,2014/5/29 2:00
0.4,16.6,109.7,64.3,33,6.2,1024,2014/5/29 3:00
0.4,20,91,49,31,5,1024,2014/5/29 4:00
0.4,,89,55,24,5,1024,2014/5/29 5:00
0.5,22,92,69,31,6,1024,2014/5/29 6:00
0.7,77,32,115,48,10,1024,2014/5/29 7:00
0.8,96,26,113,24,13,1024,2014/5/29 8:00
0.8,98,48,139,48,16,1024,2014/5/29 9:00
0.8,98.3,48.4,138.9,47,16.2,1024,2014/5/29 10:00
0.5,39,113,,40,12,1024,2014/5/29 11:00
0.3,10,125,30,27,4,1024,2014/5/29 12:00
0.3,9.6,125.4,30.5,26,4.4,1024,2014/5/29 13:00
0.2,13,145,21,17,8,1024,2014/5/29 14:00
0.2,13.3,145,21.4,17,7.8,1024,2014/5/29 15:00
0.2,19.2,139.2,23.7,19,6.9,1024,2014/5/29 16:00
0.1,21,130,24,3,2,1024,2014/5/29 17:00
0.2,22,120,,11,2,1024,2014/5/29 18:00
0.2,22,120,63,3,2,1024,2014/5/29 19:00
0.4,35,146,102,37,3,1024,2014/5/29 20:00
0.5,53,105,74,27,4,1024,2014/5/29 21:00
0.4,33,106,38,26,3,1024,2014/5/29 22:00
0.3,23,102,42,20,2,1024,2014/5/29 23:00
0.4,63,60,70,18,4,1024,2014/5/30 0:00
0.5,92,22,73,32,4,1024,2014/5/30 1:00
0.3,37,67,64,18,2,1024,2014/5/30 2:00
0.8,54,64,112,37,13,1024,2014/5/30 3:00
0.9,67,44,80,38,13,1024,2014/5/30 4:00
0.9,32,84,55,37,14,1024,2014/5/30 5:00
1.2,37,92,109,41,19,1024,2014/5/30 6:00
1.2,37.4,91.6,108.6,40,18.7,1024,2014/5/30 7:00
1.9,115,34,130,68,29,1024,2014/5/30 8:00
2,81,108,124,64,50,1024,2014/5/30 9:00
1.6,40,180,92,60,49,1024,2014/5/30 10:00
1.4,32,216,125,62,43,1024,2014/5/30 11:00
1.4,31.7,215.9,125.2,62,43.2,1024,2014/5/30 12:00
1.9,33,307,177,97,63,1024,2014/5/30 13:00
1.9,32.8,307.3,177.2,96,62.7,1024,2014/5/30 14:00
1.2,23,346,195,111,40,1024,2014/5/30 15:00
1.2,25,366,214,118,45,1024,2014/5/30 16:00
1.2,24.6,366,214.2,118,45,1024,2014/5/30 17:00
1.2,28,326,191,117,42,1024,2014/5/30 18:00
1.1,31,281,168,100,32,1024,2014/5/30 19:00
1.1,29,266,151,98,38,1024,2014/5/30 20:00
1,28,238,183,92,32,1024,2014/5/30 21:00
1.1,34,194,191,91,26,1024,2014/5/30 22:00
1,33,171,130,88,25,1024,2014/5/30 23:00
1.1,28,160,104,79,23,1024,2014/5/31 0:00
1.1,28.2,160.3,104,78,22.8,1024,2014/5/31 1:00
1.3,27,129,,76,24,1024,2014/5/31 2:00
1.4,33,104,112,67,24,1024,2014/5/31 3:00
1.2,23,123,92,63,18,1024,2014/5/31 4:00
1.2,21,113,86,68,16,1024,2014/5/31 5:00
1.2,24,106,94,63,17,1024,2014/5/31 6:00
1.3,31,98,103,61,20,1024,2014/5/31 7:00
1.3,30.7,97.6,102.6,60,19.8,1024,2014/5/31 8:00
1.6,75,66,171,76,28,1024,2014/5/31 9:00
1.6,75,65.5,171.2,76,28.1,1024,2014/5/31 10:00
1.6,57,137,121,86,37,1024,2014/5/31 11:00
1.6,40,190,171,94,41,1024,2014/5/31 12:00
1.8,34,247,184,98,45,1024,2014/5/31 13:00
2.1,50,236,184,117,54,1024,2014/5/31 14:00
2.4,51,272,229,125,59,1024,2014/5/31 15:00
2.5,56,298,227,133,59,1024,2014/5/31 16:00
2.4,55,321,208,138,59,1024,2014/5/31 17:00
2.3,52,315,223,140,50,1024,2014/5/31 18:00
2.1,54,284,224,134,36,1024,2014/5/31 19:00
2.3,66,224,262,143,32,1024,2014/5/31 20:00
2.7,57,201,278,152,30,1024,2014/5/31 21:00
2.3,42,184,408,155,24,1024,2014/5/31 22:00
2.3,42.3,184.4,407.8,155,24.4,1024,2014/5/31 23:00
0.7,14,133,,61,2,1024,2014/6/1 0:00
0.7,8,135,,46,2,1024,2014/6/1 1:00
0.7,7.9,135.2,,45,2,1024,2014/6/1 2:00
0.6,30,107,,49,2,1024,2014/6/1 3:00
0.6,25,110,,36,2,1024,2014/6/1 4:00
0.5,,127,,41,2,1024,2014/6/1 5:00
0.5,15,133,,34,2,1024,2014/6/1 6:00
0.5,52,87,63,41,2,1024,2014/6/1 7:00
0.5,52.5,87.3,,40,2,1024,2014/6/1 8:00
0.6,19,130,,41,2,1024,2014/6/1 9:00
0.6,20,135,38,29,2,1024,2014/6/1 10:00
0.5,21,131,,32,2,1024,2014/6/1 11:00
0.5,22,134,26,24,3,1024,2014/6/1 12:00
0.5,19,139,48,26,4,1024,2014/6/1 13:00
0.5,26,135,,27,4,1024,2014/6/1 14:00
0.4,22,134,77,17,3,1024,2014/6/1 15:00
0.5,28,130,,38,3,1024,2014/6/1 16:00
0.8,19,171,92,51,7,1024,2014/6/1 17:00
0.9,21,144,207,51,2,1024,2014/6/1 18:00
0.8,24,128,,47,2,1024,2014/6/1 19:00
0.6,16,135,,36,2,1024,2014/6/1 20:00
0.6,14,132,,29,2,1024,2014/6/1 21:00
0.5,13,124,,34,2,1024,2014/6/1 22:00
0.5,18,94,,31,2,1024,2014/6/1 23:00
0.5,76,22,35,26,2,1024,2014/6/2 0:00
0.5,38,55,,32,2,1024,2014/6/2 1:00
0.4,14,72,,25,2,1024,2014/6/2 2:00
0.4,33,50,,23,2,1024,2014/6/2 3:00
0.4,33.3,50.3,,23,2,1024,2014/6/2 4:00
0.5,32,44,,28,2,1024,2014/6/2 5:00
0.5,22,56,,28,2,1024,2014/6/2 6:00
0.5,26,60,22,20,2,1024,2014/6/2 7:00
0.5,23,87,,12,2,1024,2014/6/2 8:00
0.4,19,113,36,18,2,1024,2014/6/2 9:00
0.3,14,123,36,21,2,1024,2014/6/2 10:00
0.5,8,136,,16,3,1024,2014/6/2 11:00
0.5,8.2,135.7,,16,2.6,1024,2014/6/2 12:00
0.5,8.6,134.5,,14,3.1,1024,2014/6/2 13:00
0.5,12,141,,24,3,1024,2014/6/2 14:00
0.4,11,148,29,23,3,1024,2014/6/2 15:00
0.4,10,152,,16,2,1024,2014/6/2 16:00
0.4,9.9,151.7,,15,2.2,1024,2014/6/2 17:00
0.4,12,165,27,26,2,1024,2014/6/2 18:00
0.4,13,160,34,24,2,1024,2014/6/2 19:00
0.5,30,137,57,28,2,1024,2014/6/2 20:00
0.6,47,108,68,37,2,1024,2014/6/2 21:00
0.6,57,70,69,33,2,1024,2014/6/2 22:00
0.6,57.3,69.9,,33,2,1024,2014/6/2 23:00
0.4,27,85,,29,2,1024,2014/6/3 0:00
0.4,27,85,,28,2,1024,2014/6/3 1:00
0.4,53,62,,16,2,1024,2014/6/3 2:00
0.4,59,57,,22,2,1024,2014/6/3 3:00
0.3,29,94,,15,2,1024,2014/6/3 4:00
0.4,24,94,29,20,2,1024,2014/6/3 5:00
0.4,25,90,27,19,2,1024,2014/6/3 6:00
,,,,,,,2014/6/3 7:00
0.5,31,81,52,24,11,1024,2014/6/3 8:00
0.8,31,83,57,36,42,1024,2014/6/3 9:00
0.6,24,103,33,19,34,1024,2014/6/3 10:00
0.6,24,102.7,,19,33.9,1024,2014/6/3 11:00
0.4,15,140,66,22,13,1024,2014/6/3 12:00
0.4,15,140,66,22,13,1024,2014/6/3 13:00
0.4,15,140,66,22,13,1024,2014/6/3 14:00
0.3,17,193,28,22,2,1024,2014/6/3 15:00
0.3,16.8,192.6,,22,2,1024,2014/6/3 16:00
0.3,17,193,28,22,2,1024,2014/6/3 17:00
0.3,17,193,28,22,2,1024,2014/6/3 18:00
0.3,17,193,28,22,2,1024,2014/6/3 19:00
,,,,,,,2014/6/3 20:00
1.2,45,170,104,60,12,1024,2014/6/3 21:00
1,47,131,78,52,9,1024,2014/6/3 22:00
1,43,109,105,54,5,1024,2014/6/3 23:00
1.1,47,91,104,64,4,1024,2014/6/4 0:00
1,48,89,82,56,12,1024,2014/6/4 1:00
,,,,,,,2014/6/4 2:00
1,28,92,77,53,6,1024,2014/6/4 3:00
1,28.1,92,76.6,53,6.1,1024,2014/6/4 4:00
1,,69,82,56,4,1024,2014/6/4 5:00
1,51,44,75,60,4,1024,2014/6/4 6:00
1,51,44,75,60,4,1024,2014/6/4 7:00
,,,,,,,2014/6/4 8:00
1.1,44,89,114,66,16,1024,2014/6/4 9:00
1,35,123,93,69,16,1024,2014/6/4 10:00
0.9,36,145,97,65,19,1024,2014/6/4 11:00
,,,,,,,2014/6/4 12:00
0.9,35,188,84,67,12,1024,2014/6/4 13:00
0.8,27,212,,57,10,1024,2014/6/4 14:00
0.7,21,227,,51,8,1024,2014/6/4 15:00
0.8,22,224,78,50,8,1024,2014/6/4 16:00
0.7,33,184,90,45,8,1024,2014/6/4 17:00
0.7,42,154,86,45,10,1024,2014/6/4 18:00
0.7,51,124,92,47,10,1024,2014/6/4 19:00
0.7,39,122,59,41,9,1024,2014/6/4 20:00
0.7,57,91,68,44,9,1024,2014/6/4 21:00
0.7,29,116,46,37,9,1024,2014/6/4 22:00
0.7,29.4,116.2,46.4,37,8.7,1024,2014/6/4 23:00
0.6,32,104,56,36,11,1024,2014/6/5 0:00
0.7,30,91,51,42,12,1024,2014/6/5 1:00
0.7,29.7,91.3,51.1,42,11.5,1024,2014/6/5 2:00
0.7,25,82,53,51,12,1024,2014/6/5 3:00
,,,,,,,2014/6/5 4:00
0.7,20,77,55,50,13,1024,2014/6/5 5:00
0.8,25,66,,55,13,1024,2014/6/5 6:00
0.8,24,71,88,54,28,1024,2014/6/5 7:00
0.9,41,58,122,63,28,1024,2014/6/5 8:00
1,41,65,91,68,30,1024,2014/6/5 9:00
,,,,,,,2014/6/5 10:00
0.7,16,140,,48,23,1024,2014/6/5 11:00
0.6,12,164,12,,14,1024,2014/6/5 12:00
0.6,11,187,62,24,12,1024,2014/6/5 13:00
0.6,14,199,58,42,11,1024,2014/6/5 14:00
0.6,13.7,199,,42,10.9,1024,2014/6/5 15:00
0.6,15,215,49,46,9,1024,2014/6/5 16:00
0.7,17,229,54,46,8,1024,2014/6/5 17:00
0.7,26,266,97,57,8,1024,2014/6/5 18:00
0.8,33,269,115,62,9,1024,2014/6/5 19:00
0.8,40,223,100,66,8,1024,2014/6/5 20:00
0.8,45,171,121,65,8,1024,2014/6/5 21:00
0.9,40,154,123,69,6,1024,2014/6/5 22:00
0.8,28,171,82,62,5,1024,2014/6/5 23:00
0.8,25,164,83,66,5,1024,2014/6/6 0:00
0.8,25,163.5,83.1,66,4.7,1024,2014/6/6 1:00
0.7,25,147,99,64,4,1024,2014/6/6 2:00
0.8,35,109,106,75,5,1024,2014/6/6 3:00
1,42,58,193,85,6,1024,2014/6/6 4:00
1,41.9,57.7,193.3,84,6.1,1024,2014/6/6 5:00
1.1,33,64,,90,11,1024,2014/6/6 6:00
1.2,40,54,104,96,17,1024,2014/6/6 7:00
1.6,41,66,105,101,30,1024,2014/6/6 8:00
2,48,67,139,103,38,1024,2014/6/6 9:00
2,44,86,123,110,36,1024,2014/6/6 10:00
2,52,82,128,110,34,1024,2014/6/6 11:00
0.6,27,50,39,28,6,1024,2014/6/6 12:00
0.6,27,49.8,38.8,27,5.9,1024,2014/6/6 13:00
0.4,26,55,,9,2,1024,2014/6/6 14:00
0.4,35,53,,12,2,1024,2014/6/6 15:00
0.3,13,66,,8,2,1024,2014/6/6 16:00
0.4,18,57,,6,2,1024,2014/6/6 17:00
0.4,14,57,5,3,2,1024,2014/6/6 18:00
0.4,13,52,28,8,2,1024,2014/6/6 19:00
0.4,13.3,52.4,,7,2,1024,2014/6/6 20:00
0.5,32,34,,16,2,1024,2014/6/6 21:00
0.5,31.6,33.7,,16,2,1024,2014/6/6 22:00
0.5,30,16,,12,2,1024,2014/6/6 23:00
0.5,29.7,16.2,,12,2,1024,2014/6/7 0:00
0.3,19,48,5,3,2,1024,2014/6/7 1:00
0.3,20,48,,7,2,1024,2014/6/7 2:00
0.3,20,47.5,,7,2,1024,2014/6/7 3:00
0.3,14,54,,10,3,1024,2014/6/7 4:00
0.3,,59,,10,4,1024,2014/6/7 5:00
0.3,22,61,,11,6,1024,2014/6/7 6:00
0.3,18,73,,12,6,1024,2014/6/7 7:00
0.3,17.8,72.8,,12,5.9,1024,2014/6/7 8:00
0.3,12,94,17,9,2,1024,2014/6/7 9:00
0.3,11.5,94.4,,9,2,1024,2014/6/7 10:00
0.3,12,99,14,6,2,1024,2014/6/7 11:00
0.2,11,100,5,5,2,1024,2014/6/7 12:00
0.2,12,100,,10,2,1024,2014/6/7 13:00
0.2,12.1,99.8,,10,2,1024,2014/6/7 14:00
0.2,13,96,,9,2,1024,2014/6/7 15:00
0.2,12,101,,7,2,1024,2014/6/7 16:00
0.2,14,107,12,6,2,1024,2014/6/7 17:00
0.2,12,110,16,4,2,1024,2014/6/7 18:00
0.2,11.9,110.2,,3,2,1024,2014/6/7 19:00
0.3,17.8,95.6,,9,2,1024,2014/6/7 20:00
0.3,20.8,82.3,,8,2,1024,2014/6/7 21:00
0.3,21,65,38,13,2,1024,2014/6/7 22:00
0.3,19,59,12,10,2,1024,2014/6/7 23:00
0.3,17,58,,10,2,1024,2014/6/8 0:00
0.3,19,53,7,3,2,1024,2014/6/8 1:00
0.3,19.3,52.8,,3,2,1024,2014/6/8 2:00
0.3,18,49,19,9,2,1024,2014/6/8 3:00
0.3,17.6,49.3,,9,2,1024,2014/6/8 4:00
0.4,71,2,45,13,2,1024,2014/6/8 5:00
0.4,67,2,18,12,3,1024,2014/6/8 6:00
0.4,67,2,,12,3,1024,2014/6/8 7:00
0.5,62.8,2,,23,5,1024,2014/6/8 8:00
0.5,49.7,11.4,,29,5.7,1024,2014/6/8 9:00
0.4,28,63,23,19,5,1024,2014/6/8 10:00
0.4,22,85,34,13,5,1024,2014/6/8 11:00
0.4,19,112,45,20,6,1024,2014/6/8 12:00
0.4,20,142,23,22,8,1024,2014/6/8 13:00
0.6,20,174,73,28,10,1024,2014/6/8 14:00
0.3,13,124,,10,3,1024,2014/6/8 15:00
0.3,12.8,124.5,,10,3.2,1024,2014/6/8 16:00
0.3,,101,56,18,,1024,2014/6/8 17:00
0.3,19,102,,15,3,1024,2014/6/8 18:00
0.5,35,86,55,15,3,1024,2014/6/8 19:00
0.5,42,72,57,21,2,1024,2014/6/8 20:00
0.5,42,59,30,20,2,1024,2014/6/8 21:00
0.4,28,58,,19,2,1024,2014/6/8 22:00
0.4,44,32,20,17,2,1024,2014/6/8 23:00
0.4,41,32,,15,2,1024,2014/6/9 0:00
0.3,19,53,13,11,2,1024,2014/6/9 1:00
0.3,28,37,41,18,2,1024,2014/6/9 2:00
0.4,44,24,,22,2,1024,2014/6/9 3:00
0.4,42,15,44,13,2,1024,2014/6/9 4:00
0.4,46,8,46,17,2,1024,2014/6/9 5:00
0.4,51,5,40,23,2,1024,2014/6/9 6:00
0.4,44,24,30,20,4,1024,2014/6/9 7:00
0.5,51,23,72,22,6,1024,2014/6/9 8:00
0.8,41,47,58,26,13,1024,2014/6/9 9:00
0.8,39,61,40,34,13,1024,2014/6/9 10:00
0.7,35,82,61,30,12,1024,2014/6/9 11:00
0.7,35.3,82.2,,30,12.5,1024,2014/6/9 12:00
0.7,24,117,,28,18,1024,2014/6/9 13:00
0.6,18,139,,27,16,1024,2014/6/9 14:00
0.6,18.5,139.4,,26,15.7,1024,2014/6/9 15:00
0.4,21,121,,20,6,1024,2014/6/9 16:00
0.3,21,96,16,7,9,1024,2014/6/9 17:00
0.3,24,82,19,8,6,1024,2014/6/9 18:00
0.3,27,72,25,11,10,1024,2014/6/9 19:00
0.4,27,100,116,11,6,1024,2014/6/9 20:00
0.4,27.2,100.4,,11,5.6,1024,2014/6/9 21:00
0.4,15,107,,26,3,1024,2014/6/9 22:00
0.4,15.1,107.4,,25,3.3,1024,2014/6/9 23:00
0.4,23,83,26,19,3,1024,2014/6/10 0:00
0.6,24,81,,30,4,1024,2014/6/10 1:00
0.6,24,82,38,32,3,1024,2014/6/10 2:00
0.7,32,71,52,48,3,1024,2014/6/10 3:00
0.8,28,68,55,50,4,1024,2014/6/10 4:00
0.9,,64,,59,4,1024,2014/6/10 5:00
0.8,36,51,88,54,4,1024,2014/6/10 6:00
0.8,40,28,60,48,2,1024,2014/6/10 7:00
0.9,46,28,62,58,2,1024,2014/6/10 8:00
0.9,22,85,,58,6,1024,2014/6/10 9:00
1,26,92,79,64,8,1024,2014/6/10 10:00
0.9,37,88,,67,8,1024,2014/6/10 11:00
0.8,28,119,,52,8,1024,2014/6/10 12:00
0.8,22,150,,56,10,1024,2014/6/10 13:00
0.9,26,148,80,52,8,1024,2014/6/10 14:00
0.7,24,102,98,36,3,1024,2014/6/10 15:00
0.8,20,144,,46,6,1024,2014/6/10 16:00
0.9,30,142,99,58,5,1024,2014/6/10 17:00
1,43,112,64,58,4,1024,2014/6/10 18:00
1.2,39,130,,74,4,1024,2014/6/10 19:00
1.3,44,127,,86,3,1024,2014/6/10 20:00
1.8,42,90,,91,5,1024,2014/6/10 21:00
1.7,40,79,,90,6,1024,2014/6/10 22:00
1.7,40,72,,97,6,1024,2014/6/10 23:00
1.7,39.5,71.9,,97,6.5,1024,2014/6/11 0:00
