CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,2.0,114.0,,20.0,2.0,1032.0,2014-05-16 12:00:00
0.3,2.0,116.5,,11.0,2.0,1032.0,2014-05-16 13:00:00
0.3,2.0,118.7,9.6,3.0,2.0,1032.0,2014-05-16 14:00:00
0.3,2.0,125.1,20.7,8.0,2.0,1032.0,2014-05-16 15:00:00
0.4,2.0,129.1,38.9,10.0,2.0,1032.0,2014-05-16 16:00:00
0.3,2.0,130.2,,11.0,2.0,1032.0,2014-05-16 17:00:00
0.2,2.0,132.1,,58.0,2.0,1032.0,2014-05-16 18:00:00
0.2,2.0,132.8,,23.0,2.0,1032.0,2014-05-16 19:00:00
0.3,3.0,130.4,,7.0,2.0,1032.0,2014-05-16 20:00:00
0.4,6.3,151.6,,29.0,3.2,1032.0,2014-05-16 21:00:00
0.4,6.3,145.9,,3.0,2.8,1032.0,2014-05-16 22:00:00
0.6,8.8,146.2,,43.0,7.6,1032.0,2014-05-16 23:00:00
0.7,8.4,144.4,,43.0,10.2,1032.0,2014-05-17 00:00:00
0.6,10.1,133.3,,46.0,10.7,1032.0,2014-05-17 01:00:00
0.7,13.0,114.5,,48.0,16.0,1032.0,2014-05-17 02:00:00
0.7,9.5,93.7,,43.0,3.2,1032.0,2014-05-17 03:00:00
0.6,9.4,89.9,,43.0,3.6,1032.0,2014-05-17 04:00:00
0.7,8.6,89.2,,46.0,4.7,1032.0,2014-05-17 05:00:00
0.7,9.3,84.1,,43.0,4.7,1032.0,2014-05-17 06:00:00
0.6,10.1,80.7,,38.0,5.2,1032.0,2014-05-17 07:00:00
0.6,12.8,67.6,,41.0,4.0,1032.0,2014-05-17 08:00:00
0.6,10.8,72.4,,39.0,5.9,1032.0,2014-05-17 09:00:00
0.6,8.4,90.1,,39.0,6.9,1032.0,2014-05-17 10:00:00
0.6,7.5,104.9,,38.0,7.0,1032.0,2014-05-17 11:00:00
0.8,8.3,135.7,,41.0,13.8,1032.0,2014-05-17 12:00:00
0.9,10.6,159.9,,47.0,22.8,1032.0,2014-05-17 13:00:00
0.8,9.6,153.0,,42.0,16.8,1032.0,2014-05-17 14:00:00
0.9,12.1,158.9,,41.0,22.2,1032.0,2014-05-17 15:00:00
1.1,11.6,191.4,,55.0,28.9,1032.0,2014-05-17 16:00:00
0.9,9.5,225.5,104.0,68.0,26.5,1032.0,2014-05-17 17:00:00
1.0,9.8,247.2,108.8,73.0,27.1,1032.0,2014-05-17 18:00:00
1.0,10.2,236.8,86.4,63.0,22.6,1032.0,2014-05-17 19:00:00
0.7,10.2,207.7,56.7,51.0,11.9,1032.0,2014-05-17 20:00:00
0.5,10.0,177.2,55.6,37.0,7.2,1032.0,2014-05-17 21:00:00
0.6,9.0,163.1,139.8,36.0,6.4,1032.0,2014-05-17 22:00:00
0.7,5.6,191.8,93.6,52.0,8.3,1032.0,2014-05-17 23:00:00
0.6,4.8,161.8,78.5,55.0,4.0,1032.0,2014-05-18 00:00:00
0.6,5.1,140.7,51.5,49.0,2.6,1032.0,2014-05-18 01:00:00
0.6,6.5,118.1,,40.0,2.0,1032.0,2014-05-18 02:00:00
0.5,5.9,110.5,42.3,38.0,2.9,1032.0,2014-05-18 03:00:00
0.5,5.6,95.6,39.3,37.0,2.0,1032.0,2014-05-18 04:00:00
0.5,4.7,88.2,,34.0,2.0,1032.0,2014-05-18 05:00:00
0.5,,83.3,,39.0,2.6,1032.0,2014-05-18 06:00:00
0.6,8.0,64.6,,33.0,2.0,1032.0,2014-05-18 07:00:00
0.7,15.0,57.6,,33.0,5.7,1032.0,2014-05-18 08:00:00
0.6,13.6,63.2,,35.0,7.7,1032.0,2014-05-18 09:00:00
0.7,13.3,79.4,,41.0,8.7,1032.0,2014-05-18 10:00:00
0.8,11.6,102.0,,41.0,10.2,1032.0,2014-05-18 11:00:00
0.8,12.2,120.9,,45.0,14.6,1032.0,2014-05-18 12:00:00
0.7,10.0,147.2,,40.0,13.7,1032.0,2014-05-18 13:00:00
0.7,8.2,178.8,,47.0,13.3,1032.0,2014-05-18 14:00:00
0.7,7.6,205.2,,55.0,14.9,1032.0,2014-05-18 15:00:00
0.7,6.9,216.8,,51.0,16.8,1032.0,2014-05-18 16:00:00
1.0,11.8,261.2,,84.0,28.8,1032.0,2014-05-18 17:00:00
0.8,12.6,291.5,,100.0,30.8,1032.0,2014-05-18 18:00:00
0.7,9.5,258.0,,80.0,32.9,1032.0,2014-05-18 19:00:00
0.7,10.9,254.2,,89.0,34.8,1032.0,2014-05-18 20:00:00
0.9,11.9,233.0,,95.0,35.6,1032.0,2014-05-18 21:00:00
0.9,11.9,233.0,,95.0,35.6,1032.0,2014-05-18 22:00:00
0.8,10.4,198.4,,91.0,22.3,1032.0,2014-05-18 23:00:00
0.9,6.3,176.3,,100.0,8.1,1032.0,2014-05-19 00:00:00
0.6,2.7,144.3,,44.0,4.7,1032.0,2014-05-19 01:00:00
0.6,2.4,137.5,,47.0,3.8,1032.0,2014-05-19 02:00:00
0.6,2.3,140.7,,,2.6,1032.0,2014-05-19 03:00:00
0.1,2.7,162.0,,,2.5,1032.0,2014-05-19 04:00:00
0.1,2.0,148.2,,19.0,2.2,1032.0,2014-05-19 05:00:00
0.1,2.5,150.9,,47.0,2.3,1032.0,2014-05-19 06:00:00
0.1,2.8,139.2,,44.0,2.7,1032.0,2014-05-19 07:00:00
0.1,2.2,135.5,,37.0,2.6,1032.0,2014-05-19 08:00:00
0.1,2.3,127.6,,43.0,3.7,1032.0,2014-05-19 09:00:00
0.1,3.0,124.0,,43.0,5.3,1032.0,2014-05-19 10:00:00
0.1,2.7,125.1,,43.0,6.7,1032.0,2014-05-19 11:00:00
0.2,4.6,149.4,,51.0,7.8,1032.0,2014-05-19 12:00:00
0.3,6.5,166.1,,58.0,10.1,1032.0,2014-05-19 13:00:00
0.4,8.5,183.0,,88.0,15.9,1032.0,2014-05-19 14:00:00
0.7,9.5,211.3,,113.0,22.3,1032.0,2014-05-19 15:00:00
0.7,10.4,233.1,,124.0,26.1,1032.0,2014-05-19 16:00:00
0.9,13.6,248.3,,147.0,31.7,1032.0,2014-05-19 17:00:00
1.1,15.3,255.9,,154.0,31.7,1032.0,2014-05-19 18:00:00
1.3,17.6,262.7,,163.0,35.1,1032.0,2014-05-19 19:00:00
1.2,17.7,253.1,,160.0,33.3,1032.0,2014-05-19 20:00:00
0.9,16.1,238.5,,150.0,27.0,1032.0,2014-05-19 21:00:00
0.9,14.0,225.3,,143.0,22.5,1032.0,2014-05-19 22:00:00
1.0,14.4,173.3,,152.0,11.0,1032.0,2014-05-19 23:00:00
0.9,13.0,140.2,,157.0,5.3,1032.0,2014-05-20 00:00:00
0.9,11.5,130.4,,158.0,4.2,1032.0,2014-05-20 01:00:00
1.0,10.1,120.9,,160.0,4.4,1032.0,2014-05-20 02:00:00
1.1,11.1,124.8,,157.0,7.3,1032.0,2014-05-20 03:00:00
1.1,11.9,110.5,,159.0,5.8,1032.0,2014-05-20 04:00:00
0.9,12.3,98.5,,155.0,4.5,1032.0,2014-05-20 05:00:00
0.8,9.8,103.1,,156.0,3.8,1032.0,2014-05-20 06:00:00
0.4,7.2,101.0,,111.0,6.5,1032.0,2014-05-20 07:00:00
0.1,4.4,88.0,,53.0,4.6,1032.0,2014-05-20 08:00:00
0.1,3.4,88.9,,24.0,3.5,1032.0,2014-05-20 09:00:00
0.1,2.2,101.8,,14.0,2.5,1032.0,2014-05-20 10:00:00
0.1,2.0,114.7,,9.0,2.0,1032.0,2014-05-20 11:00:00
0.1,2.0,120.5,,19.0,2.0,1032.0,2014-05-20 12:00:00
0.1,2.3,130.1,,13.0,2.0,1032.0,2014-05-20 13:00:00
0.1,2.4,135.4,,7.0,2.0,1032.0,2014-05-20 14:00:00
0.1,2.8,137.9,,3.0,2.0,1032.0,2014-05-20 15:00:00
0.1,3.1,139.2,,11.0,2.0,1032.0,2014-05-20 16:00:00
0.1,3.4,140.5,,7.0,2.0,1032.0,2014-05-20 17:00:00
,,,,,,,2014-05-20 18:00:00
0.1,3.6,143.5,,11.0,2.0,1032.0,2014-05-20 19:00:00
0.1,5.0,139.7,,3.0,2.0,1032.0,2014-05-20 20:00:00
0.1,7.6,140.7,,14.0,2.0,1032.0,2014-05-20 21:00:00
0.2,10.5,150.1,,31.0,6.8,1032.0,2014-05-20 22:00:00
0.7,11.5,174.4,,93.0,17.1,1032.0,2014-05-20 23:00:00
0.6,11.3,160.2,,82.0,17.5,1032.0,2014-05-21 00:00:00
0.6,14.1,136.0,,84.0,17.2,1032.0,2014-05-21 01:00:00
0.6,12.9,129.7,,83.0,16.1,1032.0,2014-05-21 02:00:00
0.4,11.4,124.8,,84.0,12.4,1032.0,2014-05-21 03:00:00
1.1,10.8,108.7,,82.0,6.5,1032.0,2014-05-21 04:00:00
1.1,10.0,89.6,,84.0,4.0,1032.0,2014-05-21 05:00:00
1.0,,94.2,,82.0,4.2,1032.0,2014-05-21 06:00:00
1.1,6.4,84.7,,80.0,3.8,1032.0,2014-05-21 07:00:00
1.1,7.5,80.2,,80.0,4.2,1032.0,2014-05-21 08:00:00
1.1,7.3,98.6,,84.0,9.0,1032.0,2014-05-21 09:00:00
1.2,4.4,131.3,,89.0,13.6,1032.0,2014-05-21 10:00:00
1.1,,127.2,,80.0,12.4,1032.0,2014-05-21 11:00:00
1.2,4.2,144.3,,78.0,13.4,1032.0,2014-05-21 12:00:00
1.3,3.6,167.0,,80.0,13.6,1032.0,2014-05-21 13:00:00
1.2,3.6,187.2,,83.0,13.9,1032.0,2014-05-21 14:00:00
1.2,4.7,208.8,,,15.0,1032.0,2014-05-21 15:00:00
,,,,,,,2014-05-21 16:00:00
1.3,6.4,249.6,,54.0,19.4,1032.0,2014-05-21 17:00:00
1.6,8.2,258.6,,101.0,26.9,1032.0,2014-05-21 18:00:00
1.7,8.4,276.1,,118.0,30.0,1032.0,2014-05-21 19:00:00
1.9,10.1,265.6,,124.0,32.3,1032.0,2014-05-21 20:00:00
2.1,11.7,245.4,,125.0,30.8,1032.0,2014-05-21 21:00:00
2.2,9.6,235.9,,129.0,29.7,1032.0,2014-05-21 22:00:00
2.1,8.5,219.5,,127.0,25.2,1032.0,2014-05-21 23:00:00
2.1,7.9,202.6,,128.0,20.2,1032.0,2014-05-22 00:00:00
2.0,11.3,185.8,,127.0,29.5,1032.0,2014-05-22 01:00:00
1.9,10.6,175.2,,126.0,24.0,1032.0,2014-05-22 02:00:00
1.7,13.0,141.8,,133.0,25.5,1032.0,2014-05-22 03:00:00
1.6,14.2,124.2,,139.0,30.3,1032.0,2014-05-22 04:00:00
1.6,13.7,113.7,,157.0,30.3,1032.0,2014-05-22 05:00:00
1.6,13.1,97.7,241.8,166.0,23.2,1032.0,2014-05-22 06:00:00
1.6,10.0,81.1,183.2,144.0,8.1,1032.0,2014-05-22 07:00:00
1.5,8.8,104.5,,134.0,10.9,1032.0,2014-05-22 08:00:00
1.6,8.6,114.5,150.4,145.0,18.2,1032.0,2014-05-22 09:00:00
1.6,7.7,129.1,193.5,143.0,23.3,1032.0,2014-05-22 10:00:00
,7.4,157.5,249.1,168.0,36.8,1032.0,2014-05-22 11:00:00
,7.4,198.6,230.2,183.0,40.3,1032.0,2014-05-22 12:00:00
1.9,9.9,259.6,186.5,182.0,42.9,1032.0,2014-05-22 13:00:00
2.0,8.7,267.1,,139.0,36.7,1032.0,2014-05-22 14:00:00
2.3,8.8,298.4,,137.0,39.3,1032.0,2014-05-22 15:00:00
1.4,7.6,301.3,172.9,110.0,22.0,1032.0,2014-05-22 16:00:00
0.9,5.0,241.9,,75.0,12.5,1032.0,2014-05-22 17:00:00
0.8,4.5,224.5,106.5,54.0,9.3,1032.0,2014-05-22 18:00:00
0.7,4.4,208.4,80.7,56.0,9.3,1032.0,2014-05-22 19:00:00
0.6,4.7,188.1,81.1,43.0,6.8,1032.0,2014-05-22 20:00:00
0.5,7.2,176.1,90.4,40.0,6.5,1032.0,2014-05-22 21:00:00
0.5,9.0,157.0,104.7,45.0,5.6,1032.0,2014-05-22 22:00:00
0.5,8.4,151.9,126.3,48.0,6.1,1032.0,2014-05-22 23:00:00
0.5,8.5,139.6,155.2,52.0,5.9,1032.0,2014-05-23 00:00:00
0.5,8.6,121.3,90.9,52.0,5.5,1032.0,2014-05-23 01:00:00
0.5,9.6,107.5,102.7,49.0,5.2,1032.0,2014-05-23 02:00:00
0.5,10.4,110.7,68.5,49.0,7.7,1032.0,2014-05-23 03:00:00
0.6,16.2,92.3,130.0,65.0,11.1,1032.0,2014-05-23 04:00:00
0.8,17.2,89.9,127.7,72.0,14.7,1032.0,2014-05-23 05:00:00
1.0,18.1,85.8,156.9,81.0,19.7,1032.0,2014-05-23 06:00:00
1.2,19.0,84.9,196.2,94.0,24.4,1032.0,2014-05-23 07:00:00
1.3,17.3,90.9,225.4,112.0,30.2,1032.0,2014-05-23 08:00:00
1.4,14.6,113.9,170.1,117.0,32.9,1032.0,2014-05-23 09:00:00
1.2,11.3,174.2,120.3,109.0,36.9,1032.0,2014-05-23 10:00:00
1.2,13.0,206.0,179.3,109.0,38.4,1032.0,2014-05-23 11:00:00
1.2,12.3,239.7,168.6,110.0,37.6,1032.0,2014-05-23 12:00:00
1.2,10.2,257.2,,97.0,26.3,1032.0,2014-05-23 13:00:00
1.0,5.7,250.4,,70.0,17.0,1032.0,2014-05-23 14:00:00
0.8,4.5,236.3,109.9,61.0,13.8,1032.0,2014-05-23 15:00:00
0.7,3.7,215.6,69.1,47.0,8.3,1032.0,2014-05-23 16:00:00
0.7,4.0,215.9,120.9,42.0,8.7,1032.0,2014-05-23 17:00:00
0.6,4.7,229.1,117.4,51.0,10.2,1032.0,2014-05-23 18:00:00
0.5,5.0,218.2,100.7,39.0,9.4,1032.0,2014-05-23 19:00:00
0.5,8.5,207.4,121.9,46.0,10.6,1032.0,2014-05-23 20:00:00
0.5,9.9,191.8,104.6,50.0,10.7,1032.0,2014-05-23 21:00:00
0.5,10.9,169.1,173.4,50.0,11.1,1032.0,2014-05-23 22:00:00
0.8,10.6,205.8,165.8,66.0,28.5,1032.0,2014-05-23 23:00:00
0.9,8.1,226.8,143.2,68.0,35.8,1032.0,2014-05-24 00:00:00
0.8,7.5,183.9,176.4,69.0,24.1,1032.0,2014-05-24 01:00:00
0.8,8.0,146.2,134.8,55.0,13.6,1032.0,2014-05-24 02:00:00
0.7,6.5,117.8,163.5,52.0,7.7,1032.0,2014-05-24 03:00:00
0.8,5.6,103.2,86.6,58.0,6.2,1032.0,2014-05-24 04:00:00
0.8,5.2,92.4,,54.0,5.6,1032.0,2014-05-24 05:00:00
0.7,,82.9,89.9,54.0,5.6,1032.0,2014-05-24 06:00:00
0.8,5.1,65.0,65.3,53.0,3.8,1032.0,2014-05-24 07:00:00
0.8,5.1,53.6,61.3,54.0,3.3,1032.0,2014-05-24 08:00:00
0.8,5.8,55.4,,49.0,3.2,1032.0,2014-05-24 09:00:00
0.8,6.2,49.7,,42.0,2.7,1032.0,2014-05-24 10:00:00
0.7,6.6,52.8,,36.0,2.7,1032.0,2014-05-24 11:00:00
0.8,7.1,50.5,,39.0,2.8,1032.0,2014-05-24 12:00:00
0.8,7.8,48.8,,42.0,2.7,1032.0,2014-05-24 13:00:00
0.9,8.6,49.0,,45.0,3.4,1032.0,2014-05-24 14:00:00
1.0,9.0,51.9,,43.0,3.4,1032.0,2014-05-24 15:00:00
1.0,8.3,57.3,,38.0,3.8,1032.0,2014-05-24 16:00:00
1.0,6.8,60.5,,42.0,3.7,1032.0,2014-05-24 17:00:00
1.0,6.7,66.2,,48.0,3.9,1032.0,2014-05-24 18:00:00
1.0,7.2,54.1,,44.0,3.6,1032.0,2014-05-24 19:00:00
1.7,15.2,39.8,,34.0,3.7,1032.0,2014-05-24 20:00:00
1.8,16.2,32.1,,26.0,3.7,1032.0,2014-05-24 21:00:00
1.6,14.1,33.7,,42.0,3.2,1032.0,2014-05-24 22:00:00
1.5,12.1,39.9,,53.0,3.1,1032.0,2014-05-24 23:00:00
1.6,12.7,32.4,,54.0,3.0,1032.0,2014-05-25 00:00:00
1.6,12.6,25.5,,62.0,3.2,1032.0,2014-05-25 01:00:00
1.4,10.0,28.2,,67.0,3.0,1032.0,2014-05-25 02:00:00
1.8,16.4,14.4,,78.0,2.6,1032.0,2014-05-25 03:00:00
2.4,26.2,2.0,,63.0,2.5,1032.0,2014-05-25 04:00:00
2.3,27.2,2.0,,70.0,2.9,1032.0,2014-05-25 05:00:00
2.2,26.4,2.0,,77.0,3.0,1032.0,2014-05-25 06:00:00
2.3,26.6,2.0,,76.0,3.0,1032.0,2014-05-25 07:00:00
2.3,23.6,3.5,,70.0,2.5,1032.0,2014-05-25 08:00:00
2.1,19.1,13.6,,70.0,3.3,1032.0,2014-05-25 09:00:00
2.0,17.6,18.7,,100.0,4.4,1032.0,2014-05-25 10:00:00
1.8,15.7,28.0,,103.0,5.8,1032.0,2014-05-25 11:00:00
1.5,14.7,44.3,,127.0,6.8,1032.0,2014-05-25 12:00:00
0.8,7.1,77.9,,104.0,4.2,1032.0,2014-05-25 13:00:00
0.4,2.0,96.3,,36.0,2.5,1032.0,2014-05-25 14:00:00
0.3,2.0,105.2,,6.0,2.0,1032.0,2014-05-25 15:00:00
0.3,2.0,108.1,,8.0,2.1,1032.0,2014-05-25 16:00:00
0.3,2.0,106.3,,10.0,2.0,1032.0,2014-05-25 17:00:00
0.3,2.0,105.1,,12.0,2.0,1032.0,2014-05-25 18:00:00
0.2,2.0,100.5,,10.0,2.0,1032.0,2014-05-25 19:00:00
0.2,2.0,97.9,,5.0,2.0,1032.0,2014-05-25 20:00:00
0.2,2.0,99.1,,6.0,2.0,1032.0,2014-05-25 21:00:00
0.2,2.0,92.0,,6.0,2.0,1032.0,2014-05-25 22:00:00
0.2,2.4,74.1,,4.0,2.4,1032.0,2014-05-25 23:00:00
0.2,4.4,64.7,,7.0,2.6,1032.0,2014-05-26 00:00:00
0.2,6.4,55.4,,7.0,3.1,1032.0,2014-05-26 01:00:00
0.2,9.3,45.0,,12.0,3.6,1032.0,2014-05-26 02:00:00
0.2,8.0,48.6,,5.0,2.9,1032.0,2014-05-26 03:00:00
0.2,6.8,45.6,,9.0,2.3,1032.0,2014-05-26 04:00:00
0.2,6.5,41.5,,10.0,2.1,1032.0,2014-05-26 05:00:00
0.2,8.3,37.0,,4.0,2.7,1032.0,2014-05-26 06:00:00
0.2,5.3,39.6,28.5,17.0,3.0,1032.0,2014-05-26 07:00:00
0.2,4.7,44.6,16.4,14.0,3.3,1032.0,2014-05-26 08:00:00
0.3,4.2,47.7,28.4,8.0,3.8,1032.0,2014-05-26 09:00:00
0.3,5.6,51.5,34.8,6.0,4.2,1032.0,2014-05-26 10:00:00
0.3,8.3,62.5,,9.0,7.4,1032.0,2014-05-26 11:00:00
0.4,14.3,95.3,,20.0,12.3,1032.0,2014-05-26 12:00:00
0.5,7.8,128.7,,19.0,11.0,1032.0,2014-05-26 13:00:00
0.4,5.1,137.1,48.2,23.0,9.8,1032.0,2014-05-26 14:00:00
0.3,3.9,139.7,36.7,13.0,9.0,1032.0,2014-05-26 15:00:00
0.3,3.2,141.0,34.8,16.0,7.3,1032.0,2014-05-26 16:00:00
0.4,6.2,160.5,111.2,17.0,8.2,1032.0,2014-05-26 17:00:00
0.5,11.0,186.9,127.7,24.0,8.2,1032.0,2014-05-26 18:00:00
0.5,10.9,187.1,138.2,23.0,7.9,1032.0,2014-05-26 19:00:00
0.4,12.3,172.9,138.5,25.0,9.8,1032.0,2014-05-26 20:00:00
0.4,12.7,153.6,165.5,26.0,9.1,1032.0,2014-05-26 21:00:00
0.4,9.0,147.2,116.8,23.0,6.7,1032.0,2014-05-26 22:00:00
0.4,9.5,134.4,63.6,22.0,5.7,1032.0,2014-05-26 23:00:00
0.4,7.8,127.8,100.1,22.0,5.5,1032.0,2014-05-27 00:00:00
0.3,7.5,107.3,67.8,19.0,4.6,1032.0,2014-05-27 01:00:00
0.4,6.8,92.0,83.7,15.0,3.8,1032.0,2014-05-27 02:00:00
0.3,9.7,83.7,,19.0,2.1,1032.0,2014-05-27 03:00:00
0.3,9.6,84.6,85.2,22.0,2.0,1032.0,2014-05-27 04:00:00
0.3,8.5,69.5,44.7,16.0,2.0,1032.0,2014-05-27 05:00:00
0.3,,67.7,54.6,22.0,2.0,1032.0,2014-05-27 06:00:00
0.4,11.2,63.2,41.0,22.0,2.0,1032.0,2014-05-27 07:00:00
0.4,9.9,62.7,48.3,25.0,2.0,1032.0,2014-05-27 08:00:00
0.4,7.4,55.6,50.7,17.0,2.0,1032.0,2014-05-27 09:00:00
0.4,9.2,65.1,53.5,23.0,2.6,1032.0,2014-05-27 10:00:00
0.4,7.2,79.3,45.9,20.0,2.4,1032.0,2014-05-27 11:00:00
0.5,4.5,99.7,,22.0,2.0,1032.0,2014-05-27 12:00:00
0.5,2.0,130.8,75.9,14.0,2.0,1032.0,2014-05-27 13:00:00
0.4,2.0,124.8,89.4,6.0,2.0,1032.0,2014-05-27 14:00:00
0.4,2.0,115.0,184.7,3.0,2.0,1032.0,2014-05-27 15:00:00
0.3,2.0,103.2,19.4,8.0,2.0,1032.0,2014-05-27 16:00:00
0.3,2.0,105.5,20.7,5.0,2.0,1032.0,2014-05-27 17:00:00
0.3,2.0,102.6,13.3,8.0,2.0,1032.0,2014-05-27 18:00:00
0.3,2.0,100.1,37.3,6.0,2.0,1032.0,2014-05-27 19:00:00
0.3,2.0,100.9,73.4,12.0,2.0,1032.0,2014-05-27 20:00:00
0.2,2.0,94.5,17.2,11.0,2.0,1032.0,2014-05-27 21:00:00
0.2,2.3,87.2,37.0,6.0,2.0,1032.0,2014-05-27 22:00:00
0.2,3.1,87.3,9.6,8.0,2.0,1032.0,2014-05-27 23:00:00
0.2,3.0,84.2,65.0,6.0,2.0,1032.0,2014-05-28 00:00:00
0.2,3.4,78.4,25.4,10.0,2.0,1032.0,2014-05-28 01:00:00
0.2,4.4,71.7,,13.0,2.0,1032.0,2014-05-28 02:00:00
0.2,8.6,57.5,45.4,12.0,2.0,1032.0,2014-05-28 03:00:00
0.2,10.6,49.0,,8.0,2.0,1032.0,2014-05-28 04:00:00
0.2,12.4,44.6,28.1,9.0,2.0,1032.0,2014-05-28 05:00:00
0.2,10.5,45.7,,7.0,2.0,1032.0,2014-05-28 06:00:00
0.2,8.4,46.1,35.3,7.0,2.0,1032.0,2014-05-28 07:00:00
0.2,5.6,52.5,,8.0,2.0,1032.0,2014-05-28 08:00:00
0.2,4.6,64.4,,5.0,2.0,1032.0,2014-05-28 09:00:00
0.3,4.5,70.8,,6.0,2.0,1032.0,2014-05-28 10:00:00
0.3,4.8,80.4,,5.0,2.0,1032.0,2014-05-28 11:00:00
0.4,9.6,109.8,,12.0,4.0,1032.0,2014-05-28 12:00:00
0.5,28.0,132.2,,17.0,11.0,1032.0,2014-05-28 13:00:00
0.5,26.6,170.9,,25.0,10.3,1032.0,2014-05-28 14:00:00
0.5,14.7,233.0,,20.0,10.1,1032.0,2014-05-28 15:00:00
0.5,10.0,244.6,,19.0,8.1,1032.0,2014-05-28 16:00:00
0.5,8.0,242.3,,20.0,7.5,1032.0,2014-05-28 17:00:00
0.5,8.6,226.8,,21.0,6.7,1032.0,2014-05-28 18:00:00
0.3,9.3,197.5,,19.0,7.4,1032.0,2014-05-28 19:00:00
0.3,6.7,182.7,,12.0,5.5,1032.0,2014-05-28 20:00:00
0.3,7.2,179.1,,17.0,5.2,1032.0,2014-05-28 21:00:00
0.3,9.5,166.8,,19.0,6.3,1032.0,2014-05-28 22:00:00
0.4,12.1,153.4,,26.0,10.8,1032.0,2014-05-28 23:00:00
0.4,8.9,142.1,,25.0,6.4,1032.0,2014-05-29 00:00:00
0.4,9.2,125.0,,30.0,4.5,1032.0,2014-05-29 01:00:00
0.4,11.5,106.1,,23.0,3.5,1032.0,2014-05-29 02:00:00
0.4,11.9,98.2,,28.0,3.4,1032.0,2014-05-29 03:00:00
0.4,11.8,93.7,86.5,32.0,3.9,1032.0,2014-05-29 04:00:00
0.5,10.7,87.7,54.1,29.0,3.9,1032.0,2014-05-29 05:00:00
0.5,10.2,80.8,98.2,27.0,3.7,1032.0,2014-05-29 06:00:00
0.5,10.1,74.2,109.6,29.0,3.2,1032.0,2014-05-29 07:00:00
0.5,8.8,66.8,53.9,27.0,4.5,1032.0,2014-05-29 08:00:00
0.6,9.2,103.4,,30.0,8.8,1032.0,2014-05-29 09:00:00
0.6,9.3,117.0,106.6,30.0,9.1,1032.0,2014-05-29 10:00:00
0.6,7.6,169.0,76.7,40.0,15.5,1032.0,2014-05-29 11:00:00
0.6,6.8,211.7,88.0,44.0,16.7,1032.0,2014-05-29 12:00:00
0.5,3.9,195.6,33.4,33.0,8.0,1032.0,2014-05-29 13:00:00
0.5,2.3,184.9,46.7,22.0,4.8,1032.0,2014-05-29 14:00:00
0.5,2.0,173.7,,15.0,3.1,1032.0,2014-05-29 15:00:00
0.4,2.3,169.0,,15.0,2.3,1032.0,2014-05-29 16:00:00
0.3,2.4,164.0,,15.0,2.0,1032.0,2014-05-29 17:00:00
0.3,2.0,157.9,45.4,11.0,2.0,1032.0,2014-05-29 18:00:00
0.3,2.0,145.9,72.0,7.0,2.0,1032.0,2014-05-29 19:00:00
0.3,3.6,141.5,85.5,10.0,2.0,1032.0,2014-05-29 20:00:00
0.3,4.4,131.4,92.3,11.0,2.0,1032.0,2014-05-29 21:00:00
0.3,6.3,110.4,22.9,19.0,2.0,1032.0,2014-05-29 22:00:00
0.3,4.8,102.0,,17.0,2.0,1032.0,2014-05-29 23:00:00
0.3,4.3,92.2,,10.0,2.0,1032.0,2014-05-30 00:00:00
0.3,3.9,86.3,,5.0,2.0,1032.0,2014-05-30 01:00:00
0.4,6.9,76.2,,8.0,2.0,1032.0,2014-05-30 02:00:00
0.3,5.6,79.8,,8.0,2.7,1032.0,2014-05-30 03:00:00
0.3,5.1,71.4,,9.0,2.0,1032.0,2014-05-30 04:00:00
0.3,6.3,67.3,,5.0,2.0,1032.0,2014-05-30 05:00:00
0.3,,73.0,,5.0,2.0,1032.0,2014-05-30 06:00:00
0.3,3.7,75.0,,4.0,2.3,1032.0,2014-05-30 07:00:00
0.4,3.8,64.4,,4.0,4.5,1032.0,2014-05-30 08:00:00
0.5,6.3,67.6,,15.0,11.3,1032.0,2014-05-30 09:00:00
0.6,7.0,91.2,,24.0,13.8,1032.0,2014-05-30 10:00:00
0.8,4.8,131.2,,27.0,19.5,1032.0,2014-05-30 11:00:00
0.9,3.5,182.7,,32.0,24.7,1032.0,2014-05-30 12:00:00
1.0,3.5,236.6,,38.0,24.7,1032.0,2014-05-30 13:00:00
1.5,7.2,291.7,,63.0,39.1,1032.0,2014-05-30 14:00:00
1.9,10.3,325.0,,77.0,49.3,1032.0,2014-05-30 15:00:00
1.9,8.8,335.4,,93.0,49.6,1032.0,2014-05-30 16:00:00
1.5,7.3,336.5,,85.0,38.2,1032.0,2014-05-30 17:00:00
1.7,7.7,345.9,,98.0,36.8,1032.0,2014-05-30 18:00:00
1.6,8.4,334.5,,97.0,37.1,1032.0,2014-05-30 19:00:00
1.4,9.0,314.9,,96.0,36.2,1032.0,2014-05-30 20:00:00
1.3,9.5,286.1,,95.0,33.1,1032.0,2014-05-30 21:00:00
1.0,8.9,248.4,,84.0,26.4,1032.0,2014-05-30 22:00:00
0.9,8.9,221.6,146.6,83.0,22.6,1032.0,2014-05-30 23:00:00
1.0,8.9,201.1,173.5,82.0,21.1,1032.0,2014-05-31 00:00:00
1.0,8.1,188.2,146.3,81.0,19.0,1032.0,2014-05-31 01:00:00
