CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,101.0,2.0,,56.0,10.0,1007.0,2014-05-15 01:00:00
0.8,86.0,2.0,166.0,58.0,9.0,1007.0,2014-05-15 02:00:00
0.6,76.0,2.0,172.0,60.0,7.0,1007.0,2014-05-15 03:00:00
0.5,76.0,2.0,127.0,52.0,8.0,1007.0,2014-05-15 04:00:00
0.4,,2.0,110.0,42.0,5.0,1007.0,2014-05-15 05:00:00
0.4,72.0,2.0,116.0,35.0,6.0,1007.0,2014-05-15 06:00:00
0.5,73.0,2.0,61.0,40.0,8.0,1007.0,2014-05-15 07:00:00
0.6,76.0,2.0,118.0,45.0,10.0,1007.0,2014-05-15 08:00:00
0.9,66.0,13.0,126.0,44.0,6.0,1007.0,2014-05-15 09:00:00
0.9,67.0,18.0,128.0,40.0,7.0,1007.0,2014-05-15 10:00:00
0.6,68.0,30.0,124.0,42.0,10.0,1007.0,2014-05-15 11:00:00
0.6,60.0,49.0,162.0,54.0,13.0,1007.0,2014-05-15 12:00:00
0.5,53.0,72.0,221.0,73.0,12.0,1007.0,2014-05-15 13:00:00
0.4,53.0,89.0,305.0,92.0,12.0,1007.0,2014-05-15 14:00:00
0.3,40.0,108.0,336.0,105.0,8.0,1007.0,2014-05-15 15:00:00
0.3,39.6,107.8,335.6,104.0,8.2,1007.0,2014-05-15 16:00:00
0.4,40.0,118.0,446.0,123.0,8.0,1007.0,2014-05-15 17:00:00
0.4,44.0,117.0,358.0,121.0,8.0,1007.0,2014-05-15 18:00:00
0.4,53.0,95.0,301.0,95.0,7.0,1007.0,2014-05-15 19:00:00
0.6,75.0,66.0,303.0,87.0,10.0,1007.0,2014-05-15 20:00:00
0.7,113.0,23.0,416.0,122.0,11.0,1007.0,2014-05-15 21:00:00
0.7,88.0,46.0,350.0,110.0,12.0,1007.0,2014-05-15 22:00:00
1.1,118.0,7.0,315.0,112.0,15.0,1007.0,2014-05-15 23:00:00
1.0,120.0,4.0,308.0,99.0,26.0,1007.0,2014-05-16 00:00:00
0.9,107.0,8.0,215.0,78.0,29.0,1007.0,2014-05-16 01:00:00
0.8,111.0,2.0,235.0,74.0,27.0,1007.0,2014-05-16 02:00:00
0.9,113.0,2.0,270.0,159.0,25.0,1007.0,2014-05-16 03:00:00
0.9,114.0,2.0,272.0,88.0,19.0,1007.0,2014-05-16 04:00:00
0.9,111.0,2.0,279.0,94.0,18.0,1007.0,2014-05-16 05:00:00
0.9,107.0,2.0,285.0,106.0,22.0,1007.0,2014-05-16 06:00:00
0.7,97.0,4.0,270.0,102.0,20.0,1007.0,2014-05-16 07:00:00
0.6,84.0,24.0,214.0,99.0,15.0,1007.0,2014-05-16 08:00:00
0.4,56.0,53.0,135.0,77.0,4.0,1007.0,2014-05-16 09:00:00
0.4,55.8,53.1,135.2,77.0,3.8,1007.0,2014-05-16 10:00:00
0.2,18.0,104.0,60.0,27.0,3.0,1007.0,2014-05-16 11:00:00
0.2,13.0,112.0,25.0,24.0,2.0,1007.0,2014-05-16 12:00:00
0.2,13.0,116.0,30.0,24.0,2.0,1007.0,2014-05-16 13:00:00
0.2,16.0,123.0,,31.0,3.0,1007.0,2014-05-16 14:00:00
0.2,18.0,130.0,40.0,20.0,2.0,1007.0,2014-05-16 15:00:00
0.2,20.0,134.0,34.0,17.0,2.0,1007.0,2014-05-16 16:00:00
0.2,22.0,137.0,41.0,14.0,2.0,1007.0,2014-05-16 17:00:00
0.2,26.0,132.0,38.0,16.0,2.0,1007.0,2014-05-16 18:00:00
0.3,34.0,121.0,84.0,26.0,2.0,1007.0,2014-05-16 19:00:00
0.3,36.0,117.0,109.0,28.0,5.0,1007.0,2014-05-16 20:00:00
0.6,44.0,113.0,182.0,50.0,12.0,1007.0,2014-05-16 21:00:00
1.3,54.0,104.0,222.0,73.0,25.0,1007.0,2014-05-16 22:00:00
1.3,59.0,82.0,169.0,99.0,26.0,1007.0,2014-05-16 23:00:00
1.2,68.0,65.0,147.0,65.0,24.0,1007.0,2014-05-17 00:00:00
1.2,74.0,57.0,121.0,59.0,23.0,1007.0,2014-05-17 01:00:00
1.0,106.0,19.0,174.0,61.0,21.0,1007.0,2014-05-17 02:00:00
1.0,116.0,4.0,164.0,68.0,28.0,1007.0,2014-05-17 03:00:00
0.8,102.0,17.0,156.0,71.0,29.0,1007.0,2014-05-17 04:00:00
0.9,99.0,10.0,176.0,68.0,23.0,1007.0,2014-05-17 05:00:00
0.9,119.0,2.0,141.0,67.0,28.0,1007.0,2014-05-17 06:00:00
1.0,112.0,2.0,208.0,94.0,30.0,1007.0,2014-05-17 07:00:00
1.1,116.0,2.0,189.0,74.0,27.0,1007.0,2014-05-17 08:00:00
1.1,112.0,14.0,179.0,80.0,34.0,1007.0,2014-05-17 09:00:00
1.4,117.0,24.0,180.0,101.0,44.0,1007.0,2014-05-17 10:00:00
1.6,104.0,58.0,169.0,98.0,62.0,1007.0,2014-05-17 11:00:00
1.1,65.0,116.0,104.0,81.0,46.0,1007.0,2014-05-17 12:00:00
0.7,35.0,150.0,131.0,71.0,28.0,1007.0,2014-05-17 13:00:00
0.6,28.0,172.0,120.0,88.0,24.0,1007.0,2014-05-17 14:00:00
0.6,27.7,172.0,120.1,87.0,23.5,1007.0,2014-05-17 15:00:00
0.5,26.0,178.1,164.0,51.0,18.2,1007.0,2014-05-17 16:00:00
0.7,28.2,196.6,159.8,71.0,20.3,1007.0,2014-05-17 17:00:00
0.7,29.1,212.5,149.0,59.0,21.7,1007.0,2014-05-17 18:00:00
0.6,31.9,185.0,97.4,46.0,15.9,1007.0,2014-05-17 19:00:00
0.5,32.2,172.3,106.6,45.0,15.0,1007.0,2014-05-17 20:00:00
0.6,50.5,149.4,127.6,49.0,14.5,1007.0,2014-05-17 21:00:00
0.7,47.0,125.0,124.0,56.0,14.0,1007.0,2014-05-17 22:00:00
0.6,46.0,110.0,160.0,50.0,12.0,1007.0,2014-05-17 23:00:00
0.7,76.0,63.0,,,11.0,1007.0,2014-05-18 00:00:00
0.7,110.0,29.0,153.0,58.0,10.0,1007.0,2014-05-18 01:00:00
0.5,67.0,37.0,,90.0,10.0,1007.0,2014-05-18 02:00:00
0.8,83.0,2.0,,101.0,12.0,1007.0,2014-05-18 03:00:00
1.0,84.0,2.0,,,12.0,1007.0,2014-05-18 04:00:00
1.0,84.4,2.0,548.5,145.0,12.3,1007.0,2014-05-18 05:00:00
1.0,93.0,2.0,156.0,95.0,18.0,1007.0,2014-05-18 06:00:00
0.9,90.0,2.0,170.0,79.0,24.0,1007.0,2014-05-18 07:00:00
0.9,88.0,8.0,156.0,78.0,33.0,1007.0,2014-05-18 08:00:00
1.0,91.0,16.0,176.0,75.0,32.0,1007.0,2014-05-18 09:00:00
0.9,72.0,57.0,129.0,96.0,28.0,1007.0,2014-05-18 10:00:00
0.8,61.0,93.0,122.0,84.0,22.0,1007.0,2014-05-18 11:00:00
0.8,61.2,93.3,122.1,84.0,22.5,1007.0,2014-05-18 12:00:00
0.9,70.0,139.0,124.0,104.0,28.0,1007.0,2014-05-18 13:00:00
0.8,65.0,199.0,188.0,112.0,32.0,1007.0,2014-05-18 14:00:00
0.6,33.0,234.0,142.0,88.0,33.0,1007.0,2014-05-18 15:00:00
0.5,34.0,228.0,170.0,84.0,37.0,1007.0,2014-05-18 16:00:00
0.7,36.0,231.0,192.0,94.0,40.0,1007.0,2014-05-18 17:00:00
0.9,33.0,247.0,274.0,114.0,50.0,1007.0,2014-05-18 18:00:00
1.1,39.0,247.0,295.0,144.0,57.0,1007.0,2014-05-18 19:00:00
1.1,36.0,226.0,291.0,157.0,48.0,1007.0,2014-05-18 20:00:00
0.9,41.0,186.0,231.0,135.0,36.0,1007.0,2014-05-18 21:00:00
0.8,53.0,156.0,228.0,115.0,30.0,1007.0,2014-05-18 22:00:00
0.7,62.0,142.0,229.0,110.0,29.0,1007.0,2014-05-18 23:00:00
0.7,81.0,95.0,216.0,108.0,25.0,1007.0,2014-05-19 00:00:00
0.7,50.0,124.0,234.0,100.0,22.0,1007.0,2014-05-19 01:00:00
0.5,32.0,128.0,128.0,79.0,17.0,1007.0,2014-05-19 02:00:00
0.4,27.0,128.0,120.0,65.0,11.0,1007.0,2014-05-19 03:00:00
0.5,29.0,106.0,124.0,75.0,7.0,1007.0,2014-05-19 04:00:00
0.6,48.0,69.0,,79.0,3.0,1007.0,2014-05-19 05:00:00
0.6,40.0,68.0,,83.0,4.0,1007.0,2014-05-19 06:00:00
0.6,50.0,58.0,,77.0,4.0,1007.0,2014-05-19 07:00:00
0.6,45.0,73.0,,71.0,4.0,1007.0,2014-05-19 08:00:00
0.6,54.0,70.0,,78.0,7.0,1007.0,2014-05-19 09:00:00
0.7,66.0,66.0,88.0,83.0,10.0,1007.0,2014-05-19 10:00:00
0.9,54.0,101.0,130.0,111.0,18.0,1007.0,2014-05-19 11:00:00
0.9,53.7,101.3,,111.0,18.5,1007.0,2014-05-19 12:00:00
1.1,38.0,182.0,234.0,157.0,34.0,1007.0,2014-05-19 13:00:00
1.3,42.0,212.0,245.0,173.0,32.0,1007.0,2014-05-19 14:00:00
1.2,44.0,228.0,293.0,186.0,33.0,1007.0,2014-05-19 15:00:00
1.0,42.0,238.0,229.0,154.0,28.0,1007.0,2014-05-19 16:00:00
0.8,44.0,224.0,219.0,138.0,22.0,1007.0,2014-05-19 17:00:00
0.6,45.0,189.0,178.0,102.0,17.0,1007.0,2014-05-19 18:00:00
0.6,43.0,183.0,218.0,100.0,14.0,1007.0,2014-05-19 19:00:00
0.7,57.0,154.0,208.0,100.0,13.0,1007.0,2014-05-19 20:00:00
0.7,57.2,153.9,,100.0,12.7,1007.0,2014-05-19 21:00:00
1.5,171.0,2.0,307.0,132.0,10.0,1007.0,2014-05-19 22:00:00
1.7,152.0,28.0,317.0,157.0,10.0,1007.0,2014-05-19 23:00:00
1.6,122.0,54.0,322.0,184.0,11.0,1007.0,2014-05-20 00:00:00
1.5,99.0,54.0,332.0,204.0,16.0,1007.0,2014-05-20 01:00:00
1.5,107.0,30.0,329.0,211.0,18.0,1007.0,2014-05-20 02:00:00
1.6,92.0,25.0,310.0,217.0,18.0,1007.0,2014-05-20 03:00:00
1.7,107.0,15.0,300.0,220.0,16.0,1007.0,2014-05-20 04:00:00
1.4,80.0,58.0,224.0,192.0,14.0,1007.0,2014-05-20 05:00:00
1.1,38.0,90.0,,137.0,14.0,1007.0,2014-05-20 06:00:00
0.9,39.0,70.0,,102.0,14.0,1007.0,2014-05-20 07:00:00
0.6,34.0,64.0,185.0,80.0,11.0,1007.0,2014-05-20 08:00:00
0.4,25.0,70.0,42.0,39.0,8.0,1007.0,2014-05-20 09:00:00
0.3,22.0,82.0,210.0,63.0,6.0,1007.0,2014-05-20 10:00:00
0.2,19.0,99.0,170.0,67.0,4.0,1007.0,2014-05-20 11:00:00
0.3,21.0,110.0,96.0,51.0,4.0,1007.0,2014-05-20 12:00:00
0.3,20.0,125.0,,18.0,5.0,1007.0,2014-05-20 13:00:00
0.2,18.0,140.0,23.0,16.0,8.0,1007.0,2014-05-20 14:00:00
0.3,26.0,153.0,24.0,20.0,9.0,1007.0,2014-05-20 15:00:00
0.3,28.0,172.0,57.0,26.0,7.0,1007.0,2014-05-20 16:00:00
0.3,28.0,172.0,57.0,26.0,7.0,1007.0,2014-05-20 17:00:00
0.3,35.0,174.0,95.0,25.0,4.0,1007.0,2014-05-20 18:00:00
0.3,34.0,166.0,97.0,25.0,5.0,1007.0,2014-05-20 19:00:00
0.6,45.0,154.0,107.0,38.0,7.0,1007.0,2014-05-20 20:00:00
1.3,66.0,132.0,346.0,79.0,11.0,1007.0,2014-05-20 21:00:00
2.3,53.0,156.0,268.0,130.0,22.0,1007.0,2014-05-20 22:00:00
1.9,64.0,116.0,212.0,124.0,26.0,1007.0,2014-05-20 23:00:00
1.5,73.0,54.0,210.0,114.0,21.0,1007.0,2014-05-21 00:00:00
0.9,60.0,48.0,115.0,95.0,18.0,1007.0,2014-05-21 01:00:00
1.0,46.0,44.0,132.0,88.0,20.0,1007.0,2014-05-21 02:00:00
0.8,40.0,39.0,125.0,85.0,17.0,1007.0,2014-05-21 03:00:00
0.8,34.0,44.0,128.0,84.0,17.0,1007.0,2014-05-21 04:00:00
1.0,,21.0,99.0,86.0,14.0,1007.0,2014-05-21 05:00:00
1.2,59.0,29.0,83.0,78.0,27.0,1007.0,2014-05-21 06:00:00
1.3,71.0,19.0,152.0,82.0,32.0,1007.0,2014-05-21 07:00:00
1.3,75.0,22.0,161.0,85.0,34.0,1007.0,2014-05-21 08:00:00
1.1,58.0,55.0,156.0,89.0,33.0,1007.0,2014-05-21 09:00:00
1.1,62.0,65.0,167.0,102.0,28.0,1007.0,2014-05-21 10:00:00
1.1,57.0,96.0,145.0,101.0,29.0,1007.0,2014-05-21 11:00:00
1.1,56.9,96.5,144.9,101.0,28.9,1007.0,2014-05-21 12:00:00
1.3,64.0,149.0,168.0,106.0,27.0,1007.0,2014-05-21 13:00:00
1.3,67.0,178.0,210.0,125.0,27.0,1007.0,2014-05-21 14:00:00
1.6,53.0,233.0,226.0,127.0,33.0,1007.0,2014-05-21 15:00:00
1.6,53.1,233.4,225.5,126.0,32.7,1007.0,2014-05-21 16:00:00
1.2,36.0,263.0,228.0,126.0,36.0,1007.0,2014-05-21 17:00:00
1.3,43.0,255.0,256.0,132.0,37.0,1007.0,2014-05-21 18:00:00
1.4,42.0,261.0,242.0,138.0,35.0,1007.0,2014-05-21 19:00:00
1.4,63.0,220.0,258.0,141.0,31.0,1007.0,2014-05-21 20:00:00
1.5,90.0,144.0,345.0,155.0,25.0,1007.0,2014-05-21 21:00:00
1.7,123.0,87.0,328.0,167.0,21.0,1007.0,2014-05-21 22:00:00
1.9,141.0,38.0,307.0,174.0,19.0,1007.0,2014-05-21 23:00:00
1.9,149.0,14.0,246.0,151.0,17.0,1007.0,2014-05-22 00:00:00
1.6,126.0,13.0,233.0,147.0,18.0,1007.0,2014-05-22 01:00:00
1.7,138.0,2.0,310.0,153.0,18.0,1007.0,2014-05-22 02:00:00
1.8,140.0,2.0,,192.0,16.0,1007.0,2014-05-22 03:00:00
1.8,139.8,2.0,434.1,191.0,16.3,1007.0,2014-05-22 04:00:00
2.1,131.0,2.0,,201.0,13.0,1007.0,2014-05-22 05:00:00
1.9,115.0,2.0,297.0,201.0,14.0,1007.0,2014-05-22 06:00:00
1.6,94.0,3.0,342.0,226.0,17.0,1007.0,2014-05-22 07:00:00
1.9,88.0,16.0,370.0,254.0,26.0,1007.0,2014-05-22 08:00:00
2.2,90.0,40.0,392.0,276.0,30.0,1007.0,2014-05-22 09:00:00
2.3,88.0,89.0,386.0,290.0,36.0,1007.0,2014-05-22 10:00:00
2.4,78.0,150.0,354.0,282.0,42.0,1007.0,2014-05-22 11:00:00
2.4,78.4,149.5,353.6,282.0,42.1,1007.0,2014-05-22 12:00:00
1.1,40.0,258.0,,173.0,36.0,1007.0,2014-05-22 13:00:00
0.6,25.0,208.0,,83.0,24.0,1007.0,2014-05-22 14:00:00
0.4,26.0,183.0,144.0,72.0,12.0,1007.0,2014-05-22 15:00:00
0.4,25.0,182.0,170.0,64.0,11.0,1007.0,2014-05-22 16:00:00
0.4,25.0,166.0,166.0,62.0,10.0,1007.0,2014-05-22 17:00:00
0.4,25.0,148.0,60.0,50.0,9.0,1007.0,2014-05-22 18:00:00
0.4,27.0,136.0,166.0,43.0,9.0,1007.0,2014-05-22 19:00:00
0.5,40.0,131.0,198.0,60.0,10.0,1007.0,2014-05-22 20:00:00
0.5,52.0,110.0,121.0,63.0,10.0,1007.0,2014-05-22 21:00:00
0.5,58.0,89.0,155.0,67.0,9.0,1007.0,2014-05-22 22:00:00
0.4,44.0,118.0,77.0,69.0,11.0,1007.0,2014-05-22 23:00:00
0.5,54.0,112.0,138.0,72.0,14.0,1007.0,2014-05-23 00:00:00
0.5,40.0,120.0,171.0,76.0,14.0,1007.0,2014-05-23 01:00:00
0.6,52.0,98.0,162.0,82.0,18.0,1007.0,2014-05-23 02:00:00
0.6,67.0,71.0,169.0,88.0,17.0,1007.0,2014-05-23 03:00:00
0.6,66.9,71.0,169.2,87.0,16.9,1007.0,2014-05-23 04:00:00
0.8,70.0,60.0,187.0,97.0,17.0,1007.0,2014-05-23 05:00:00
0.8,71.0,61.0,225.0,113.0,21.0,1007.0,2014-05-23 06:00:00
0.9,74.0,58.0,230.0,115.0,24.0,1007.0,2014-05-23 07:00:00
0.9,88.0,62.0,237.0,114.0,35.0,1007.0,2014-05-23 08:00:00
0.9,74.0,98.0,238.0,118.0,40.0,1007.0,2014-05-23 09:00:00
0.9,65.0,137.0,218.0,120.0,46.0,1007.0,2014-05-23 10:00:00
0.9,44.0,195.0,178.0,105.0,43.0,1007.0,2014-05-23 11:00:00
0.9,44.1,194.8,177.5,104.0,42.8,1007.0,2014-05-23 12:00:00
0.7,29.8,215.1,115.5,94.0,32.9,1007.0,2014-05-23 13:00:00
,,,140.0,74.0,,1007.0,2014-05-23 14:00:00
0.4,24.0,188.0,,63.0,13.0,1007.0,2014-05-23 15:00:00
0.4,24.0,183.0,143.0,57.0,13.0,1007.0,2014-05-23 16:00:00
0.4,27.0,189.0,140.0,59.0,14.0,1007.0,2014-05-23 17:00:00
0.4,34.0,174.0,92.0,55.0,14.0,1007.0,2014-05-23 18:00:00
0.5,39.0,166.0,132.0,58.0,13.0,1007.0,2014-05-23 19:00:00
0.5,46.0,152.0,155.0,68.0,13.0,1007.0,2014-05-23 20:00:00
0.5,45.9,152.1,154.9,67.0,13.1,1007.0,2014-05-23 21:00:00
0.9,107.0,63.0,194.0,86.0,12.0,1007.0,2014-05-23 22:00:00
1.0,120.0,40.0,226.0,94.0,13.0,1007.0,2014-05-23 23:00:00
1.2,92.0,92.0,232.0,105.0,23.0,1007.0,2014-05-24 00:00:00
1.1,87.0,80.0,215.0,108.0,28.0,1007.0,2014-05-24 01:00:00
1.3,64.0,63.0,192.0,105.0,28.0,1007.0,2014-05-24 02:00:00
1.1,47.0,59.0,218.0,105.0,22.0,1007.0,2014-05-24 03:00:00
1.1,46.9,59.1,218.1,104.0,22.0,1007.0,2014-05-24 04:00:00
0.6,,23.0,131.0,67.0,6.0,1007.0,2014-05-24 05:00:00
0.5,39.0,70.0,81.0,70.0,4.0,1007.0,2014-05-24 06:00:00
0.5,30.0,74.0,70.0,66.0,4.0,1007.0,2014-05-24 07:00:00
0.7,53.0,29.0,82.0,78.0,3.0,1007.0,2014-05-24 08:00:00
0.8,48.0,30.0,,91.0,3.0,1007.0,2014-05-24 09:00:00
0.9,48.0,23.0,99.0,85.0,2.0,1007.0,2014-05-24 10:00:00
0.8,44.0,33.0,86.0,82.0,2.0,1007.0,2014-05-24 11:00:00
0.8,44.4,32.6,86.4,82.0,2.0,1007.0,2014-05-24 12:00:00
,,,,,,,2014-05-24 13:00:00
,,,,,,,2014-05-24 14:00:00
0.8,49.0,34.0,,73.0,2.0,1007.0,2014-05-24 15:00:00
0.9,48.0,42.0,,74.0,3.0,1007.0,2014-05-24 16:00:00
0.9,48.0,43.0,,87.0,2.0,1007.0,2014-05-24 17:00:00
0.9,45.0,50.0,,96.0,3.0,1007.0,2014-05-24 18:00:00
0.9,48.0,39.0,,90.0,2.0,1007.0,2014-05-24 19:00:00
0.9,49.0,25.0,,82.0,3.0,1007.0,2014-05-24 20:00:00
0.8,57.0,22.0,,80.0,3.0,1007.0,2014-05-24 21:00:00
0.8,50.0,35.0,,86.0,2.0,1007.0,2014-05-24 22:00:00
0.7,40.0,45.0,,94.0,2.0,1007.0,2014-05-24 23:00:00
0.7,39.0,38.0,,100.0,2.0,1007.0,2014-05-25 00:00:00
1.1,48.0,18.0,,98.0,2.0,1007.0,2014-05-25 01:00:00
1.3,55.0,13.0,,102.0,3.0,1007.0,2014-05-25 02:00:00
1.2,42.0,24.0,,102.0,2.0,1007.0,2014-05-25 03:00:00
0.8,27.0,38.0,,113.0,2.0,1007.0,2014-05-25 04:00:00
0.7,27.0,29.0,,120.0,2.0,1007.0,2014-05-25 05:00:00
0.7,34.0,17.0,,128.0,2.0,1007.0,2014-05-25 06:00:00
0.7,38.0,20.0,,125.0,2.0,1007.0,2014-05-25 07:00:00
0.3,23.0,68.0,,173.0,4.0,1007.0,2014-05-25 08:00:00
0.3,22.9,68.5,,172.0,4.1,1007.0,2014-05-25 09:00:00
0.3,22.0,72.0,601.0,199.0,2.0,1007.0,2014-05-25 10:00:00
0.2,14.0,83.0,478.0,155.0,2.0,1007.0,2014-05-25 11:00:00
0.2,12.0,87.0,269.0,74.0,2.0,1007.0,2014-05-25 12:00:00
0.2,12.0,93.0,46.0,22.0,2.0,1007.0,2014-05-25 13:00:00
0.2,11.9,93.0,,22.0,2.3,1007.0,2014-05-25 14:00:00
0.2,11.0,99.0,88.0,17.0,2.0,1007.0,2014-05-25 15:00:00
0.2,10.0,102.0,52.0,17.0,3.0,1007.0,2014-05-25 16:00:00
0.2,10.0,103.0,103.0,16.0,4.0,1007.0,2014-05-25 17:00:00
0.2,12.0,97.0,78.0,14.0,4.0,1007.0,2014-05-25 18:00:00
0.2,17.0,89.0,53.0,12.0,2.0,1007.0,2014-05-25 19:00:00
0.3,35.0,65.0,54.0,11.0,2.0,1007.0,2014-05-25 20:00:00
0.4,47.0,49.0,34.0,16.0,2.0,1007.0,2014-05-25 21:00:00
0.5,82.0,10.0,110.0,23.0,2.0,1007.0,2014-05-25 22:00:00
0.7,94.0,2.0,84.0,26.0,3.0,1007.0,2014-05-25 23:00:00
0.7,94.0,2.0,120.0,32.0,4.0,1007.0,2014-05-26 00:00:00
0.5,84.0,2.0,70.0,24.0,2.0,1007.0,2014-05-26 01:00:00
0.4,83.0,2.0,60.0,22.0,3.0,1007.0,2014-05-26 02:00:00
0.4,81.0,2.0,106.0,25.0,3.0,1007.0,2014-05-26 03:00:00
0.4,79.0,2.0,,15.0,2.0,1007.0,2014-05-26 04:00:00
0.4,80.0,2.0,76.0,11.0,2.0,1007.0,2014-05-26 05:00:00
0.4,75.0,2.0,116.0,21.0,3.0,1007.0,2014-05-26 06:00:00
0.6,71.0,2.0,192.0,42.0,5.0,1007.0,2014-05-26 07:00:00
0.6,82.0,6.0,,40.0,6.0,1007.0,2014-05-26 08:00:00
0.6,75.0,35.0,,30.0,6.0,1007.0,2014-05-26 09:00:00
0.5,56.0,68.0,80.0,24.0,6.0,1007.0,2014-05-26 10:00:00
0.5,56.0,82.0,87.0,30.0,6.0,1007.0,2014-05-26 11:00:00
0.5,55.7,81.5,87.2,30.0,6.0,1007.0,2014-05-26 12:00:00
0.3,30.0,133.0,80.0,27.0,6.0,1007.0,2014-05-26 13:00:00
0.3,24.0,145.0,81.0,31.0,7.0,1007.0,2014-05-26 14:00:00
0.3,23.9,145.3,80.9,30.0,6.9,1007.0,2014-05-26 15:00:00
0.3,40.0,150.0,135.0,39.0,7.0,1007.0,2014-05-26 16:00:00
0.4,49.0,129.0,,45.0,7.0,1007.0,2014-05-26 17:00:00
0.3,27.0,115.0,,25.0,5.0,1007.0,2014-05-26 18:00:00
0.3,25.0,109.0,,18.0,3.0,1007.0,2014-05-26 19:00:00
0.4,44.0,79.0,112.0,20.0,4.0,1007.0,2014-05-26 20:00:00
0.6,109.0,9.0,121.0,33.0,5.0,1007.0,2014-05-26 21:00:00
0.9,125.0,2.0,,41.0,7.0,1007.0,2014-05-26 22:00:00
0.8,118.0,2.0,62.0,39.0,6.0,1007.0,2014-05-26 23:00:00
0.8,118.2,2.0,,38.0,5.5,1007.0,2014-05-27 00:00:00
0.6,108.0,2.0,166.0,28.0,7.0,1007.0,2014-05-27 01:00:00
0.7,84.0,2.0,125.0,30.0,7.0,1007.0,2014-05-27 02:00:00
0.7,100.0,2.0,,47.0,10.0,1007.0,2014-05-27 03:00:00
0.5,97.0,2.0,67.0,45.0,7.0,1007.0,2014-05-27 04:00:00
0.4,,2.0,,41.0,6.0,1007.0,2014-05-27 05:00:00
0.5,102.0,2.0,88.0,52.0,6.0,1007.0,2014-05-27 06:00:00
0.3,59.0,48.0,315.0,115.0,4.0,1007.0,2014-05-27 07:00:00
0.4,70.0,42.0,527.0,,4.0,1007.0,2014-05-27 08:00:00
0.3,25.0,90.0,484.0,139.0,4.0,1007.0,2014-05-27 09:00:00
0.2,12.0,112.0,120.0,54.0,3.0,1007.0,2014-05-27 10:00:00
0.2,32.0,107.0,,,4.0,1007.0,2014-05-27 11:00:00
0.2,13.0,111.0,,,2.0,1007.0,2014-05-27 12:00:00
0.1,11.0,111.0,,7.0,2.0,1007.0,2014-05-27 13:00:00
0.1,12.0,104.0,,14.0,2.0,1007.0,2014-05-27 14:00:00
0.2,16.0,91.0,,17.0,2.0,1007.0,2014-05-27 15:00:00
0.2,16.0,91.2,,16.0,2.0,1007.0,2014-05-27 16:00:00
0.2,18.0,88.0,,16.0,2.0,1007.0,2014-05-27 17:00:00
0.2,18.2,88.3,,16.0,2.0,1007.0,2014-05-27 18:00:00
,,,,,,,2014-05-27 19:00:00
0.2,16.9,97.8,,14.0,2.0,1007.0,2014-05-27 20:00:00
0.2,14.7,97.3,,12.0,2.0,1007.0,2014-05-27 21:00:00
0.2,25.4,81.5,,13.0,2.0,1007.0,2014-05-27 22:00:00
0.3,52.0,44.0,,14.0,2.0,1007.0,2014-05-27 23:00:00
0.3,52.4,44.5,,14.0,2.0,1007.0,2014-05-28 00:00:00
0.4,99.0,2.0,,22.0,3.0,1007.0,2014-05-28 01:00:00
0.7,105.0,2.0,,47.0,11.0,1007.0,2014-05-28 02:00:00
0.7,108.0,2.0,,43.0,9.0,1007.0,2014-05-28 03:00:00
0.8,113.0,2.0,,52.0,13.0,1007.0,2014-05-28 04:00:00
0.9,107.0,2.0,,39.0,11.0,1007.0,2014-05-28 05:00:00
0.9,98.0,2.0,,40.0,12.0,1007.0,2014-05-28 06:00:00
0.5,96.0,2.0,,41.0,8.0,1007.0,2014-05-28 07:00:00
0.6,93.0,4.0,,34.0,8.0,1007.0,2014-05-28 08:00:00
0.9,127.0,2.0,,52.0,12.0,1007.0,2014-05-28 09:00:00
0.8,127.0,26.0,,50.0,11.0,1007.0,2014-05-28 10:00:00
0.3,53.0,89.0,,20.0,7.0,1007.0,2014-05-28 11:00:00
0.3,53.1,89.4,,20.0,6.7,1007.0,2014-05-28 12:00:00
0.3,43.8,128.9,,19.0,7.0,1007.0,2014-05-28 13:00:00
0.4,37.0,195.0,,37.0,10.0,1007.0,2014-05-28 14:00:00
0.4,37.4,195.1,,36.0,10.0,1007.0,2014-05-28 15:00:00
0.4,42.1,191.4,,32.0,9.4,1007.0,2014-05-28 16:00:00
0.4,42.0,172.0,,44.0,11.0,1007.0,2014-05-28 17:00:00
0.3,45.0,157.0,,31.0,7.0,1007.0,2014-05-28 18:00:00
0.3,44.8,156.6,,30.0,7.2,1007.0,2014-05-28 19:00:00
0.4,47.0,154.0,,34.0,13.0,1007.0,2014-05-28 20:00:00
0.6,48.0,149.0,,34.0,13.0,1007.0,2014-05-28 21:00:00
0.7,74.0,109.0,,66.0,11.0,1007.0,2014-05-28 22:00:00
0.7,83.0,90.0,,44.0,15.0,1007.0,2014-05-28 23:00:00
0.7,101.0,69.0,,47.0,16.0,1007.0,2014-05-29 00:00:00
0.7,100.9,68.7,,47.0,15.8,1007.0,2014-05-29 01:00:00
0.5,91.0,53.0,,62.0,15.0,1007.0,2014-05-29 02:00:00
0.5,91.0,53.3,,62.0,14.9,1007.0,2014-05-29 03:00:00
0.5,122.0,7.0,,52.0,10.0,1007.0,2014-05-29 04:00:00
0.6,125.0,2.0,,57.0,9.0,1007.0,2014-05-29 05:00:00
